code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",股权,17.83695603,0,7488.60万,1323.90万,-2497.10万,-1129.30万
BCBP,BCB银行,银行,23.96825476,0,998.20万,800.30万,703.00万,759.00万
KOPN,高平电子,半导体,-8.40540501,0,-2538.01万,-2303.11万,-1484.31万,-2867.08万
BPRN,The Bank of Princeton,,,0,1101.40万,1184.30万,1100.60万,900.10万
NC,"NACCO Industries, Inc.",,7.56944432,0,3033.70万,2960.70万,2198.40万,-3811.80万
NVTR,Nuvectra Corp.,,-4.28342257,0,-4460.00万,-2441.60万,-2144.40万,-2408.10万
AMPE,安皮奥制药,生物技术和制药,-7.30555558,0,-5189.19万,-1916.36万,-3371.39万,-3904.88万
CRHM,CRH Medical Corp.,,51.66666623,0,0,1607.63万,325.98万,149.82万
CUE,"Cue Biopharma, Inc.",,,0,-2323.38万,-765.83万,-192.87万,0
TLGT,"Teligent, Inc.",,-18.34782484,0,-1519.10万,-1198.50万,666.80万,525.10万
EVBN,埃文斯万通金控,银行,24.71052703,0,1047.90万,827.20万,784.30万,818.70万
NOG,"Northern Oil & Gas, Inc.",油气,-0.71249999,0,-919.38万,-2.93亿,-9.75亿,1.64亿
ENZ,恩佐生化,生物技术,7.029412,0,-250.40万,4528.60万,-228.50万,-997.70万
DHF,Dreyfus High Yield Strategies Fund,股权,8.37837801,1154.77万,4502.80万,-1708.44万,724.27万,2897.14万
CWBR,"CohBar, Inc.",,,0,0,-607.50万,-387.82万,-181.97万
CFFI,C&F金融,银行,16.49100252,0,657.20万,1345.90万,1253.00万,1234.40万
ORRF,"Orrstown Financial Services, Inc.",银行,32.83950655,0,809.00万,662.80万,787.40万,2914.20万
APF,摩根斯坦利亚太基金,股权,68.11959839,0,7335.60万,343.00万,-1104.00万,-1776.30万
FSBW,"FS Bancorp, Inc.",储蓄及贷款\r,17.70085505,0,1408.50万,1049.90万,887.60万,454.00万
HIVE,"Aerohive Networks, Inc.",计算机硬件,-5.60273979,0,-2292.60万,-3691.10万,-4421.80万,-2903.70万
YTRA,"Yatra Online, Inc.",,-2.36263728,-40.52亿,-59.37亿,-12.43亿,-9.48亿,0
IIPR,"Innovative Industrial Properties, Inc.",,-4.20843979,0,-7.20万,-752.91万,498.67万,0
SRRA,"Sierra Oncology, Inc.",,-1.89873413,0,-4201.50万,-4786.70万,-5326.00万,-2387.30万
JDD,纽文多元化投资基金,股权,10.45370325,0,2958.56万,2127.56万,79.29万,3502.75万
NPV,弗吉尼亚纽文市保,债务\r,-82.73332903,0,149.68万,2118.67万,1394.48万,-316.51万
MHD,黑岩合作债务基金,股权,12.25000051,704.99万,-181.18万,2005.39万,2554.19万,-243.59万
EVM,Eaton Vance California Municipal Bond Fund,债务\r,10.19607825,0,-43.15万,2182.53万,1074.34万,4364.82万
NEFF,NEFF CORP,,22.52252223,0,0,0,0,0
PLPM,"Planet Payment, Inc.",,10.20454499,0,0,0,0,0
NEPT,"Neptune Technologies & Bioresources, Inc.",制药,35.12500007,0,81.22万,-1082.97万,-2982.23万,-2223.75万
LQDT,"Liquidity Services, Inc.",,-3.36585378,0,-3918.70万,-5992.60万,-1.05亿,3039.00万
CMRX,"Chimerix, Inc.",,-2.78787877,0,-7098.40万,-7639.00万,-1.17亿,-5931.20万
LAWS,劳森产品,,-130.00000565,0,2968.80万,-162.90万,29.70万,-436.90万
PRGX,"PRGX Global, Inc.",商业服务,237.50000531,0,318.40万,90.50万,-322.60万,-752.60万
ADMA,"ADMA Biologics, Inc.",,-3.00621125,0,-4375.90万,-1951.52万,-1796.99万,-1681.32万
CWCO,Consolidated Water Co. Ltd.,,54.25925569,0,573.26万,277.73万,792.55万,676.45万
KVHI,KVH通信,电信,-26.04166725,0,-1103.40万,-751.70万,225.30万,4.10万
DGAS,德尔塔天然气,,34.8750008,0,0,0,0,0
AGEN,艾吉纳斯公司,生物技术和制药,-1.45205468,0,-1.21亿,-1.27亿,-8788.11万,-4248.62万
XRM,"Xerium Technologies, Inc.",林产品\/造纸,-9.87407384,0,-1464.60万,-2161.80万,-438.00万,-738.20万
TGB,Taseko Mines Ltd.,采矿,-8.7545455,0,0,-3139.60万,-6235.20万,-5388.40万
ENO,Entergy New Orleans LLC,,,0,4455.30万,4884.90万,4492.50万,3103.00万
GGT,GGT全球多媒体基金,环球,14.91666576,0,0,1581.94万,-1116.86万,934.13万
GUID,盖登斯软件,软件,-9.81944429,0,0,0,0,0
ESXB,Community Bankers Trust Corp.,,21.88889032,0,720.30万,992.20万,-249.70万,751.60万
GLMD,Galmed Pharmaceuticals Ltd.,,-10.06711403,0,-1229.90万,-1695.30万,-1062.20万,-910.30万
NWFL,Norwood Financial Corp.,银行,20.05202211,0,819.80万,671.10万,590.80万,765.70万
FBIZ,第一商业金融服务,银行,14.46198771,0,1190.50万,1490.90万,1651.40万,1413.90万
FFNW,"First Financial Northwest, Inc.",银行,27.16216233,0,847.90万,889.20万,916.00万,1068.70万
GRIF,"Griffin Industrial Realty, Inc.",农业,390.90909303,0,462.70万,57.60万,42.50万,-110.40万
FDBC,"Fidelity D&D Bancorp, Inc.",,,0,871.60万,769.30万,710.30万,635.20万
KNDI,浙江康迪车业有限公司,汽车制造,-30.17857062,0,-2834.75万,-651.08万,1466.55万,1227.13万
EMES,Emerge Energy Services LP,,-2.37201353,0,-683.20万,-7277.00万,-941.10万,8907.90万
GRVY,"Gravity Co., Ltd.",媒体内容,-25.61156925,0,133.14亿,5.87亿,-170.29亿,-209.99亿
BRG,"Bluerock Residential Growth REIT, Inc.",,-9.31958731,0,-702.80万,-297.40万,764.30万,-655.80万
SCM,Stellus Capital Investment Corp.,投资公司\r,7.20430081,0,2261.33万,2319.91万,767.05万,1017.91万
FPI,"Farmland Partners, Inc.",,72.22221935,0,915.80万,599.90万,168.90万,-67.10万
RAIL,"FreightCar America, Inc.",,17.15999985,0,-2256.20万,1232.40万,3180.50万,590.40万
EMP,"Entergy Mississippi, Inc.",,,0,0,1.09亿,9270.80万,7482.10万
LXU,LSB工业材料,多元化制造商,2.92913392,0,-2921.70万,1.12亿,-3476.50万,1963.40万
CNXC,CNX COAL RESOURCES LP,,16.32530176,0,0,0,0,0
RDHL,RedHill Biopharma Ltd.,制药,-4.20253186,0,-4554.40万,-2937.00万,-2109.00万,-1071.10万
PWOD,"Penns Woods Bancorp, Inc.",银行,17.22053192,0,977.30万,1247.50万,1389.80万,1460.80万
TPHS,"Trinity Place Holdings, Inc.",,-23.20689729,0,-202.10万,-743.60万,-434.40万,0
INAP,Internap网络服务,互联网,-4.285714,0,-4527.30万,-1.25亿,-4844.30万,-3949.40万
GALT,"Galectin Therapeutics, Inc.",生物技术和制药,-7.29870133,0,-1623.50万,-2143.60万,-2002.70万,-1578.80万
CVRS,"Corindus Vascular Robotics, Inc.",,-4.0,0,-3412.30万,-3307.80万,-2876.30万,-2454.10万
STXB,"Spirit of Texas Bancshares, Inc.",,,0,475.30万,371.50万,0,0
NHS,纽伯格伯曼高地策略基金,环球,7.71428598,0,2387.35万,2735.72万,-1422.70万,1616.47万
VALU,"Value Line, Inc.",媒体,20.10185021,0,1036.70万,729.10万,729.20万,676.80万
IEA,"Infrastructure & Energy Alternatives, Inc.",,,0,1652.50万,6553.80万,-2818.30万,-8684.10万
IGA,IGA基金,股权,57.49999914,2558.85万,3630.00万,-2026.27万,1764.91万,2365.06万
FCBP,First Choice Bancorp (California),,,0,735.40万,834.90万,0,0
NWHM,"The New Home Co., Inc.",,9.90099019,0,1714.10万,2092.60万,2137.80万,475.70万
TLRA,"Telaria, Inc.",,,0,222.70万,-2094.70万,-4323.00万,-2348.90万
BGSF,"BG Staffing, Inc.",,29.18292746,0,584.84万,688.24万,534.74万,-42.89万
PKBK,帕克合众银行,银行,11.47343032,0,1183.80万,1894.30万,1194.30万,1231.20万
VUZI,Vuzix Corp.,,-6.23983746,0,-1963.35万,-1925.01万,-1342.75万,-786.89万
SND,"Smart Sand, Inc.",,12.30952438,0,2152.60万,1037.90万,499.00万,755.60万
RNET,"RigNet, Inc.",,-16.92307754,0,-1619.70万,-1129.70万,-1666.00万,1598.30万
ENJ,Entergy New Orleans LLC,,4.36619718,0,4455.30万,4884.90万,4492.50万,3103.00万
RLGT,"Radiant Logistics, Inc.",,423.00001136,0,491.90万,-345.30万,595.50万,518.20万
MGEN,"Miragen Therapeutics, Inc.",,-0.35409161,0,-2651.20万,-1727.40万,-1568.60万,-590.60万
BPI,"Bridgepoint Education, Inc.",商业服务,-11.66153877,0,1053.70万,-3004.00万,-7045.40万,966.80万
ZOM,Zomedica Pharmaceuticals Corp.,,,0,0,-601.28万,-228.08万,0
EXFO,"EXFO, Inc.",计算机硬件,26.78571417,0,85.10万,890.00万,485.70万,25.60万
PSJ,Invesco Dynamic Software ETF,股权,21.54255325,0,1995.62万,-537.01万,1127.75万,649.04万
PETX,"Aratana Therapeutics, Inc.",,-4.71578955,0,-4751.00万,-3357.50万,-8405.40万,-3881.60万
CVGI,商用汽车,汽车部件与设备,30.82608706,0,-170.50万,678.50万,706.10万,763.10万
IMV,"IMV, Inc.",,,0,0,0,0,0
MNTX,"Manitex International, Inc.",机械-多元,-5.65596309,0,-780.40万,-3766.70万,-532.40万,696.70万
NQ,凌动智行有限公司,软件,55.00000242,0,0,-1.34亿,-51.70万,-7861.20万
TIPT,"Tiptree, Inc.",,8.78205148,0,523.40万,3233.80万,880.20万,458.40万
ENFC,Entegra Financial Corp.,,30.35714227,0,257.90万,637.60万,2382.50万,594.30万
NNC,北卡纽文市保基金,债务\r,-83.13333181,0,-17.24万,1935.45万,1185.56万,787.95万
NAME,"Rightside Group, Ltd. ",,-6.09770092,0,0,0,0,0
ASLN,Aslan Pharmaceuticals Ltd.,,,0,-12.08亿,-2.92亿,0,0
VHC,VirnetX Holding Corp.,软件,-6.56862739,0,-1727.80万,-2856.90万,-2923.40万,-990.20万
TNGO,Tangoe,软件,-46.36363575,0,0,0,0,0
CNACU,Constellation Alpha Capital Corp.,,,0,0,0,0,0
MPB,"Mid Penn Bancorp, Inc.",银行,17.94594613,0,708.90万,780.40万,652.80万,570.10万
ZOES,"Zoe\'s Kitchen, Inc.",,115.11110272,0,-199.10万,180.30万,112.40万,-1001.70万
ROX,"Castle Brands, Inc.",销售\/批发\r,-122.00000559,27.02万,50.65万,-170.67万,-347.39万,-797.17万
RCKY,"Rocky Brands, Inc.",服饰,-94.31034886,0,958.67万,-213.94万,660.32万,984.53万
NEWA,"Newater Technology, Inc.",,,0,259.09万,243.37万,94.56万,-1.59千
LND,BrasilAgro Cia Brasileira de Propriedades Agricolas,,-19.78947388,0,2731.00万,798.90万,1.81亿,-1336.20万
ESCA,攀登者,休闲,17.49999974,0,1406.10万,1149.30万,1160.60万,1181.70万
VBF,范·卡本债券基金,股权,8.90452223,744.08万,2277.40万,-810.38万,1693.92万,761.71万
ASUR,"Asure Software, Inc.",软件,-106.73333062,0,-572.20万,-97.20万,-175.70万,-26.20万
TIBR,Tiberius Acquisition Corp.,,,0,-1.63万,-1.60千,-1.60万,0
PME,平潭海洋公司,,-14.94117609,0,3252.01万,-1467.73万,1955.84万,8576.07万
MUDS,Mudrick Capital Acquisition Corp.,,,0,-8.35千,0,0,0
MBIO,"Mustang Bio, Inc.",,,0,-3128.80万,-1265.40万,-535.92万,0
MNKD,曼恩凯德生物医疗,生物技术和制药,1.16911766,0,-1.17亿,1.26亿,-3.68亿,-1.98亿
XOMA,标记临床研究,生物技术和制药,-2.70303709,0,1459.60万,-5353.00万,-2060.60万,-3830.10万
BOCH,Bank of Commerce Holdings,银行,31.41025756,0,734.40万,525.90万,858.60万,572.70万
BDE,黑钻户外,休闲,-2.77083326,0,0,0,0,0
COE,无忧英语,,-1.53403936,0,-5.81亿,-5.15亿,-3.27亿,-1.02亿
OPBK,OP Bancorp,,,0,923.65万,742.54万,596.33万,448.36万
KMM,DWS多元市场基金,环球,13.41424224,0,1514.45万,1470.32万,-869.24万,1172.62万
COGT,"Cogint, Inc.",,-4.23076939,0,-5320.60万,-2908.60万,-8453.50万,-244.00万
MBII,"Marrone Bio Innovations, Inc.",,-1.5396826,0,-3092.50万,-3107.10万,-4372.80万,-5165.90万
PTN,"Palatin Technologies, Inc.",生物技术和制药,-2.72972967,0,-1333.15万,-5171.29万,-1766.56万,-1392.83万
MYJ,黑岩新泽西市政债券基金,债务\r,7.49180312,0,-193.04万,2612.84万,1137.19万,3026.91万
HALL,标志金融服务,保险,32.02941244,0,-1155.30万,652.60万,2186.30万,1342.90万
HNRG,Hallador能源,煤炭,15.66666697,0,3307.60万,1251.00万,2013.20万,1021.90万
TCFC,The Community Financial Corp. (Maryland),银行,22.23270298,0,720.80万,733.10万,634.30万,649.00万
JKK,iShares Morningstar Small-Cap Growth ETF,股权,6.08568025,2306.70万,2068.88万,-655.03万,1305.15万,2121.26万
UUUU,"Energy Fuels, Inc.",,-3.69999994,0,0,-3986.40万,-8235.70万,-8663.50万
INSI,Insight Select Income Fund,,10.32022536,903.45万,1556.17万,-329.10万,1583.61万,672.24万
LAQ,"Aberdeen Latin America Equity Fund, Inc.",股权,4.54827557,0,5084.23万,4319.33万,-5536.97万,-3643.06万
PCMI,"PCM, Inc.",,11.85714333,0,309.10万,1759.30万,-1825.80万,546.50万
AKTS,"Akoustis Technologies, Inc.",,-11.16455627,0,-910.82万,-371.08万,-48.69万,0
TMQ,"Trilogy Metals, Inc.",,-36.80000012,0,-2110.40万,-486.20万,-953.20万,-964.80万
HYB,新美国高收益基金,股权,4.62983446,0,2367.40万,4227.10万,-1035.00万,796.70万
GPL,Great Panther Silver Ltd.,采矿,-38.66666642,0,0,-411.80万,-715.70万,-3301.30万
RVSB,"Riverview Bancorp, Inc.",储蓄及贷款\r,28.86666501,1024.20万,740.40万,635.80万,449.10万,1942.30万
PFSW,"PFSweb, Inc.",商业服务,-24.87804853,0,-396.40万,-753.00万,-786.10万,-462.60万
CLPS,"CLPS, Inc.",,,0,222.14万,178.50万,0,0
SPP,Sappi Ltd ADS,林产品\/造纸,-1.46596856,0,0,0,0,0
SHLO,"Shiloh Industries, Inc.",,21.28205255,0,-69.70万,366.90万,590.50万,1991.50万
PEBK,北加利福尼亚国民银行,银行,19.60000038,0,1026.80万,917.70万,963.30万,938.80万
FLC,FLC总回报基金,股权,17.86238414,0,3420.83万,1081.60万,887.61万,3221.84万
NBN,东北银行,银行,22.60416797,0,1233.90万,761.90万,714.10万,269.20万
FCCO,第一社区,银行,25.96938803,0,581.50万,668.20万,612.70万,512.10万
ASA,ASA百慕大基金,环球,2.31944446,0,174.39万,8325.71万,-6028.47万,-2777.55万
LCNB,LCNB Corp.,银行,15.36000061,0,1297.20万,1248.20万,1147.40万,986.90万
GSUM,北京国双科技有限公司,,-6.88297852,0,0,-6774.60万,-4883.50万,-3726.00万
NYMX,Nymox Pharmaceutical Corp.,,-11.85714257,0,-1342.90万,-1311.00万,-1789.40万,-459.41万
WLFC,Willis Lease Finance Corp.,,15.30731702,0,6215.80万,1406.90万,646.00万,718.00万
GEOS,Geospace Technologies Corp.,油气服务,-3.95518211,0,-5679.10万,-4597.00万,-3264.10万,3691.10万
IMH,"Impac Mortgage Holdings, Inc.",,2.76435039,0,-3152.10万,4667.00万,8079.90万,-632.20万
NWPX,西北管道,金属构造\/部件,-20.29896902,0,-1016.30万,-926.30万,-2938.80万,-1788.70万
PPHM,"Avid Bioservices, Inc.",生物技术,-26.37499928,0,0,0,0,0
ACTG,阿卡西亚,计算机硬件,-3.61111106,0,2168.40万,-5479.90万,-1.57亿,-6666.20万
MCC,Medley Capital Corp.,多元化金融服务,10.8750003,0,-1507.66万,-2796.21万,-1475.78万,5215.82万
NXR,Nuveen Select Tax-Free Income Portfolio 3,股权,9.65999985,829.93万,85.53万,1273.18万,1946.17万,195.99万
FUND,Fund基金,股权,4.91874986,0,3553.67万,3904.23万,-2107.96万,34.56万
DBE,Invesco DB Energy Fund,股权,,0,619.21万,2132.56万,-5118.86万,-1.21亿
USAK,"USA Truck, Inc.",,-25.35555589,0,749.70万,-769.90万,1106.90万,628.50万
SQNS,Sequans Communications SA,半导体,-5.10256431,0,-2616.00万,-2478.70万,-2740.20万,-3412.40万
NRCIB,National Research Corp.,,63.86783223,0,0,0,0,0
GWRS,"Global Water Resources, Inc.",,-63.59999722,0,455.10万,-251.20万,2136.30万,6493.10万
MXWL,"Maxwell Technologies, Inc.",计算机,-6.64864867,0,-4312.90万,-2370.50万,-2233.30万,-627.20万
ASG,"Liberty All-Star Growth Fund, Inc.",股权,31.13636337,0,3468.73万,582.54万,196.82万,286.74万
DAC,达那俄斯,,-0.50898206,0,8390.50万,-3.66亿,1.17亿,-392.00万
MLNT,"Melinta Therapeutics, Inc.",,,0,-5891.60万,-7393.20万,-7867.60万,0
FNWB,First Northwest Bancorp (Washington),,48.81818173,0,511.80万,399.20万,-509.00万,266.80万
RIF,RMR Real Estate Income Fund,股权,5.48648675,0,822.06万,2581.30万,-217.16万,5179.89万
MYF,黑岩市政债券投资基金,债务\r,9.82784172,0,-206.62万,1893.09万,1387.91万,3056.47万
IDRA,井寺制药,生物技术和制药,-2.8666666,0,-6598.40万,-3838.90万,-4855.50万,-3864.20万
TRMR,TREMOR VIDEO INC COM,,-9.20000003,0,0,0,0,0
SPNE,SeaSpine Holdings Corp.,,-3.31948053,0,-3211.50万,-4321.20万,-5553.20万,-2454.50万
AUBN,"Auburn National Bancorporation, Inc.",银行,22.75892827,0,784.60万,815.00万,785.80万,744.80万
MSD,MSD能源债务基金,股权,8.31775625,0,2141.50万,2246.80万,-286.00万,712.30万
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,股权,21.25396896,0,3438.83万,875.85万,-283.99万,986.61万
KED,KED基金,股权,7.76470568,0,-1390.70万,2351.50万,-1.28亿,5482.60万
OVLY,橡木谷银行,银行,23.78947438,0,909.40万,766.50万,490.80万,712.20万
SLCT,"Select Bancorp, Inc.",,22.72413911,0,318.50万,675.40万,655.30万,235.70万
ZN,锡安石油和天然气,油气,-15.33333395,0,-998.90万,-851.30万,-730.60万,-675.60万
BRT,BRT房地产信托,,3.86609679,0,3562.80万,4515.80万,-160.50万,-1616.60万
SBCP,"Sunshine Bancorp, Inc.",,-2294.00010468,0,0,0,0,0
MVC,"MVC Capital, Inc.",投资公司\r,18.1111099,0,2732.40万,279.82万,-3756.04万,-1984.21万
MVBF,MVB Financial Corp.,,,0,757.50万,1291.20万,681.60万,207.90万
TA,TravelCenters of America LLC,,-91.99999672,0,939.40万,-192.90万,2771.90万,6096.90万
USAP,通用不锈钢和合金制品公司,,-34.06756589,0,761.00万,-534.70万,-2067.20万,405.00万
DWSN,道森地探,油气服务,-4.13586956,0,-3126.60万,-3979.20万,-2627.90万,-1262.00万
EGY,瓦可能源,油气,-6.73913011,0,965.10万,-2655.00万,-1.59亿,-7755.00万
NCIT,NCI,,28.98550735,0,0,0,0,0
CCM,泰和诚医疗,健康护理服务,-6.42857178,0,-2.86亿,-2.65亿,-7927.90万,1.20亿
HOS,霍恩贝克离岸服务,,-2.76136373,0,2742.10万,-6384.60万,6682.10万,8852.50万
HSDT,"Helius Medical Technologies, Inc.",,,0,-2802.40万,-688.18万,0,0
GMRE,"Global Medical REIT, Inc.",,,0,-8.70万,-635.30万,-160.90万,-65.22万
HBIO,哈佛生物科学,,-39.23076994,0,-86.50万,-430.70万,-1903.90万,235.50万
SYNL,Synalloy Corp.,多元化制造商,-25.30487827,0,134.14万,-709.33万,546.23万,0
EML,The Eastern Co.,,23.16000061,0,504.53万,572.70万,766.15万,0
LEVL,"Level One Bancorp, Inc.",,,0,984.10万,1104.60万,1252.80万,188.30万
CFCB,CENTRUE FIN CORP,,30.1413033,0,0,0,0,0
UBFO,United Security Bancshares (California),银行,24.20454472,0,864.00万,738.50万,681.00万,621.60万
CCB,Coastal Financial Corp,,,0,0,0,0,0
MPA,黑岩宾州投资,债务\r,7.39010957,0,-358.54万,2427.19万,982.87万,2381.74万
BCML,BayCom Corp.,,,0,526.00万,591.20万,0,0
CXDC,鑫达集团,化学制品,2.3440261,0,3162.17万,1.02亿,8373.23万,1.21亿
CLPR,"Clipper Realty, Inc.",,-30.51514938,0,-600.10万,-1233.90万,-820.00万,523.80万
ITI,"Iteris, Inc.",,-59.88888503,-352.60万,-482.60万,-1232.10万,-107.00万,140.90万
VSI,"Vitamin Shoppe, Inc.",零售,7.06730786,0,-2.52亿,2496.40万,5317.10万,6124.10万
FLNT,"Fluent, Inc.",,,0,-5320.60万,-2908.60万,-8453.50万,-244.00万
DGL,Invesco DB Gold Fund,环球,,0,1343.66万,16.11万,-2086.28万,-532.41万
PIR,"Pier 1 Imports, Inc.",,8.0,1162.60万,3012.90万,3963.40万,7516.20万,1.08亿
KIRK,Kirklands家具,,16.69117686,529.60万,1104.60万,1657.30万,1781.40万,1453.00万
CRK,康斯托克能源,油气,-0.95659722,0,-1.11亿,-1.35亿,-10.47亿,-5711.10万
III,信息服务,,-22.55555434,0,-209.80万,-637.80万,495.40万,630.40万
KINS,金石保险,保险,14.60526301,0,998.65万,889.98万,695.96万,532.84万
CFRX,ContraFect Corp.,,-2.83529414,0,-1551.77万,-2853.84万,-2512.10万,-3014.91万
FCCY,第一机构银行,银行,19.16666724,0,692.80万,928.50万,866.40万,435.60万
FSBK,第一南方万通金控,银行,25.54794402,0,0,0,0,0
NTIC,Northern Technologies International Corp.,化学制品,-557.14285477,0,392.46万,-119.83万,251.74万,553.84万
MOCO,膜康,电子,34.88372035,0,0,0,0,0
LEE,李氏企业,媒体内容,4.7692308,0,2860.50万,3601.90万,2431.80万,767.10万
ENX,Eaton Vance New York Municipal Bond Fund,债务\r,10.53271019,0,-94.60万,1672.48万,962.40万,3116.14万
SNMP,Sanchez Midstream Partners LP,,,0,-304.00万,1923.10万,-1.37亿,950.30万
PXMG,Invesco Russell MidCap Pure Growth ETF,股权,12.8304234,2431.63万,1107.35万,-795.13万,688.47万,1351.87万
JMBA,"Jamba, Inc.",,-10.89320445,-274.20万,-2243.60万,0,947.00万,-358.90万
CGEN,Compugen医疗,生物技术,-5.44354835,0,-3706.60万,-3150.60万,-2016.30万,-1109.40万
LGI,LGI全球基金,环球,12.9007099,0,4877.76万,1352.77万,-1389.67万,-841.84万
LAND,Gladstone Land Corp.,,229.59998742,0,-3.40万,47.30万,56.90万,-12.51万
VBIV,"VBI Vaccines, Inc.",,-3.53246766,0,-3899.50万,-2320.50万,-1389.57万,-567.20万
ALLT,艾奥特通讯,电信,-21.66666636,0,-1807.20万,-799.40万,-1984.20万,-249.70万
FONR,福纳,医疗保健产品,10.50000009,0,2367.88万,1879.55万,1543.04万,1339.68万
SIFI,"SI Financial Group, Inc.",储蓄及贷款\r,15.36842165,0,524.20万,1131.00万,434.80万,441.10万
VNRCP,Vanguard Natural Resources LLC - 7.75% Series C Cumulative Redee,,-0.11675424,0,0,0,0,0
RUBI,"The Rubicon Project, Inc.",,-8.8717953,0,-1.55亿,-1805.30万,42.20万,-1867.30万
NMRD,"Nemaura Medical, Inc.",,,-182.04万,-155.13万,-153.96万,-131.98万,-58.62万
PBIP,宾夕法尼亚保德信,银行,47.07316928,0,277.80万,272.00万,223.20万,178.00万
NLNK,NewLink Genetics Corp.,生物技术和制药,-1.58843537,0,-7195.10万,-8515.50万,-4038.10万,9601.70万
ESSA,萨万通金控,银行,22.18055505,0,733.90万,772.70万,979.10万,850.40万
TESO,特斯科公司,油气服务,-1.35531136,0,0,0,0,0
AE,亚当斯资源与能源公司,,68.33333062,0,-48.20万,251.30万,-127.50万,652.30万
KTEC,"Key Technology, Inc.",机械-多元,167.12500231,0,403.20万,-69.70万,-501.90万,-541.30万
PFIE,"Profire Energy, Inc.",,-176.50000251,0,444.95万,3.47万,574.77万,560.73万
LBY,"Libbey, Inc.",,16.93478222,0,-9336.80万,1007.30万,6633.30万,496.30万
BVX,Bovie Medical Corp.,,-34.86666541,0,-506.20万,-395.00万,-537.00万,-1728.20万
NATR,天然阳光产品,生物技术和制药,81.81818226,0,-1381.70万,67.50万,1365.60万,980.00万
LFACU,Lf Capital Acquisition Corp.,,,0,0,0,0,0
FTK,Flotek工业,油气服务,-3.42045455,0,-2739.50万,-4913.00万,-1346.20万,5360.30万
ASBB,ASB Bancorp,银行,136.66665661,0,0,0,0,0
FENC,"Fennec Pharmaceuticals, Inc.",,,0,-704.60万,-278.90万,-65.90万,-217.60万
NTC,纽文康涅狄格津贴收益市政基金,债务\r,-58.49999817,0,-233.94万,1818.28万,1017.26万,6.92万
AIQ,阿莱恩斯保健服务,卫生保健设施,391.00001732,0,0,0,0,0
FT,富兰克林通用信托,股权,6.59803936,0,2393.34万,2565.91万,-1901.52万,3032.62万
ALGRU,Allegro Merger Corp,,,0,0,0,0,0
MDWD,MediWound Ltd.,,-7.26744174,0,-2214.90万,-1888.50万,-2208.80万,-1887.50万
ACFC,Atlantic Coast Financial Corp.,储蓄及贷款\r,25.92857306,0,316.80万,641.80万,771.80万,132.70万
DMF,"Dreyfus Municipal Income, Inc.",股权,9.74698833,0,83.44万,1754.19万,1016.19万,2720.17万
INBKL,First Internet Bancorp,,,0,0,0,0,0
ICB,ICB收益证券基金,股权,10.56250014,0,480.09万,1575.02万,-161.76万,1507.84万
FSFG,第一储蓄金融,银行,18.74035978,0,931.30万,791.10万,675.10万,539.00万
PWC,Invesco Dynamic Market ETF,股权,5.18177301,2380.85万,2326.53万,-82.78万,1156.30万,3683.76万
PGP,太平洋投资管理环球股票基金及收益,环球,12.29599991,0,3447.10万,-1019.00万,253.20万,2641.53万
SBPH,"Spring Bank Pharmaceuticals, Inc.",,-5.25523007,0,-2767.90万,-1736.60万,-1156.40万,-971.20万
DBP,Invesco DB Precious Metals Fund,环球,,0,1464.04万,-609.99万,-1281.33万,-1238.05万
WILN,Wi-Lan Inc,半导体,15.44333238,0,0,0,0,0
CIK,"Credit Suisse Asset Management Income Fund, Inc.",股权,5.94339673,0,1921.18万,2791.92万,-776.13万,291.95万
BDSI,BioDelivery科学国际有限公司,制药,-2.23999996,0,528.50万,-6713.80万,-3767.20万,-5421.80万
CEE,东欧与苏联基金,股权,22.08490671,0,4191.93万,824.18万,-4833.45万,-8759.47万
TWN,台湾基金,股权,9.54976333,0,3526.07万,2523.86万,-2529.21万,2584.44万
PZN,"Pzena Investment Management, Inc.",多元化金融服务,16.15789501,0,6015.00万,5365.10万,4700.30万,5503.40万
SSC,"Seven Stars Cloud Group, Inc.",,,0,-1019.29万,-2850.10万,-854.09万,-1302.41万
BNY,BNY信托,债务\r,7.12994352,0,-229.47万,2286.53万,1444.43万,2626.47万
GLQ,Clough Global Equity Fund,环球,-13.84112121,0,5376.64万,-1887.94万,-34.10万,3556.35万
TRNS,"Transcat, Inc.",,35.6249996,592.20万,452.20万,412.40万,402.60万,398.40万
JAX,J亚历山大,,23.61702215,0,704.30万,535.50万,0,851.50万
HCAPZ,Harvest Capital Credit Corp.,,,0,0,0,0,0
GPAQU,Gordon Pointe Acquisition Corp.,,,0,0,0,0,0
KZIA,Kazia Therapeutics Ltd.,,,0,-1067.04万,-1215.45万,-730.60万,-756.87万
TNK,Teekay Tankers Ltd.,,2.59999987,0,-5802.30万,6782.30万,1.84亿,6890.60万
CIX,CompX国际,,15.535715,0,1320.30万,1045.70万,911.80万,866.10万
PCYG,"Park City Group, Inc.",软件,74.54545322,0,377.75万,66.65万,-384.98万,-249.01万
DWCH,数据观察,软件,-11.88073341,0,-399.30万,-1463.20万,-4978.70万,-2238.30万
ULBI,Ultralife Corp.,,44.13043232,0,766.40万,348.20万,284.00万,-213.10万
