code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
KED,KED基金,18.45,18.45,0,0.0,18.329538,1.031071,1.006572
KDP,Keurig Dr Pepper Inc,28.0,27.97,1700348,1.028238,52.773588,1.745356,0.53
KCG,骑士资本,20.0,20.0,0,0.0,6.369427,1.010234,3.14
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,40.935,40.935,1,0.009653,0.0,0.0,0.0
KBLMU,KBI Merger Corp. IV,10.51,10.51,0,0.0,2627.499875,0.0,0.004
KBLMR,KBL Merger Corp IV,0.11,0.23,200,0.0,0.0,0.0,0.0
KALL,KraneShares MSCI All China Index ETF,25.8338,25.8338,0,0.0,0.0,0.0,0.0
JUNO,Juno Therapeutics,86.96,86.96,0,0.0,0.0,8.055164,-3.38
JSYNU,Jensyn Acquistion Corp.,12.25,12.25,0,0.0,0.0,0.0,-0.2434
JSYNR,Jensyn Acquistion Corp. Rights,0.2726,0.2726,1,7.4e-05,0.0,0.0,0.0
JSYN,Jensyn Acquistion Corp.,9.86,9.86,0,0.0,0.0,3.869737,-0.015358
JPW,Nuveen Flexible Investment Incom,17.98,17.98,0,0.0,0.0,0.0,0.0
JPMF,JPMorgan Managed Futures Strategy ETF,24.095,24.095,52,0.050349,0.0,0.0,0.0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,48.11,48.11,0,0.0,0.0,0.0,0.0
JPLS,JPMorgan Long/Short ETF,21.7305,21.7305,0,0.0,0.0,0.0,0.0
JPIH,J.P. Morgan Exchange-Traded Fund Trust,28.8432,28.8432,0,0.0,0.0,0.0,0.0
JPEH,J.P. Morgan Exchange-Traded Fund Trust,27.565,27.565,0,0.0,0.0,0.0,0.0
JPED,JPMorgan Event Driven ETF,25.3768,25.3768,0,0.0,0.0,0.0,0.0
JONE,"Jones Energy, Inc.",0.119,0.119,0,0.0,0.0,-0.000884,-271.940002
JOB,General Employment Enterprises I,1.21,1.2,2468,0.891425,0.0,0.707859,-0.878634
JNS,骏利资产管理,14.17,14.17,0,0.0,18.166667,1.538208,0.78
JNP,Juniper Pharmaceuticals Inc,11.5,11.5,0,0.0,0.0,2.684454,-0.088016
JMOM,JPMorgan U.S. Momentum Factor ETF,27.3437,27.3437,0,0.0,0.0,0.0,0.0
JMBA,Jamba,13.01,13.01,0,0.0,0.0,-19.836657,-0.099617
JJU,铝ETN-iPath,44.08,44.08,0,0.0,0.0,0.0,-0.399
JJT,锡ETN-iPath,54.225,54.225,0,0.0,0.0,0.0,-0.399
JJS,软商品ETN-iPath,40.709,40.709,0,0.0,0.0,0.0,-0.399
JJP,贵金属ETN-iPath,46.4701,46.4701,94,0.800681,0.0,0.0,-0.399
JJM,工业金属ETN-iPath,45.7373,45.7373,0,0.0,0.0,0.0,-0.399
JJE,能源指数ETN-iPath,47.9142,47.9142,0,0.0,0.0,0.0,-0.399
JJA,农产品ETN-iPath,44.495,44.495,142,1.027496,0.0,0.0,-0.399
JIVE,Jive Software,5.25,5.25,0,0.0,0.0,6.236433,-0.19
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,51.39,51.39,0,0.0,0.0,0.0,0.0
JHMA,John Hancock Multifactor Materials ETF,31.7153,31.7153,0,0.0,0.0,0.0,0.0
JHDG,WisdomTree Japan Hedged Dividend Growth Fund,25.4955,25.4955,0,0.0,0.0,0.0,0.0
JHD,Nuveen High Income December 2019 Target Term Fund,9.89,9.89,33363,0.492334,0.0,0.0,0.0
JHA,Nuveen High Income December 2018 Target Term Fund,9.94,9.94,0,0.0,0.0,0.0,0.0
JFC,JF中国基金,19.99,19.99,0,0.0,0.0,0.0,-4.64
JCPB,JPMorgan Core Plus Bond ETF,51.4171,51.4171,0,0.0,0.0,0.0,0.0
JAMF,WisdomTree Dynamic Currency Hedged Japan Equity Fund,26.0998,26.0998,0,0.0,0.0,0.0,0.0
IXYS,IXYS Corporation,23.05,23.05,0,0.0,31.575342,2.317068,0.73
IVFVC,IVFVC,99.99,99.99,0,0.0,0.0,0.0,0.0
IVFGC,IVFGC,100.02,100.02,0,0.0,0.0,0.0,0.0
IVENC,IVENC,100.02,100.02,0,0.0,0.0,0.0,0.0
IVAC,因特瓦克,6.15,6.13,42585,0.996742,38.548367,1.567103,0.159021
IUSS,Invesco Strategic US Small Company ETF,22.73,22.73,0,0.0,0.0,0.0,0.0
IUS,Invesco Strategic US ETF,24.049,24.049,0,0.0,0.0,0.0,0.0
ITP,东方纸业,1.0,1.0,3853,0.37344,0.0,0.132227,-0.489999
ITMR,Itamar Medical Ltd,11.61,11.61,12,0.010274,0.0,0.0,0.0
ITG,投资科技股份,30.23,30.23,0,0.0,0.0,2.792157,-0.025708
ISZE,iShares MSCI International Developed Size Factor ETF,26.1658,26.1658,0,0.0,0.0,0.0,0.0
IST,SPDR S&P International Telecommu,25.6,25.6,0,0.0,9.588015,0.0,2.67
ISNS,图像传感系统,5.06,5.06,4845,0.663971,14.14194,2.511441,0.357801
ISM,SLM Corporation,24.98,24.98,0,0.0,0.0,0.021254,-0.0275
ISL,Aberdeen Israel Fund Inc,18.68,18.68,0,0.0,4.809479,0.860157,3.883997
ISEM,Invesco Strategic Emerging Markets ETF,26.26,26.26,0,0.0,0.0,0.0,0.0
ISDX,Invesco Strategic Developed ex-US ETF,24.85,24.85,0,0.0,0.0,0.0,0.0
ISDS,Invesco Strategic Developed ex-US Small Company ETF,23.36,23.36,0,0.0,0.0,0.0,0.0
IRY,SPDR S&P International Health Ca,49.9899,49.9899,0,0.0,0.0,0.0,0.0
IRV,SPDR S&P International Materials,23.31,23.31,0,0.0,0.0,0.0,-11.89166
IRCP,IRSA Propiedades Comerciales SA,20.7494,20.7494,310,0.003883,0.0,0.015608,-1.876172
IQIN,IQ 500 International ETF,26.87,26.87,0,0.0,0.0,0.0,0.0
IPW,SPDR S&P International Energy Se,17.799,17.799,0,0.0,4.237857,0.0,4.2
IPU,SPDR S&P International Utilities,17.075,17.075,0,0.0,11.447823,0.0,1.49155
IPS,SPDR S&P International Consumer,46.03,46.03,0,0.0,22.787129,0.0,2.02
IPOS,Renaissance International IPO ETF,20.77,20.77,69,0.433962,0.0,0.0,0.0
IPN,SPDR S&P International Industria,34.71,34.71,0,0.0,10.584576,0.0,3.2793
IPLDP,Interstate Power and Light Co,25.22,25.31,77690,2.375245,1.281874,0.0,19.744535
IPK,SPDR S&P International Technolog,44.47,44.47,0,0.0,0.0,0.0,0.0
IPF,SPDR S&P International Financial,22.59,22.59,0,0.0,35.100095,0.0,0.643588
IPD,SPDR S&P International Consumer,39.9176,39.9176,0,0.0,0.0,0.0,0.0
IOR,Income Opportunity Realty Investors,11.357,11.357,0,0.0,7.280128,0.496814,1.56
INVN,Invensense Inc,12.99,12.99,0,0.0,0.0,3.427076,-0.58
INTX,Intersections,3.67,3.67,0,0.0,28.138345,104.855746,0.130427
INSUU,Insurance Acquisition Corp,10.0,10.1,19840,0.905225,0.0,0.0,0.0
INR,Morgan Stanley Market Vectors Ru,42.285,42.285,0,0.0,0.0,0.0,0.0
INOD,Innodata Inc,1.24,1.27,34273,0.779268,8246.753572,1.075194,0.000154
INFI,Infinity Pharmaceuticals,1.89,1.88,290002,1.056107,0.0,2.040069,-0.203081
IMPV,Imperva Inc,55.74,55.74,0,0.0,0.0,5.782009,-0.812756
IMFP,Invesco Multi-Factor Core Fixed Income ETF,25.605,25.605,0,0.0,0.0,0.0,0.0
IMFI,Invesco Multi-Factor Income ETF,25.5501,25.5501,5,1.785714,0.0,0.0,0.0
IMFD,Invesco Multi-Factor Defensive Core Fixed Income ETF,25.295,25.295,0,0.0,0.0,0.0,0.0
IMFC,Invesco Multi-Factor Core Plus fixed Income ETF,25.5632,25.5632,1,0.007622,0.0,0.0,0.0
IMDZ,Immune Design,5.84,5.85,99648,0.384439,0.0,3.075232,-1.13735
ILG,ILG Inc,34.13,34.13,0,0.0,24.316582,2.502244,1.403569
IL,IntraLinks Holdings,13.01,13.01,0,0.0,0.0,2.84622,-0.35
IKNX,Ikonics Corporation,8.22,8.22,0,0.0,117.428571,1.243595,0.07
IIGV,Invesco Investment Grade Value ETF,25.87,25.87,0,0.0,0.0,0.0,0.0
IHYV,Invesco Corporate Income Value ETF,24.5644,24.5644,0,0.0,0.0,0.0,0.0
IHYD,Invesco Corporate Income Defensive ETF,25.22,25.22,1,0.045045,0.0,0.0,0.0
IGC,India Globalization Capital,2.11,2.08,555691,0.226224,0.0,11.002405,-0.094483
IG,Igi Laboratories Inc,25.265,25.265,0,0.0,421.083343,0.0,0.06
IFRA,iShares U.S. Infrastructure ETF,26.1411,26.1411,0,0.0,0.0,0.0,0.0
IFIX,Deutsche X-trackers Barclays Inter Corp BH ETF,51.195,51.195,374,1.801541,0.0,0.0,0.0
IF,Aberdeen Indonesia Fund Inc,7.13,7.13,0,0.0,6.831661,0.861081,1.04367
IEMV,Invesco Emerging Markets Debt Value ETF,25.5683,25.5683,0,0.0,0.0,0.0,0.0
IEME,iShares Evolved U.S. Media and Entertainment ETF,26.2725,26.2725,46,0.087353,0.0,0.0,0.0
IEC,IEC Electronics,6.85,6.85,23613,0.783564,5.936497,2.597497,1.153879
IDTI,集成设备技术,49.0,48.99,11702254,1.942095,60.209277,10.418014,0.813662
IDSA,美国工业服务,1.25,1.23,11670,0.870142,0.0,0.905454,-0.043075
IDN,Intellicheck Mobilisa Inc,3.64,3.53,14974,0.110299,0.0,4.272918,-0.26
IDMO,PowerShares S&P International Developed Momentum Portfolio,25.81,25.81,7,0.022552,0.0,0.0,0.0
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,12.155,12.155,1,0.001313,0.0,0.0,0.0
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,26.4,26.4,125,0.022593,0.0,0.0,0.0
ICCH,"ICC Holdings, Inc",13.52,13.52,86,0.1279,47.220719,0.690553,0.286315
ICB,ICB收益证券基金,18.59,18.59,0,0.0,34.707764,0.978133,0.535615
ICAN,SerenityShares Impact ETF,28.485,28.485,0,0.0,0.0,0.0,0.0
IAUF,iShares Gold Strategy ETF,49.235,49.235,0,0.0,0.0,0.0,0.0
HYDW,Xtrackers Low Beta High Yield Bond ETF,49.5936,49.5936,1,0.047619,0.0,0.0,0.0
HYACU,Haymaker Acquisition Corp.,12.2,12.2,0,0.0,0.0,0.0,0.0
HYAC,Haymaker Acquisition Corp.,11.85,11.85,0,0.0,0.0,24.383674,-0.441551
HWCPL,Hancock Whitney Corp.,26.1,26.17,42642,3.966845,0.0,0.0,0.0
HW,水源建筑材料,24.24,24.24,0,0.0,42.526316,5.739616,0.57
HVT.A,哈弗蒂家具,23.08,23.08,8,8.0,16.253522,1.728776,1.42
HUNTU,Hunter Maritime Acquisition Corp,88.0,88.0,0,0.0,0.0,0.0,-0.1052
HUNT,Hunter Maritime Acquisition Corp.,95.0,95.0,0,0.0,581.245944,80.210631,0.163442
HTY,John Hancock Tax-Advantaged Glob,6.87,6.85,45287,1.163425,0.0,0.0,0.0
HTRB,Hartford Total Return Bond ETF,39.995,39.995,0,0.0,0.0,0.0,0.0
HTAB,Hartford Schroders Tax-Aware Bond ETF,19.86,19.86,0,0.0,0.0,0.0,0.0
HQCL,Hanwha SOlarOne Ltd.,9.83,9.83,0,0.0,0.0,3.319239,-2.743345
HOVNP,Hovnanian Enterprises Inc,4.17,4.17,0,0.0,0.0,-0.181713,-0.11
HONR, InsightShares Patriotic Employers ETF,23.9928,23.9928,7,0.261194,0.0,0.0,0.0
HOLD,AdvisorShares Sage Core Reserves ETF,99.4,99.4,3,0.001145,0.0,0.0,0.0
HNR,哈维斯特天然资源,6.62,6.62,0,0.0,0.0,272.845521,-0.058201
HNH,Handy & Harman Ltd,30.3,30.3,0,0.0,42.676058,1.975303,0.71
HMOP, Hartford Municipal Opportunities ETF,40.825,40.825,18,0.003246,0.0,0.0,0.0
HIO,Western Asset High Income Opport,4.83,4.83,387212,2.179806,41.922353,0.880134,0.115213
HILO,EGShares Emerging Markets High I,13.865,13.865,115,2.090909,0.0,0.0,0.0
HHHHU,Wealthbridge Acquisition Ltd,10.08,10.08,0,0.0,0.0,0.0,0.0
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,24.9,24.9,0,0.0,0.0,0.0,0.0
HGI,Guggenheim International Multi-A,15.8484,15.8484,0,0.0,0.0,0.0,0.0
HFGIC,Hartford Global Impact NextShares Fund,100.1,100.1,0,0.0,0.0,0.0,0.0
HFBL,Home Federal Bancorp,31.95,31.95,76,0.144652,13.317977,1.144928,2.399013
HEWW,iShares Currency Hedged MSCI Mexico ETF,16.34,16.34,0,0.0,0.0,0.0,0.0
HEWP,iShares Currency Hedged MSCI Spain,21.3649,21.3649,0,0.0,0.0,0.0,0.0
HEWL,iShares Currency Hedged MSCI Switzerland ETF,27.2992,27.2992,0,0.0,19.499429,0.0,1.4
HEWC,iShares Currency Hedged MSCI Canada ETF,25.937,25.937,222,0.086047,0.0,0.0,0.0
HESM,Hess Midstream Partners LP,21.28,21.2,44358,0.72529,16.782056,2.305291,1.263254
HDP,"Hortonworks, Inc.",14.68,14.68,0,0.0,0.0,-1084.742454,-2.112897
HDNG,哈丁兄弟,18.5,18.5,0,0.0,24.576717,1.292256,0.752745
HCCHU,Hl Acquisitions,10.42,10.42,0,0.0,0.0,0.0,0.0
HCCH,HL Acquisitions Corp.,9.92,9.92,0,0.0,0.0,3.824594,-0.050337
HCC,Warrior Met Coal LLC,30.74,30.4,1162414,1.108341,2.308276,2.199349,13.17
HCAPL,Harvest Capital Credit Corporation - 7.00% Notes due 2020,25.3101,25.3101,0,0.0,0.0,0.0,0.0
HCACU,Hennessy Capital Acquisition Corp IV,10.08,10.08,50000,1.243688,0.0,1.340618,0.0
HBK,Hamilton Bancorp,14.9,14.9,0,0.0,0.0,0.846331,-1.102649
HBANP,Huntington Bancshares Incorporat,1316.0,1316.0,0,0.0,1604.878063,0.044838,0.82
HAWK,Blackhawk Network Holdings Inc.,45.15,45.15,0,0.0,0.0,3.700315,-2.767388
HAUZ,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,28.5966,28.5966,0,0.0,0.0,0.0,0.0
HAUD,iShares Currency Hedged MSCI Australia ETF,24.42,24.42,0,0.0,0.0,0.0,0.0
GYC,Corporate Asset Backed Corp CABC,21.03,21.03,0,0.0,0.0,0.0,0.0
GWGH,GWG Holdings,11.74,11.97,9489,1.164895,0.0,1.686328,-8.252558
GUR,SPDR S&P Emerging Europe ETF,30.24,30.24,0,0.0,0.518874,0.0,58.279999
GUDB,Sage ESG Intermediate Credit ETF,49.645,49.645,0,0.0,0.0,0.0,0.0
GTIP,iShares Global Inflation-Linked,51.0025,51.0025,140,0.181488,0.0,0.0,0.0
GTE,Gran Tierra Energy,2.32,2.27,1077704,0.64342,8.73077,0.848691,0.26
GSD,WisdomTree Global SmallCap Dividend Fund,30.07,30.07,0,0.0,0.0,0.0,0.0
GSC,Goldman Sachs Group Inc GS Conne,23.61,23.61,0,0.0,0.0,0.0,0.0
GRSH,"Gores Holdings, Inc.",9.9,9.9,0,0.0,0.0,92.812444,-0.23
GRR,亚洲老虎基金,10.92,10.92,0,0.0,4.745216,0.795901,2.301265
GRMY,Deutsche X-trackers MSCI Italy Hedged Equity ETF,19.6226,19.6226,4,0.096154,0.0,0.0,0.0
GPAQU,Gordon Pointe Acqusition,10.5,10.5,0,0.0,0.0,0.0,0.0
GPAQ,Gordon Pointe Acquisition Corp.,10.21,10.21,0,0.0,0.0,8.275631,-0.12388
GNRT,Gener8 Maritime Inc,6.61,6.61,0,0.0,0.0,0.440797,-2.777131
GNBC,Green Bancorp,17.14,17.14,0,0.0,14.525055,1.30665,1.18003
GNAF,Bank of Montreal MicroSectors FANG Index Inverse,49.32,49.32,0,0.0,0.0,0.0,0.0
GML,SPDR S&P Emerging Latin America,52.3557,52.3557,0,0.0,0.0,0.0,-0.0301
GMHIW,Gores Metropoulos Inc,1.4,1.4,0,0.0,0.0,0.0,0.0
GMHI,Gores Metropoulos Inc,9.75,9.75,60,0.002274,0.0,0.0,0.0
GLF,格尔马克,28.37,28.37,0,0.0,0.0,0.727007,-13.014388
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,25.7456,25.7456,0,0.0,0.0,0.0,0.0
GLADO,Gladstone Capital Corp,24.98,24.98,0,0.0,0.0,0.0,-0.74
GLAD,格拉德斯通资本,9.04,9.01,150898,1.318513,31.963048,1.129281,0.281888
GJS,Synthetic Fixed-Income Securitie,20.4322,20.4322,0,0.0,0.0,0.0,0.0
GJR,Synthetic Fixed-Income Securitie,22.75,22.75,0,0.0,0.0,0.0,0.0
GJP,Synthetic Fixed-Income Securitie,21.75,21.75,0,0.0,0.0,0.0,0.0
GJH,Synthetic Fixed-Income Securitie,9.53,9.53,0,0.0,0.0,0.0,0.0
GIG,"GigCapital, Inc.",10.19,10.19,0,0.0,0.0,8.496826,-0.496577
GHY,Prudential Global Short Duration,13.95,13.94,138885,1.276671,0.0,0.0,0.0
GHS,Exchange Traded Concepts Trust,33.6316,33.6316,0,0.0,0.0,0.0,0.0
GHE,Exchange Traded Concepts Trust,26.95,26.95,0,0.0,0.0,0.0,-20.709999
GGT,GGT全球多媒体基金,8.36,8.32,51622,0.618205,0.0,1.168827,-1.403804
GGP,General Growth Properties Inc,22.06,22.06,0,0.0,35.790017,1.695213,0.616373
GFNSL,General Finance Corporation - Senior Notes due 2021,25.8892,25.8892,0,0.0,0.0,0.0,-0.32
GFNCP,General Finance Corporation - Cu,101.892,101.892,35,0.099829,0.0,23.186866,-0.67248
GEH,General Electric Capital Corpora,25.05,25.05,0,0.0,0.0,0.0,0.0
GCH,大中华基金,12.37,12.37,0,0.0,3.3928,0.95612,3.645956
GCE,Claymore CEF Index Linked GS Con,14.99,14.99,0,0.0,0.0,0.0,0.0
GBNK,担保银行,20.75,20.75,0,0.0,11.869114,1.399036,1.748235
GAZ,天然气ETN-iPath,38.2218,38.2218,0,0.0,6.112378,0.0,6.25318
GAF,SPDR S&P Emerging Middle East &,62.83,62.83,0,0.0,0.0,0.0,0.0
GAB,加贝利资产信托有限,6.17,6.15,630339,0.745173,0.0,1.165252,-0.58278
FXSG,CurrencyShares Singapore Dollar,72.48,72.48,0,0.0,0.0,0.0,0.0
FXS,CurrencyShares Swedish Krona Tru,100.3097,100.3097,0,0.0,0.0,0.0,-0.84
FXCH,CurrencyShares Chinese Renminbi,72.6914,72.6914,18,0.069984,0.0,0.0,-0.24
FWDI,Madrona Forward International ET,26.33,26.33,0,0.0,0.0,0.0,0.0
FWDD,Madrona Forward Domestic ETF,50.7007,50.7007,0,0.0,0.0,0.0,0.0
FWDB,Madrona Forward Global Bond ETF,25.24,25.24,4,0.010764,0.0,0.0,0.0
FUMB,First Trust Ultra Short Duration Municipal ETF,20.05,20.05,0,0.0,0.0,0.0,0.0
FUE,AB Svensk Exportkredit ELEMENTS,5.96,5.96,0,0.0,0.0,0.0,0.0
FUD,E-TRACS UBS Bloomberg CMCI Food,16.195,16.195,0,0.0,0.0,0.0,0.0
FTXD,First Trust Nasdaq Retail ETF,22.2182,22.2182,22,0.016253,0.0,0.0,0.0
FTEO,"Fronteo, Inc.",9.5,9.5,0,0.0,0.0,4.59079,-0.64
FTAG,First Trust Indxx Global Agriculture ETF,22.907,22.907,15,0.055026,0.0,0.0,0.0
FTACU,Fintech Acquisition Corp. III,10.1661,10.19,33908,2.83749,0.0,0.0,0.0
FRP,FairPoint Communications,15.95,15.95,0,0.0,7.026432,-5.875284,2.27
FREL,Fidelity MSCI Real Estate Index ETF,26.02,25.97,203106,0.520116,0.0,0.0,0.0
FRA,FRA基金,12.5,12.5,171925,0.961972,17.293475,0.838011,0.722816
FPXE,First Trust IPOX Europe Equity Opportunities ETF,19.14,19.14,0,0.0,0.0,0.0,0.0
FPT,FPT基金,13.55,13.55,0,0.0,22.966103,0.0,0.59
FPO,FPO信托,11.14,11.14,0,0.0,16.056501,1.316187,0.6938
FPAC,Far Point Acquisition Corporation,9.95,9.95,0,0.0,391.639781,156.08055,0.025406
FOXBV,Fox Corp,40.86,40.86,0,0.0,0.0,0.0,0.0
FOVL,iShares Focused Value Factor ETF,48.2991,48.2991,165,0.329604,0.0,0.0,0.0
FORTY,配方系统,42.0,42.0,8,2.5,19.718309,1.748535,2.13
FORD,福沃德工业,1.48,1.48,6912,0.387748,18.959532,1.332706,0.078061
FOANC,Gabelli Food of All Nations NextShares,99.96,99.96,0,0.0,0.0,0.0,0.0
FNFG,第一尼亚加拉金融,10.18,10.18,0,0.0,19.207548,0.870749,0.53
FMSA,FMSA Holdings,5.63,5.63,0,0.0,13.369936,3.895302,0.421094
FMI,Foundation Medicine Inc.,137.0,137.0,0,0.0,0.0,269.253569,-4.206106
FMCIU,Forum Merger II,10.35,10.35,0,0.0,0.0,0.0,0.0
FLZA,Franklin FTSE South Africa ETF,26.27,26.27,92,0.212471,0.0,0.0,0.0
FLSA,Franklin FTSE Saudi Arabia ETF,28.2605,28.2605,99,1.806569,0.0,0.0,0.0
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,48.46,48.46,4,0.030166,0.0,0.0,0.0
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,27.436,27.436,211,0.056001,0.0,0.0,0.0
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,30.3351,30.3351,0,0.0,0.0,0.0,0.0
FLQH,Franklin Templeton ETF Trust,24.73,24.73,90,0.028631,0.0,0.0,0.0
FLQG,Franklin Templeton ETF Trust,30.8178,30.8178,0,0.0,0.0,0.0,0.0
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF ,24.92,24.92,0,0.0,0.0,0.0,0.0
FLM,First Trust ISE Global Engineeri,49.93,49.93,77,0.264423,0.0,0.0,0.0
FLLA,Franklin FTSE Latin America ETF,26.1347,26.1347,284,0.276265,0.0,0.0,0.0
FLL,Full House Resorts Inc,2.0,2.02,38803,0.594733,0.0,0.911488,-0.228336
FLIO,Franklin Liberty International Opportunities ETF,26.8312,26.8312,0,0.0,0.0,0.0,0.0
FLIC,第一长岛,22.11,21.93,44587,0.763683,13.453996,1.421031,1.629999
FLHY,Franklin Liberty High Yield Corporate ETF ,25.5177,25.5177,0,0.0,0.0,0.0,0.0
FLF,"Federal Life Group, Inc.",11.7,11.7,400,0.330033,0.0,1.964421,-1.201331
FLEU,Barclays,131.7376,131.7376,0,0.0,0.0,0.0,-0.399
FLDR,Fidelity Low Duration Bond Factor ETF,51.0,50.35,18058,1.879632,0.0,0.0,0.0
FLCO,Franklin Templeton ETF,24.122599,24.122599,36,0.012773,0.0,0.0,0.0
FLBL,Franklin Liberty Senior Loan ETF,24.8803,24.8803,0,0.0,0.0,0.0,0.0
FLAT,iPath US Treasury Flattener ETN,65.0,65.0,0,0.0,0.0,0.0,0.0
FKO,First Trust South Korea AlphaDEX Fund,22.6,22.6,9,0.21327,0.0,0.0,0.0
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,8.78,8.74,150390,1.57985,0.0,0.0,0.0
FISK,Empire State Realty OP L.P. Ser,15.73,15.73,0,0.0,40.495733,2.405984,0.388436
FINL,The Finish Line,13.51,13.51,0,0.0,38.429265,1.235698,0.351555
FIG,Fortress投资,7.85,7.85,0,0.0,27.068966,2.044992,0.29
FIEG,FI Enhanced Gloabl High Yield ETN,171.0,171.0,0,0.0,0.0,0.0,0.0
FI,Frank's International N.V.,6.34,6.21,929669,1.406022,0.0,1.349961,-0.41
FHY,First Trust Strategic High Incom,11.9,11.9,0,0.0,0.0,0.0,0.0
FG,FGL Holdings,7.93,7.87,970690,0.825394,0.0,1.962674,-0.074067
FFKT,Farmers Capital Bank Corporation,56.9,56.9,0,0.0,27.842462,2.162641,2.043641
FEO,FEO新兴机会基金,13.47,13.45,13598,1.040064,0.0,0.931686,-2.146313
FCPT,"Four Corners Property Trust, Inc.",29.65,29.6,348531,1.474824,23.125018,2.927414,1.279999
FCH,费尔科寄宿信托,7.3,7.3,0,0.0,0.0,14.557862,-0.235
FCE.A,Forest City Enterprises Inc.,25.34,25.34,0,0.0,17.987501,1.904551,1.408756
FCB,FCB Financial Holdings,33.58,33.58,0,0.0,10.647736,1.141539,3.153722
FCAN,First Trust Canada AlphaDEX Fund,22.9301,22.9301,150,0.130639,0.0,0.0,0.0
FBR,Fibria Celulose纸业,17.01,17.01,0,0.0,20.863076,0.583118,0.815316
FBNK,First Connecticut Bancorp,28.99,28.99,0,0.0,23.495029,1.597827,1.233878
FAUS,First Trust Australia AlphaDEX F,30.9487,30.9487,4,0.060976,0.0,0.0,0.0
EXAC,精技医疗器械,49.25,49.25,0,0.0,4925.00011,2.823146,0.01
EXA,Exa Corporation,24.235,24.235,0,0.0,0.0,22.361605,-0.32
EWJV,iShares MSCI Japan Value ETF,24.98,24.98,0,0.0,0.0,0.0,0.0
EWJE,iShares MSCI Japan Equal Weighted ETF,33.99,33.99,0,0.0,0.0,0.0,0.0
EWD,瑞典ETF-iShares MSCI,30.39,30.22,575759,1.280635,0.0,0.839213,-1.734081
EWCO,Invesco S&P 500 Equal Weight Communication Svc ETF,23.861,23.861,477,0.290854,0.0,0.0,0.0
EVSTC,Eaton Vance Stock NextShares,100.02,100.02,0,0.0,0.0,0.0,0.0
EVP,Eaton Vance Pennsylvania Municip,11.4589,11.4589,0,0.0,0.0,0.854528,-0.019714
EVO,Eaton Vance Ohio Municipal Incom,12.62,12.62,0,0.0,0.0,0.864256,-0.110766
EVLMC,Eaton Vance NextShares Trust II,100.04,100.04,0,0.0,0.0,0.0,0.0
EVJ,Eaton Vance New Jersey Municipal,12.15,12.15,0,0.0,115.078611,0.92767,0.10558
EVGN,Evogene Ltd.,1.78,1.83,373,0.181916,0.0,0.627575,-0.77
EVGBC,Eaton Vance NextShares Trust,100.02,100.02,0,0.0,0.0,0.0,0.0
EVFTC,Eaton Vance Floating-Rate NextShares,100.03,100.03,0,0.0,0.0,0.0,0.0
EURZ,Deutsche X-trackers MSCI Southern Europe Hedged Equity ETF,21.3539,21.3539,0,0.0,0.0,0.0,0.0
EUDV,ProShares MSCI Europe Dividend Growers ETF,39.8019,39.8019,40,0.038175,0.0,0.0,0.0
ETP,Energy Transfer Partners,21.47,21.47,0,0.0,18.154744,0.980144,1.182611
ESRX,快捷药方,92.33,92.33,0,0.0,10.732203,2.530266,8.60308
ESND,Essendant Inc,12.8,12.8,0,0.0,0.0,1.112309,-1.568074
ESNC,EnSync Inc.,0.01205,0.01205,0,0.0,0.0,0.153917,-0.213905
ESL,埃斯特林科技,122.49,122.49,0,0.0,26.309199,1.969827,4.655786
ESIO,电子科技工业,29.99,29.99,0,0.0,8.351525,3.182471,3.590961
ESGW,Columbia ETF Trust I,25.8617,25.8617,185,0.0156,0.0,0.0,0.0
ESGN,Columbia ETF Trust I,25.3799,25.3799,175,0.479978,0.0,0.0,0.0
ESGL,Oppenheimer ESG Revenue ETF,30.801,30.801,184,0.170845,0.0,0.0,0.0
ESG,FlexShares STOXX US ESG Impact Index Fund,66.6442,66.6442,3,0.004381,0.0,0.0,0.0
ERS,Empire Resources Inc.,7.0,7.0,0,0.0,26.923078,1.161551,0.26
EOCA,Endesa Americas S.A. American Depositary Share,13.15,13.15,0,0.0,26.3,0.0,0.5
ENY,Guggenheim Canadian Energy Incom,6.9411,6.9411,0,0.0,0.0,0.0,0.0
ENTX,Entera Bio Ltd.,4.3254,4.3254,50,0.012916,0.0,3.966941,-2.3786
ENLK,"EnLink Midstream Partners, LP",12.05,12.05,0,0.0,35.658062,1.689982,0.337932
EMX,Eurasian Minerals Inc,1.17,1.17,63127,1.415359,0.0,2.993012,-0.0194
