序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
450,000859,国风塑业,7.20,-4.00,-0.30,0.14,10.65,0.79,5.60,5.69亿,7.39亿,53.23亿,53.51,
451,000517,荣安地产,3.34,-4.02,-0.14,--,2.33,0.88,4.60,2.34亿,30.36亿,101.39亿,19.58,
452,000839,中信国安,6.77,-4.24,-0.30,--,9.29,1.33,7.36,24.84亿,39.19亿,265.32亿,3655.29,
453,000593,大通燃气,7.80,-4.29,-0.35,--,7.64,0.77,4.79,1.68亿,2.80亿,21.82亿,120.74,
454,000981,银亿股份,4.37,-4.38,-0.20,--,3.67,0.56,6.13,4.18亿,25.74亿,112.50亿,15.47,
455,000812,陕西金叶,5.00,-4.40,-0.23,--,12.46,1.86,5.16,4.16亿,6.69亿,33.46亿,115.28,
456,000016,深康佳Ａ,5.77,-4.47,-0.27,--,6.11,0.91,6.79,5.64亿,15.97亿,92.12亿,24.24,
457,000897,*ST津滨,2.68,-4.96,-0.14,--,0.22,0.12,--,959.25万,16.17亿,43.34亿,--,
458,000563,陕国投Ａ,5.70,-5.16,-0.31,--,9.33,1.32,7.82,21.30亿,39.64亿,225.95亿,69.03,
459,000665,湖北广电,10.48,-5.67,-0.63,--,7.99,2.21,8.28,5.48亿,6.36亿,66.68亿,24.28,
460,000820,神雾节能,7.55,-6.91,-0.56,--,24.71,1.79,13.81,5.57亿,2.88亿,21.72亿,--,
1,600190,锦州港,3.91,10.14,0.36,--,2.74,4.22,11.83,1.87亿,17.79亿,69.58亿,51.13,
2,600212,江泉实业,5.57,10.08,0.51,--,10.48,2.55,11.07,2.87亿,5.12亿,28.50亿,--,
3,600284,浦东建设,7.76,10.07,0.71,--,1.21,0.35,--,9111.69万,9.70亿,75.29亿,16.62,
4,600359,新农开发,6.34,10.07,0.58,--,15.61,5.00,14.76,3.64亿,3.82亿,24.19亿,--,
5,600232,金鹰股份,8.20,10.07,0.75,--,0.94,0.35,--,2825.55万,3.65亿,29.91亿,87.83,
6,600735,新华锦,8.20,10.07,0.75,--,10.96,1.44,11.14,3.28亿,3.76亿,30.83亿,39.64,
7,600722,金牛化工,7.77,10.06,0.71,--,14.56,5.31,4.96,7.60亿,6.80亿,52.86亿,90.58,
8,600278,东方创业,12.82,10.04,1.17,--,4.28,1.24,10.64,2.81亿,5.22亿,66.95亿,48.29,
9,600663,陆家嘴,19.20,10.03,1.75,--,1.40,3.31,5.16,6.44亿,24.45亿,469.35亿,19.27,
10,603126,中材节能,7.57,10.03,0.69,--,3.81,2.42,8.72,1.74亿,6.11亿,46.21亿,37.73,
11,601515,东风股份,13.39,10.03,1.22,--,3.29,1.63,9.61,4.70亿,11.12亿,148.90亿,19.91,
12,600831,广电网络,13.50,10.02,1.23,--,28.05,3.66,6.52,23.42亿,6.25亿,84.42亿,56.93,
13,600734,实达集团,10.21,10.02,0.93,--,18.67,3.31,8.08,6.51亿,3.55亿,36.21亿,38.36,
14,600222,太龙药业,5.71,10.02,0.52,--,7.61,3.38,14.07,2.37亿,5.67亿,32.37亿,435.24,
15,600683,京投发展,5.93,10.02,0.54,--,2.37,2.21,10.57,9866.97万,7.41亿,43.93亿,40.79,
16,603602,纵横通信,32.74,10.01,2.98,--,8.27,1.63,12.90,1.70亿,6637.03万,21.73亿,112.04,
17,600635,大众公用,8.24,10.01,0.75,--,13.44,1.45,10.01,25.90亿,24.19亿,199.31亿,54.52,
18,600476,湘邮科技,16.59,10.01,1.51,--,5.00,1.98,8.82,1.31亿,1.61亿,26.72亿,--,
19,600728,佳都科技,13.63,10.01,1.24,--,8.48,1.52,11.46,17.65亿,16.04亿,218.64亿,146.94,
20,603569,长久物流,15.94,10.01,1.45,--,16.32,4.78,9.04,2.01亿,8019.68万,12.78亿,35.56,
21,600283,钱江水利,15.72,10.01,1.43,--,4.70,1.82,10.29,2.52亿,3.53亿,55.49亿,46.28,
22,600648,外高桥,18.70,10.00,1.70,--,2.96,3.41,1.18,5.18亿,9.35亿,174.81亿,25.57,
23,600639,浦东金桥,15.95,10.00,1.45,--,0.63,0.65,--,8558.62万,8.50亿,135.61亿,18.32,
24,600783,鲁信创投,28.72,10.00,2.61,--,11.57,1.68,6.63,24.29亿,7.44亿,213.78亿,73.92,
25,600422,昆药集团,11.78,9.99,1.07,--,11.04,2.18,12.51,9.40亿,7.59亿,89.37亿,25.30,
26,603717,天域生态,11.67,9.99,1.06,--,13.31,3.89,9.90,1.82亿,1.22亿,14.25亿,38.90,
27,600345,长江通信,36.01,9.99,3.27,--,2.86,1.72,--,2.04亿,1.98亿,71.30亿,24.81,
28,600745,闻泰科技,29.41,9.98,2.67,--,2.86,2.36,7.52,5.25亿,6.37亿,187.42亿,304.61,
29,600352,浙江龙盛,12.56,9.98,1.14,--,5.45,3.03,3.33,22.23亿,32.53亿,408.62亿,9.64,
30,601226,华电重工,5.84,9.98,0.53,--,1.96,2.02,0.75,1.32亿,11.55亿,67.45亿,107.81,
31,603848,好太太,19.84,9.98,1.80,--,12.13,3.53,9.92,1.67亿,7110.50万,14.11亿,32.04,
32,600800,天津磁卡,9.26,9.98,0.84,--,15.03,1.88,11.88,8.16亿,6.11亿,56.57亿,78.09,
33,600020,中原高速,7.06,9.97,0.64,--,7.62,1.20,9.50,11.66亿,22.47亿,158.66亿,19.82,
34,601718,际华集团,5.08,9.96,0.46,--,3.20,4.52,11.90,6.94亿,43.92亿,223.09亿,98.23,
35,601326,秦港股份,5.09,9.94,0.46,--,8.02,2.96,9.50,6.50亿,16.53亿,84.15亿,22.68,
36,600006,东风汽车,4.98,9.93,0.45,--,3.04,3.51,10.60,2.94亿,20.00亿,99.60亿,18.05,
37,600630,龙头股份,10.53,9.92,0.95,0.57,13.21,1.29,11.79,5.65亿,4.25亿,44.74亿,63.06,
38,600867,通化东宝,18.85,9.91,1.70,0.05,3.64,1.39,8.57,12.90亿,19.54亿,368.28亿,41.82,
39,601008,连云港,4.55,9.90,0.41,--,3.35,1.54,12.32,1.49亿,10.15亿,46.19亿,421.18,
40,600794,保税科技,3.78,9.88,0.34,--,5.24,3.69,11.63,2.30亿,11.92亿,45.04亿,129.05,
41,603711,香飘飘,29.20,9.16,2.45,--,8.37,1.59,8.71,1.10亿,4629.78万,13.52亿,109.33,
42,601000,唐山港,3.36,9.09,0.28,--,5.92,5.27,10.71,10.88亿,55.74亿,187.28亿,13.47,
43,603881,数据港,43.79,8.98,3.61,-0.07,7.55,1.24,10.93,4.02亿,1.28亿,55.98亿,64.55,
44,600064,南京高科,13.88,8.95,1.14,0.07,8.79,1.17,10.91,14.48亿,12.36亿,171.55亿,16.15,
45,603108,润达医疗,11.79,8.56,0.93,--,4.58,1.77,11.05,2.65亿,5.08亿,59.93亿,21.07,
46,603429,集友股份,35.41,8.39,2.74,0.65,5.04,3.09,11.20,1.72亿,9758.00万,34.55亿,58.42,
47,600876,洛阳玻璃,14.21,8.22,1.08,--,5.20,3.41,11.73,1.87亿,2.62亿,37.20亿,2439.72,
48,600356,恒丰纸业,10.13,7.42,0.70,--,10.28,1.97,9.97,3.06亿,2.99亿,30.26亿,41.41,
49,603086,先达股份,32.63,7.23,2.20,-0.09,4.58,1.65,7.56,1.05亿,7251.37万,23.66亿,15.29,
50,600638,新黄浦,10.96,6.93,0.71,--,3.53,1.86,12.59,2.46亿,6.73亿,73.80亿,45.02,
51,601616,广电电气,4.88,6.78,0.31,--,6.15,2.29,8.10,2.72亿,9.36亿,45.66亿,18.00,
52,600895,张江高科,26.90,6.75,1.70,0.04,8.62,1.03,5.56,35.47亿,15.49亿,416.60亿,76.54,
53,600070,浙江富润,10.33,6.71,0.65,0.19,5.46,1.30,10.85,2.19亿,4.02亿,41.48亿,28.48,
54,600135,乐凯胶片,8.96,6.67,0.56,--,8.16,2.40,8.93,2.63亿,3.73亿,33.42亿,95.30,
55,600098,广州发展,6.84,6.54,0.42,0.15,1.04,3.67,11.53,1.91亿,27.26亿,186.47亿,26.62,
56,603616,韩建河山,13.70,6.53,0.84,--,8.57,1.88,9.56,3.35亿,2.93亿,40.19亿,414.41,
57,600855,航天长峰,15.84,6.52,0.97,0.19,10.01,1.61,9.95,5.15亿,3.30亿,52.30亿,419.49,
58,600550,保变电气,5.20,6.34,0.31,--,2.70,2.12,10.63,2.08亿,15.35亿,79.80亿,--,
59,603309,维力医疗,13.61,6.33,0.81,--,2.36,2.12,8.75,6280.45万,2.00亿,27.22亿,48.32,
60,601607,上海医药,23.06,6.17,1.34,0.04,3.25,1.40,10.13,14.10亿,19.23亿,443.43亿,14.58,
61,603896,寿仙谷,47.68,6.14,2.76,0.21,8.65,2.02,11.35,2.43亿,6105.65万,29.11亿,63.67,
62,600235,民丰特纸,8.33,6.12,0.48,--,17.63,1.57,9.94,5.11亿,3.51亿,29.26亿,116.13,
63,600250,南纺股份,9.91,6.10,0.57,0.30,5.74,1.96,11.78,1.45亿,2.59亿,25.64亿,109.06,
64,603922,金鸿顺,22.70,6.03,1.29,-0.18,11.91,1.12,9.29,8378.61万,3200.00万,7.26亿,45.31,
65,603099,长白山,11.20,5.96,0.63,--,2.94,3.14,6.43,8594.16万,2.67亿,29.87亿,29.07,
66,603903,中持股份,25.49,5.59,1.35,--,8.18,2.08,7.54,1.52亿,7414.29万,18.90亿,30.77,
67,603358,华达科技,14.73,5.59,0.78,0.27,4.05,2.99,6.02,8080.63万,1.38亿,20.28亿,19.08,
68,600171,上海贝岭,14.79,5.57,0.78,0.14,10.67,1.82,7.28,10.47亿,6.74亿,99.66亿,87.76,
69,600107,美尔雅,8.38,5.54,0.44,--,9.14,2.52,7.81,2.73亿,3.60亿,30.17亿,--,
70,600532,宏达矿业,5.92,5.53,0.31,-0.17,8.50,2.21,9.09,2.56亿,5.16亿,30.55亿,--,
71,600128,弘业股份,10.54,5.51,0.55,--,17.61,1.83,9.71,4.54亿,2.47亿,26.01亿,--,
72,603038,华立股份,21.17,5.48,1.10,--,8.80,3.91,6.93,6946.79万,3759.66万,7.96亿,26.14,
73,600120,浙江东方,18.88,5.42,0.97,--,3.84,1.49,8.71,4.67亿,6.65亿,125.58亿,21.90,
74,600259,广晟有色,39.45,5.40,2.02,--,7.07,1.03,6.52,7.20亿,2.62亿,103.41亿,--,
75,600641,万业企业,13.05,5.24,0.65,--,2.48,2.26,6.77,2.57亿,8.06亿,105.20亿,8.57,
76,600686,金龙汽车,11.25,5.24,0.56,0.45,2.20,1.10,7.11,1.45亿,6.07亿,68.26亿,59.56,
77,603980,吉华集团,15.27,5.24,0.76,--,7.56,3.23,6.00,2.85亿,2.46亿,37.51亿,10.41,
78,600962,国投中鲁,10.47,5.23,0.52,--,5.11,2.12,6.23,1.33亿,2.54亿,26.60亿,313.19,
79,600597,光明乳业,10.50,5.21,0.52,-0.19,2.23,1.81,5.71,2.81亿,12.24亿,128.55亿,24.49,
80,603365,水星家纺,17.99,5.21,0.89,--,9.24,1.69,5.79,1.45亿,8858.40万,15.94亿,19.91,
81,600138,中青旅,17.18,5.14,0.84,0.76,6.09,4.70,9.98,7.56亿,7.24亿,124.36亿,17.06,
82,600054,黄山旅游,11.89,5.13,0.58,-0.25,3.04,2.28,6.72,1.84亿,5.13亿,61.03亿,15.84,
83,603955,大千生态,18.86,5.13,0.92,0.05,4.79,2.63,8.47,6329.18万,7132.02万,13.45亿,28.36,
84,600191,华资实业,6.03,5.05,0.29,0.17,7.61,2.08,11.15,2.21亿,4.85亿,29.24亿,--,
85,601068,中铝国际,8.40,5.00,0.40,--,34.70,1.85,10.88,8.36亿,2.96亿,24.86亿,74.25,
86,600358,国旅联合,5.06,4.98,0.24,0.20,3.45,1.31,7.68,8753.47万,5.05亿,25.55亿,--,
87,600689,上海三毛,13.50,4.98,0.64,--,17.79,1.11,9.64,3.58亿,1.52亿,20.55亿,854.67,
88,603360,百傲化学,20.68,4.97,0.98,--,7.25,2.62,7.11,1.18亿,7840.93万,16.22亿,26.66,
89,603055,台华新材,13.23,4.92,0.62,0.53,7.00,1.50,5.39,9212.18万,1.01亿,13.33亿,16.04,
90,603161,科华控股,16.98,4.88,0.79,-0.06,5.63,2.32,8.77,6558.71万,6940.00万,11.78亿,23.37,
91,600210,紫江企业,5.16,4.88,0.24,0.19,7.39,1.10,8.13,5.65亿,15.17亿,78.26亿,15.01,
92,603605,珀莱雅,61.10,4.80,2.80,0.16,3.84,1.04,6.33,1.42亿,6209.18万,37.94亿,50.76,
93,603168,莎普爱思,8.51,4.80,0.39,0.12,2.68,2.01,5.67,6650.83万,2.97亿,25.30亿,26.42,
94,600754,锦江股份,28.67,4.79,1.31,0.07,1.28,0.90,5.45,2.35亿,6.49亿,185.93亿,23.62,
95,600475,华光股份,11.07,4.73,0.50,-0.09,5.74,2.48,9.27,8699.96万,1.40亿,15.55亿,14.22,
96,603606,东方电缆,12.11,4.67,0.54,-0.08,2.59,1.32,5.70,1.52亿,4.91亿,59.51亿,39.65,
97,600620,天宸股份,9.25,4.64,0.41,-0.11,5.67,1.48,10.97,3.54亿,6.87亿,63.52亿,78.57,
98,603598,引力传媒,11.84,4.59,0.52,0.17,6.33,1.79,10.69,1.97亿,2.68亿,31.71亿,47.22,
99,600511,国药股份,26.97,4.58,1.18,-0.11,2.85,1.72,4.89,2.09亿,2.78亿,74.88亿,14.68,
100,600616,金枫酒业,6.46,4.53,0.28,-0.16,2.65,1.21,5.34,8631.39万,5.15亿,33.24亿,92.52,
101,600066,宇通客车,14.31,4.53,0.62,0.14,2.42,1.88,6.65,7.51亿,22.14亿,316.81亿,19.84,
102,600872,中炬高新,34.28,4.51,1.48,--,2.28,2.21,8.35,6.22亿,7.97亿,273.09亿,45.02,
103,600258,首旅酒店,21.79,4.51,0.94,--,1.79,1.09,5.56,2.40亿,6.25亿,136.10亿,19.96,
104,600640,号百控股,14.51,4.46,0.62,--,3.05,1.43,8.78,2.61亿,5.89亿,85.52亿,46.87,
105,603208,江山欧派,37.50,4.46,1.60,--,8.13,2.33,5.57,9301.34万,3081.61万,11.56亿,19.51,
106,600155,华创阳安,11.81,4.42,0.50,-0.25,4.29,1.45,7.34,5.71亿,11.28亿,133.25亿,62.12,
107,601233,桐昆股份,14.70,4.40,0.62,0.34,3.45,0.92,6.53,8.80亿,17.84亿,262.30亿,12.63,
108,603803,瑞斯康达,13.38,4.37,0.56,0.08,6.05,1.49,5.30,1.73亿,2.20亿,29.41亿,52.53,
109,600822,上海物贸,11.73,4.36,0.49,0.09,5.26,1.17,6.85,2.43亿,3.96亿,46.47亿,107.01,
110,600119,长江投资,8.16,4.35,0.34,-0.12,10.78,1.33,10.74,2.73亿,3.07亿,25.08亿,--,
111,600428,中远海特,4.35,4.32,0.18,--,1.71,1.43,5.52,1.56亿,21.47亿,93.38亿,111.39,
112,600765,中航重机,10.88,4.32,0.45,--,5.12,2.34,7.57,4.29亿,7.78亿,84.65亿,25.41,
113,603969,银龙股份,5.90,4.24,0.24,--,5.05,1.65,7.60,2.50亿,8.41亿,49.62亿,32.98,
114,603843,正平股份,9.86,4.23,0.40,--,14.33,1.20,7.61,2.70亿,1.93亿,19.01亿,58.48,
115,603359,东珠生态,21.00,4.22,0.85,0.05,2.60,1.14,5.41,8254.97万,1.53亿,32.12亿,20.84,
116,601992,金隅集团,4.45,4.22,0.18,--,2.09,1.76,6.09,7.59亿,83.34亿,370.87亿,11.48,
117,600381,青海春天,7.43,4.21,0.30,--,2.64,1.94,9.54,1.15亿,5.87亿,43.62亿,50.64,
118,600671,天目药业,19.59,4.20,0.79,-0.05,1.77,1.53,6.70,4165.60万,1.22亿,23.85亿,60.18,
119,603329,上海雅仕,18.80,4.16,0.75,0.05,10.16,1.40,5.10,1.22亿,6468.00万,12.16亿,39.63,
120,600373,中文传媒,16.80,4.15,0.67,0.24,1.53,1.08,6.45,3.40亿,13.78亿,231.49亿,14.39,
121,603020,爱普股份,9.35,4.12,0.37,-0.11,2.89,2.32,6.24,8528.86万,3.20亿,29.92亿,23.28,
122,600151,航天机电,6.32,4.12,0.25,-0.16,4.19,1.33,9.23,3.68亿,13.89亿,87.77亿,--,
123,600679,上海凤凰,17.71,4.12,0.70,-0.34,10.06,1.53,10.82,3.98亿,2.31亿,40.84亿,200.18,
124,600626,申达股份,6.59,4.11,0.26,--,4.59,1.21,5.53,2.13亿,7.10亿,46.81亿,43.62,
125,600037,歌华有线,13.48,4.09,0.53,-0.07,5.03,3.60,8.88,9.41亿,13.92亿,187.61亿,26.89,
126,600053,九鼎投资,31.86,4.08,1.25,0.09,4.04,1.48,10.78,5.50亿,4.34亿,138.13亿,61.37,
127,600717,天津港,9.07,4.01,0.35,--,2.19,2.65,6.77,3.30亿,16.75亿,151.90亿,17.59,
128,603517,绝味食品,46.95,4.01,1.81,--,2.76,1.95,6.67,2.11亿,1.64亿,76.86亿,30.00,
129,600051,宁波联合,7.28,4.00,0.28,0.14,3.15,1.48,4.43,6985.73万,3.11亿,22.63亿,21.10,
130,600330,天通股份,8.86,3.99,0.34,0.11,5.83,1.50,7.98,5.06亿,9.97亿,88.30亿,28.39,
131,603767,中马传动,8.36,3.98,0.32,--,8.36,2.52,5.60,6514.57万,9473.80万,7.92亿,38.14,
132,600848,上海临港,30.52,3.95,1.16,0.20,2.66,1.07,4.91,6.27亿,7.88亿,240.51亿,75.75,
133,603388,元成股份,12.70,3.93,0.48,-0.08,4.10,1.83,5.40,4395.77万,8505.35万,10.80亿,19.11,
134,603050,科林电气,15.35,3.93,0.58,0.13,9.83,1.50,5.62,1.18亿,8031.45万,12.33亿,44.18,
135,600317,营口港,2.94,3.89,0.11,0.34,0.88,3.24,6.36,1.65亿,64.73亿,190.31亿,25.38,
136,603199,九华旅游,22.67,3.85,0.84,-0.04,1.86,2.56,5.13,4652.11万,1.11亿,25.09亿,23.45,
137,600850,华东电脑,24.55,3.81,0.90,0.25,6.42,3.56,7.99,6.71亿,4.24亿,104.09亿,34.42,
138,603555,贵人鸟,7.40,3.79,0.27,--,2.61,1.74,5.19,1.20亿,6.29亿,46.52亿,217.24,
139,600729,重庆百货,35.90,3.73,1.29,0.22,1.31,0.78,5.34,1.87亿,4.06亿,145.91亿,17.56,
140,600501,航天晨光,8.91,3.73,0.32,-0.11,4.60,1.84,9.31,1.72亿,4.21亿,37.54亿,--,
141,600099,林海股份,7.52,3.72,0.27,0.40,2.33,1.34,3.86,3776.73万,2.19亿,16.48亿,5958.09,
142,600277,亿利洁能,7.26,3.71,0.26,--,1.26,1.19,4.43,2.40亿,26.74亿,194.13亿,27.70,
143,600824,益民集团,4.48,3.70,0.16,0.22,1.71,0.86,5.32,7955.78万,10.54亿,47.22亿,29.16,
144,600826,兰生股份,12.37,3.69,0.44,--,4.13,1.61,4.53,2.13亿,4.21亿,52.03亿,22.73,
145,601058,赛轮轮胎,3.11,3.67,0.11,--,2.49,1.62,4.33,1.64亿,21.59亿,67.15亿,12.18,
146,600160,巨化股份,8.77,3.66,0.31,-0.23,2.45,1.64,4.85,5.64亿,26.58亿,233.14亿,10.92,
147,600420,现代制药,10.55,3.63,0.37,0.48,1.76,1.41,4.03,1.05亿,5.75亿,60.71亿,15.68,
148,600082,海泰发展,5.82,3.56,0.20,--,6.06,0.97,6.58,2.20亿,6.34亿,36.89亿,2617.49,
149,600433,冠豪高新,4.66,3.56,0.16,--,2.72,1.40,6.00,1.57亿,12.71亿,59.24亿,54.24,
150,600158,中体产业,13.13,3.55,0.45,-0.08,10.12,1.59,6.78,8.60亿,6.57亿,86.33亿,132.03,
151,600148,长春一东,19.14,3.52,0.65,0.11,3.46,1.80,5.52,9211.37万,1.42亿,27.09亿,84.10,
152,600548,深高速,10.05,3.50,0.34,--,0.70,1.79,4.53,9908.15万,14.33亿,144.04亿,10.81,
153,603685,晨丰科技,17.48,3.49,0.59,0.92,6.91,1.92,5.21,5185.48万,4420.00万,7.73亿,24.27,
154,600017,日照港,3.56,3.49,0.12,--,2.48,2.20,6.98,2.71亿,30.76亿,109.49亿,15.24,
155,603898,好莱客,19.95,3.48,0.67,--,1.19,1.15,4.98,7243.30万,3.10亿,61.77亿,15.34,
156,600316,洪都航空,15.52,3.47,0.52,0.13,4.44,1.55,5.73,4.88亿,7.17亿,111.30亿,75.01,
157,603136,天目湖,38.42,3.45,1.28,0.03,13.08,2.02,5.36,9904.36万,2000.00万,7.68亿,29.78,
158,600189,吉林森工,5.11,3.44,0.17,--,1.64,1.40,4.86,3778.33万,4.63亿,23.67亿,77.56,
159,603110,东方材料,14.20,3.42,0.47,--,10.83,1.76,5.83,8266.83万,5430.05万,7.71亿,53.59,
160,600108,亚盛集团,3.93,3.42,0.13,0.26,11.99,4.47,9.47,9.09亿,19.47亿,76.51亿,91.59,
161,603738,泰晶科技,16.35,3.42,0.54,-0.06,6.32,1.69,4.62,5977.60万,5876.57万,9.61亿,46.97,
162,600081,东风科技,9.78,3.38,0.32,--,2.24,1.21,6.87,6814.13万,3.14亿,30.67亿,19.08,
163,600206,有研新材,9.48,3.38,0.31,--,4.83,1.48,4.04,3.79亿,8.39亿,79.52亿,101.69,
164,603516,淳中科技,29.43,3.37,0.96,--,5.44,1.06,3.65,1.41亿,8827.66万,25.98亿,42.06,
165,600025,华能水电,3.99,3.37,0.13,--,0.97,1.90,3.89,3.41亿,89.28亿,356.23亿,23.99,
166,600624,复旦复华,14.74,3.37,0.48,0.14,34.38,1.29,11.50,33.77亿,6.85亿,100.93亿,229.18,
167,600058,五矿发展,8.60,3.37,0.28,0.12,1.04,1.45,3.49,9445.56万,10.72亿,92.18亿,--,
168,600038,中直股份,47.98,3.36,1.56,0.02,1.63,1.42,3.17,4.55亿,5.89亿,282.83亿,55.42,
169,600755,厦门国贸,9.56,3.35,0.31,--,5.19,1.20,4.65,8.89亿,18.16亿,173.64亿,7.34,
170,601869,长飞光纤,48.55,3.32,1.56,0.02,10.10,1.25,4.60,3.64亿,7579.05万,36.80亿,22.31,
171,600178,东安动力,5.97,3.29,0.19,0.34,2.76,1.65,5.88,7468.48万,4.62亿,27.59亿,31.31,
172,600987,航民股份,10.06,3.29,0.32,0.10,1.74,0.96,4.42,1.10亿,6.35亿,63.91亿,13.39,
173,600770,综艺股份,7.56,3.28,0.24,--,3.87,1.51,6.28,3.76亿,13.00亿,98.28亿,86.59,
174,600009,上海机场,59.95,3.27,1.90,0.03,0.99,1.65,5.08,6.47亿,10.93亿,655.54亿,27.29,
175,600185,格力地产,5.37,3.27,0.17,0.19,0.97,1.29,4.04,1.07亿,20.60亿,110.63亿,21.27,
176,603017,中衡设计,16.78,3.26,0.53,0.12,6.01,1.43,8.92,2.66亿,2.70亿,45.29亿,27.84,
177,600874,创业环保,10.85,3.23,0.34,0.19,5.27,1.63,7.33,6.13亿,10.87亿,117.96亿,27.84,
178,600596,新安股份,14.17,3.21,0.44,0.07,9.25,1.02,4.52,8.87亿,6.87亿,97.35亿,6.44,
179,600004,白云机场,14.89,3.19,0.46,--,1.06,1.21,4.78,3.25亿,20.69亿,308.12亿,25.16,
180,600787,中储股份,6.48,3.19,0.20,0.16,1.40,1.54,4.46,1.97亿,22.00亿,142.55亿,29.84,
181,600992,贵绳股份,9.45,3.17,0.29,--,3.91,1.83,8.41,8969.16万,2.45亿,23.16亿,101.98,
182,600647,同达创业,15.97,3.17,0.49,--,2.35,1.42,6.07,5164.31万,1.39亿,22.22亿,--,
183,600805,悦达投资,6.21,3.16,0.19,0.16,2.06,1.36,4.65,1.07亿,8.50亿,52.80亿,26.65,
184,600650,锦江投资,12.86,3.13,0.39,0.08,3.44,0.98,4.89,1.73亿,3.91亿,50.23亿,25.22,
185,600724,宁波富达,4.31,3.11,0.13,-0.23,0.78,1.44,6.94,4814.44万,14.45亿,62.28亿,15.26,
186,601811,新华文轩,15.62,3.10,0.47,0.19,9.95,1.27,8.85,3.02亿,1.99亿,31.10亿,24.10,
187,600452,涪陵电力,24.62,3.10,0.74,0.08,1.58,1.15,6.32,8603.22万,2.24亿,55.15亿,15.77,
188,603823,百合花,18.40,3.08,0.55,--,6.04,1.60,3.64,7731.05万,7034.32万,12.94亿,20.55,
189,603650,彤程新材,23.81,3.07,0.71,-0.04,14.56,1.93,5.97,1.99亿,5880.00万,14.00亿,33.84,
190,603069,海汽集团,8.42,3.06,0.25,--,5.53,1.28,5.51,8022.49万,1.74亿,14.63亿,39.24,
191,603180,金牌厨柜,82.97,3.06,2.46,--,10.13,0.90,4.94,1.53亿,1841.65万,15.28亿,35.25,
192,600603,广汇物流,5.41,3.05,0.16,--,3.62,1.25,4.19,9712.21万,5.04亿,27.27亿,12.30,
193,600225,天津松江,4.06,3.05,0.12,0.25,2.20,0.98,4.32,8269.60万,9.33亿,37.87亿,--,
194,603059,倍加洁,36.55,3.02,1.07,0.03,14.39,1.87,3.27,1.05亿,2000.00万,7.31亿,28.43,
195,603936,博敏电子,19.83,3.01,0.58,-0.05,2.24,1.44,4.26,7322.89万,1.67亿,33.19亿,40.60,
196,600893,航发动力,26.70,3.01,0.78,0.04,0.95,1.40,3.36,4.85亿,19.48亿,520.04亿,69.26,
197,603757,大元泵业,25.75,3.00,0.75,0.04,7.05,1.24,3.48,6291.29万,3500.00万,9.01亿,16.09,
198,600742,一汽富维,13.11,2.98,0.38,-0.30,1.73,1.21,4.87,1.14亿,5.08亿,66.55亿,12.87,
199,600410,华胜天成,9.70,2.97,0.28,0.21,9.59,1.37,7.01,9.94亿,10.99亿,106.58亿,156.65,
200,603776,永安行,26.69,2.97,0.77,0.08,4.12,1.17,7.18,9401.29万,8613.70万,22.99亿,29.84,
201,603006,联明股份,16.99,2.97,0.49,0.12,13.74,1.24,10.42,2.26亿,9995.82万,16.98亿,37.05,
202,600387,海越能源,10.17,2.94,0.29,0.10,6.76,0.94,4.55,2.62亿,3.86亿,39.23亿,12.38,
203,601021,春秋航空,38.29,2.93,1.09,0.03,0.80,1.61,5.11,2.78亿,9.16亿,350.91亿,18.64,
204,600857,宁波中百,10.90,2.93,0.31,-0.27,7.25,2.53,6.61,1.75亿,2.24亿,24.45亿,59.08,
205,603933,睿能科技,21.86,2.92,0.62,--,9.19,1.42,4.33,7112.78万,3593.80万,7.86亿,22.57,
206,600796,钱江生化,6.36,2.91,0.18,0.16,4.11,1.32,4.53,7775.77万,3.01亿,19.17亿,--,
207,603535,嘉诚国际,21.58,2.86,0.60,--,8.00,1.80,5.15,1.13亿,6608.00万,14.26亿,23.38,
208,600300,维维股份,3.60,2.86,0.10,0.28,3.11,1.32,4.57,1.86亿,16.72亿,60.19亿,45.95,
209,600985,淮北矿业,12.62,2.85,0.35,0.16,2.41,1.47,4.24,7818.07万,2.63亿,33.17亿,8.35,
210,601231,环旭电子,15.19,2.84,0.42,0.07,0.83,1.37,5.69,2.73亿,21.76亿,330.52亿,28.02,
211,600619,海立股份,10.13,2.84,0.28,--,1.73,1.29,3.45,1.01亿,5.82亿,58.97亿,32.79,
212,601633,长城汽车,7.98,2.83,0.22,-0.13,0.60,1.88,6.44,2.89亿,60.28亿,481.01亿,13.60,
213,600199,金种子酒,8.36,2.83,0.23,--,17.89,1.48,9.35,8.30亿,5.56亿,46.46亿,2144.81,
214,600666,奥瑞德,4.37,2.82,0.12,0.23,19.14,3.21,9.65,6.76亿,8.04亿,35.12亿,--,
215,600444,国机通用,12.02,2.73,0.32,0.08,1.79,1.29,3.33,3124.85万,1.46亿,17.60亿,39.26,
216,600838,上海九百,7.90,2.73,0.21,0.25,5.28,0.88,4.42,1.66亿,4.01亿,31.67亿,33.17,
217,603977,国泰集团,9.03,2.73,0.24,0.22,3.91,1.79,3.75,6149.90万,1.76亿,15.89亿,50.23,
