code,name,pe,pb,eps
IPD,SPDR S&P International Consumer,0.0,0.0,0.0
INVN,Invensense Inc,0.0,3.427076,-0.58
INR,Morgan Stanley Market Vectors Ru,0.0,0.0,0.0
IMLP,Barclays Bank PLC Pfd,0.0,0.0,0.0
IMFP,Invesco Multi-Factor Core Fixed Income ETF,0.0,0.0,0.0
IMFC,Invesco Multi-Factor Core Plus fixed Income ETF,0.0,0.0,0.0
IL,IntraLinks Holdings,0.0,2.84622,-0.35
IIM,IIM保险市收入基金,22.631765,0.884238,0.617274
IIGV,Invesco Investment Grade Value ETF,0.0,0.0,0.0
IIGD,Invesco Investment Grade Defensive ETF,0.0,0.0,0.0
IHYV,Invesco Corporate Income Value ETF,0.0,0.0,0.0
IHYD,Invesco Corporate Income Defensive ETF,0.0,0.0,0.0
IGD,IGD基金,9.670484,0.904601,0.750738
IEMV,Invesco Emerging Markets Debt Value ETF,0.0,0.0,0.0
IEMD,Invesco Emerging Markets Debt Defensive ETF,0.0,0.0,0.0
IDV,iShares Dow Jones International,0.0,0.0,0.0
IDMO,PowerShares S&P International Developed Momentum Portfolio,0.0,0.0,0.0
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,0.0,0.0,0.0
IDHQ,PowerShares S&P International De,0.0,0.0,0.0
ICB,ICB收益证券基金,34.707764,0.978133,0.535615
IBDM,iShares iBonds Dec 2021 Corporate ETF,0.0,0.0,0.0
IBDC,iShares iBonds Mar 2020 Corporate ETF,0.0,0.0,0.0
HYUP,Xtrackers High Beta High Yield Bond ETF,0.0,0.0,0.0
HYDW,Xtrackers Low Beta High Yield Bond ETF,0.0,0.0,0.0
HYDD,Direxion Shares ETF Trust,0.0,0.0,0.0
HXL,赫氏,21.057192,4.223418,3.20793
HW,水源建筑材料,42.526316,5.739616,0.57
HVT.A,哈弗蒂家具,22.037311,1.598518,1.009379
HQBD,Hartford Quality Bond ETF,0.0,0.0,0.0
HOML,"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045",0.0,0.0,0.0
HOLD,AdvisorShares Sage Core Reserves ETF,0.0,0.0,0.0
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,0.0,0.0,0.0
HIVE,"Aerohive Networks, Inc.",0.0,10.709224,-0.371381
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,0.0,0.0,0.0
HEWY,iShares Currency Hedged MSCI South Korea ETF,0.0,0.0,0.0
HEWP,iShares Currency Hedged MSCI Spain,0.0,0.0,0.0
HEWL,iShares Currency Hedged MSCI Switzerland ETF,18.975357,0.0,1.4
HEWI,iShares Currency Hedged MSCI Italy ETF,0.0,0.0,0.0
HCOR,Hartford Corporate Bond ETF,0.0,0.0,0.0
HAUD,iShares Currency Hedged MSCI Australia ETF,0.0,0.0,0.0
HAHA,CSOP China CSI 300 A-H Dynamic ETF,0.0,0.0,0.0
GYC,Corporate Asset Backed Corp CABC,0.0,0.0,0.0
GUR,SPDR S&P Emerging Europe ETF,0.518874,0.0,58.279999
GTN.A,格林电视,4.231285,1.316951,3.66319
GSY,Guggenheim Enhanced Ultra-Short,31.841771,0.0,1.58
GSC,Goldman Sachs Group Inc GS Conne,0.0,0.0,0.0
GRR,亚洲老虎基金,4.745216,0.795901,2.301265
GRMY,Deutsche X-trackers MSCI Italy Hedged Equity ETF,0.0,0.0,0.0
GNRT,Gener8 Maritime Inc,0.0,0.440797,-2.777131
GML,SPDR S&P Emerging Latin America,0.0,0.0,-0.0301
GLOP,GasLog Partners LP,13.165804,1.341874,1.87987
GJT,Synthetic Fixed-Income Securitie,0.0,0.0,0.0
GJS,Synthetic Fixed-Income Securitie,0.0,0.0,0.0
GJR,Synthetic Fixed-Income Securitie,0.0,0.0,0.0
GJP,Synthetic Fixed-Income Securitie,0.0,0.0,0.0
GJO,Synthetic Fixed-Income Securitie,0.0,0.0,0.0
GJH,Synthetic Fixed-Income Securitie,0.0,0.0,0.0
GHS,Exchange Traded Concepts Trust,0.0,0.0,0.0
GHE,Exchange Traded Concepts Trust,0.0,0.0,-20.709999
GGP,General Growth Properties Inc,35.790017,1.695213,0.616373
GGB,盖尔道钢铁,0.0,0.272629,-0.04349
GEH,General Electric Capital Corpora,0.0,0.0,0.0
GCH,大中华基金,3.3928,0.95612,3.645956
GCE,Claymore CEF Index Linked GS Con,0.0,0.0,0.0
GAZB,Natural Gas Subindex Total Return ETN,0.0,0.0,0.0
GAF,SPDR S&P Emerging Middle East &,0.0,0.0,0.0
FXSG,CurrencyShares Singapore Dollar,0.0,0.0,0.0
FXN,First Trust Energy AlphaDEX Fund,0.0,0.0,0.0
FXCH,CurrencyShares Chinese Renminbi,0.0,0.0,-0.24
FUE,AB Svensk Exportkredit ELEMENTS,0.0,0.0,0.0
FUD,E-TRACS UBS Bloomberg CMCI Food,0.0,0.0,0.0
FSIC,FS Investment Corporation,21.597358,0.802138,0.331059
FPT,FPT基金,22.966103,0.0,0.59
FPO,FPO信托,16.056501,1.316187,0.6938
FPL,First Trust New Opps MLP & Energy Fund,2.432836,0.0,4.02
FPE,First Trust Preferred Securities and Income ETF,11.258823,0.0,1.7
FMSA,FMSA Holdings,13.369936,3.895302,0.421094
FLRU,Franklin FTSE Russia ETF,0.0,0.0,0.0
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,0.0,0.0,0.0
FLRN,SPDR Barclays Investment Grade,0.0,0.0,0.0
FLQH,Franklin Templeton ETF Trust,0.0,0.0,0.0
FLQG,Franklin Templeton ETF Trust,0.0,0.0,0.0
FLHK,Franklin FTSE Hong Kong ETF,0.0,0.0,0.0
FLGR,Franklin FTSE Germany ETF,0.0,0.0,0.0
FLEU,Barclays,0.0,0.0,-2.996428
FISK,Empire State Realty OP L.P. Ser,5.171579,2.246202,3.244657
FIG,Fortress投资,27.068966,2.044992,0.29
FHY,First Trust Strategic High Incom,0.0,0.0,0.0
FCH,费尔科寄宿信托,0.0,5.831515,-0.4729
FAUS,First Trust Australia AlphaDEX F,0.0,0.0,0.0
EWZ,巴西ETF-iShares MSCI,4.415636,0.63879,7.367003
EVG,Eaton Vance Short Duration Diver,19.994967,0.857764,0.643662
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,0.0,0.0,0.0
EURZ,Deutsche X-trackers MSCI Southern Europe Hedged Equity ETF,0.0,0.0,0.0
ETJ,Eaton Vance Risk-Managed Diversi,39.8,0.0,0.25
ESGS,Columbia ETF Trust I,0.0,0.0,0.0
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,0.0,0.0,0.0
EPE,EP Energy Corporation,0.0,1.391405,-0.745582
EOCA,Endesa Americas S.A. American Depositary Share,26.3,0.0,0.5
ENJ,Entergy New Orleans Inc Pfd,4.508453,0.477486,5.400965
EMIH,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF,0.0,0.0,0.0
EMEM,Virtus Glovista Emerging Markets ETF,0.0,0.0,0.0
ELC,Entergy Louisiana LLC,0.0,0.046227,-1.28
ELAN,Elanco Animal Health Inc,0.0,0.0,0.0
EFU,ProShares UltraShort MSCI EAFE,0.0,0.0,0.0
EFF,Eaton vance Floating-Rate Income,0.0,0.0,-0.09
EEP,安桥能源合作伙伴,24.074345,3.39564,0.484333
EEMD,AAM S&P Emerging Markets Sector High Dividend ETF,0.0,0.0,0.0
EDOM,WisdomTree Trust Europe Domestic Economy Fund,0.0,0.0,0.0
ECT,ECA Marcellus Trust I,7.031975,0.667009,0.263084
ECNS,中国小型股指数ETF-iShares MSCI,0.0,0.0,0.0
ECCY,Eagle Point Credit Company Inc.,12.190495,0.0,2.092614
ECCX,Eagle Point Credit Company Inc.,11.851254,0.0,2.092614
ECCB,Eagle Point Credit Company Inc,12.62488,1.214596,2.092614
ECCA,Eagle Point Credit Company Inc.,12.180938,1.171886,2.092614
EBF,恩尼斯,15.42769,2.067044,1.354707
EB,Eventbrite Inc.,0.0,0.0,0.0
DYN,戴纳基,0.0,1.091882,-4.871315
DWRE,Demandware Inc,0.0,9.89063,-1.2
DVD,多佛赛车,7.083156,1.222843,0.303537
DST,DST系统,11.421897,4.014032,7.35342
DSL,DoubleLine Income Solutions Fund,0.0,0.0,0.0
DRR,Market Vectors Double Short Euro,0.0,0.0,0.0
DOGS,Arrow Dogs of the World ETF,0.0,0.0,0.0
DNO,United States做空石油ETF,0.0,0.0,0.0
DJPY,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,0.0,0.0,0.0
DIVC,C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor,11.970395,0.0,3.04
DIVA,QuantShares Hedged Dividend Income Fund,0.0,0.0,0.0
DHG,DWS High Income Opportunities Fu,0.0,0.0,0.0
DGI,DigitalGlobe Inc,107.500002,1.800695,0.32
DFT,DuPont Fabros Technology,39.706588,3.338719,1.67
DEL,代尔提克木材,122.736844,4.48646,0.76
DDP,DB Commodity Short ETN,0.0,0.0,0.0
DDG,ProShares做空石油与天然气ETF,0.0,0.0,0.0
DDC,Dominion Diamond Corporation,0.0,0.891073,-0.48
DCUC,Dominion Resources Inc,0.0,0.0,0.0
DCT,DCT工业信托,52.106837,3.152293,1.272002
DCHF,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,0.0,0.0,0.0
DCF,"Dreyfus Alcentra Global Credit Income 2024 Target Term Fund, Inc",0.0,0.0,0.0
DBV,PowerShares DB G10 Currency Harv,0.0,0.0,-3.99
DBUK,Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF,0.0,0.0,0.0
DBES,Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,0.0,0.0,0.0
DBBR,db X-trackers MSCI Brazil Hedg,0.0,0.0,0.0
DBAP,db X-Trackers MSCI AC Asia Pacif,0.0,0.0,0.0
DAUD,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,0.0,0.0,0.0
DAC,达那俄斯,2.115746,0.572677,0.732602
CYS,CYS Investments,59.629661,0.978657,0.12259
CXH,MFS市政基金,27.094396,0.863661,0.332172
CVG,肯沃基,26.067215,1.677606,0.954072
CULP,卡尔普纺织,18.205842,1.911409,1.353961
CST,CST Brands Inc,11.445755,2.081718,4.24
CSRA,CSRA Inc.,17.836972,10.813874,2.311491
CPN,卡尔派电业,117.398004,1.840122,0.1299
CPAC,Cementos Pacasmayo S.A.A.,26.896753,3.523689,0.37551
COTV,"Cotiviti Holdings, Inc.",25.729353,3.493886,1.73887
CNY,Morgan Stanley Market Vectors Renminbi USD,0.0,0.0,0.0
CNHX,CSOP MSCI China A International Hedged ETF,0.0,0.0,0.0
CMDT,iShares Commodity Optimized Trust,0.0,0.0,-14.05
CIG.C,Companhia Energetica de Minas Gerais CEMIG,7.556849,0.134268,0.207216
CIC,Capitol Investment Corp. IV,0.0,23.606332,-0.055928
CHEP,QuantShares U.S. Market Neutral Value Fund,0.0,0.0,0.0
CEN,Center Coast MLP & Infrastructure Fund,51.210527,0.0,0.19
CEB,Corporate Executive Board Co,67.887933,-14.514627,1.16
CDI,CDI Corp,0.0,0.867619,-1.66
CCZ,Comcast Holdings Corp,44.871797,0.0,1.17
CCP,Care Capital Properties Inc,12.809524,1.616376,1.89
CCJ,Cameco Corp,0.0,0.998676,-0.11
CBON,中国高级债指数ETF,0.0,0.0,0.0
CBI,西比埃公司,0.0,12.14901,-14.255352
CAB,卡贝尔拉斯,28.873238,2.041619,2.13
CAA,Standard Pacific Corp,14.755556,1.40644,3.6
BWP,Boardwalk Pipeline Partners,11.191521,0.643004,1.076708
BSM,"Black Stone Minerals, L.P.",36.922398,4.833915,0.499155
BSL,Blackstone / GSO Senior Floating,79.043477,0.0,0.23
BSJI,Guggenheim Bulletshares 2018 Hig,0.0,0.0,0.0
BSJH,Guggenheim BulletShares 2017 Hig,0.0,0.0,0.0
BSD,BSD信托,23.891385,0.876291,0.5119
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF,0.0,0.0,0.0
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF,0.0,0.0,0.0
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF,0.0,0.0,0.0
BSCH,Guggenheim BulletShares 2017 Cor,0.0,0.0,0.0
BPMP,BP Midstream Partners LP,23.599112,7.813773,0.790284
BOS,德银做空基本金属ETN,0.0,0.0,0.0
BNY,BNY信托,15.274574,0.830521,0.800677
BNJ,BNJ信托,11.736849,0.899943,1.172376
BNDC,FlexShares Core Select Bond Fund ETF,0.0,0.0,0.0
BLH,BLH信托,138.931622,0.996859,0.107247
BKT,BKT信托,585.70992,0.888618,0.009783
BKLN,PowerShares Senior Loan Portfoli,0.0,0.0,0.0
BJZ,BJZ信托,93.037818,0.997434,0.160151
BIO.B,Bio-Rad Laboratories Inc Cl B,11.559186,1.914438,25.751745
BIL,债券指数ETF-SPDR Barclays美国1-3月国债,0.0,0.0,0.0
BHL,BlackRock Defined Opportunity Cr,0.0,0.0,0.0
BGC,通用电缆,0.0,11.653124,-1.463214
BEL,Belmond Ltd,0.0,2.619624,-0.3756
BEF,ETFS Bloomberg Energy Longer Dated Strategy K-1 Free ETF,0.0,0.0,0.0
BDD,PowerShares DB Base Metals Doubl,0.0,0.0,0.0
BDCZ,UBS AG (London Branch),0.0,0.0,0.0
BCRH,Blue Capital Reinsurance Holdings Ltd.,0.0,0.716547,-5.583252
BCR,巴德,47.051137,12.980161,7.04
BCM,iPath Pure Beta Broad Commodity,0.0,0.0,-0.23
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.0,0.0,0.0
BBW,Build-A-Bear Workshop,38.462519,1.2075,0.235294
AXON,Axovant Sciences Ltd,0.0,9.879534,-1.893915
AXJV,iShares MSCI Asia ex Japan Minimum Volatility ETF,0.0,0.0,0.0
ATW,艾伍德海事,2.560439,0.220728,3.64
AT,Atlantic Power Corp,0.0,10.030055,-1.02
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF,0.0,0.0,0.0
AROC,"Archrock, Inc",24.534906,1.877211,0.491137
ARCX,Arc Logistic Partners LP,24.279412,0.909345,0.68
APH,安诺电子,39.848795,7.616023,2.393297
AOM,iShares Moderate Allocation Fund,0.0,0.0,0.0
AND,Global X FTSE Andean 40 ETF,0.0,0.0,-0.02
AMUB,UBS AG (London Branch),0.0,0.0,0.0
AMFW,Amec Foster Wheeler PLC,0.0,1.96975,-2.33
ALTS,ProShares Morningstar Alternatives Solution ETF,0.0,0.0,0.0
ALR,阿勒尔公司,0.0,2.523229,-0.7
ALJ,阿龙美国能源公司,0.0,1.647103,-1.17
ALDW,Alon USA Partners,23.117754,1.561389,0.7159
ALD,联合资本,16.109433,0.0,2.65
AKO.A,Embotelladora Andina S.A.,15.197498,0.002082,1.292976
AJXA,Great Ajax Corp,16.753705,0.0,1.529214
AIW,Arlington Asset Investment Corp,0.0,1.947441,-1.556638
AIC,Arlington Asset Investment Corp,0.0,1.911025,-1.556638
AHL,阿斯彭保险控股有限公司,0.0,1.069672,-7.691012
AGU,Agrium Inc,26.806527,2.408342,4.29
AGM.A,联邦农业抵押贷款,10.117914,1.362424,7.086441
AGF,DB Agriculture Long ETN,0.0,0.0,0.0
AGC,Advent Claymore Convertible Securities & Income Fund II,4.214815,0.0,1.35
AFSD,Aflac Inc Pfd,3.929906,0.0,6.42
AF,道夫金融公司,37.430362,1.257656,0.5744
AEUA,Anadarko Petroleum Corp,42.774281,2.035766,0.76892
ACCO,ACCO Brands,9.159836,1.675609,1.310067
AAV,Advantage Oil & Gas Ltd,0.0,0.47463,-0.07
ELU,Entergy Louisiana Inc. First Mo,0.0,0.016746,0.0
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,0.0,0.0,0.0
KMM,DWS多元市场基金,72.110558,0.994456,0.124531
GMOM,Cambria Global Momentum ETF,0.0,0.0,0.0
HTUS,Hull Tactical US ETF,0.0,0.0,0.0
CPS,Cooper-Standard Holdings Inc.,14.503955,2.554373,8.476998
SHV,iShares Barclays Short Treasury,0.0,0.0,0.0
HAE,美国血液技术,257.811021,8.417981,0.425777
WAB,美国西屋制动,34.991032,3.560357,3.011343
TFLO,iShares Treasury Floating Rate Bond ETF,0.0,0.0,0.0
VOX,Vanguard Telecommunication Servi,0.0,0.950365,-8.135912
IWY,iShares Russell Top 200 Growth I,0.0,0.0,0.0
BSV,短期国债指数ETF-Vanguard,0.0,0.0,0.0
PWB,PowerShares Exchange Traded Fund,5.896293,1.189199,8.149188
IYT,运输指数ETF-iShares,7.365785,1.143492,28.165363
SBBC,Scorpio Tankers Inc. 8.25% Senior Notes due 2019,0.0,0.031033,-0.613521
TD,道明银行,17.0,2.100575,3.61
QUAL,iShares MSCI USA Quality Factor,0.0,0.0,0.0
IYK,iShares U.S. Consumer Goods ETF,0.0,1.256991,-1.889561
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,0.0,0.0,0.0
VOOG,Vanguard S&P 500 Growth ETF,0.0,0.0,0.0
IGSB,iShares Short-Term Corporate Bond ETF,59.549153,0.0,0.86903
XRT,零售指数ETF-SPDR标普,4.791345,1.058927,10.733937
SSTK,Shutterstock Inc,45.359939,5.00621,1.132938
STPZ,PIMCO 1-5 Year U.S. TIPS Index,0.0,0.0,0.0
FLOT,iShares Floating Rate Note Fund,0.0,0.0,0.0
DLN,WisdomTree Trust LargeCap Divide,0.0,0.0,0.0
TDTT,FlexShares iBoxx 3 Year Target D,0.0,0.0,0.0
SRLN,SPDR Blackstone GSO Senior Loan,0.0,0.0,0.0
FL,富乐客,17.894832,2.169692,2.619192
LEG,礼恩派,22.082986,5.318557,2.08758
FXB,英镑ETF-CurrencyShares,0.0,0.0,-0.5
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF,0.0,0.0,0.0
SHY,债券指数ETF-iShares Barclays 1-3年国,0.0,1.221624,-0.254571
VUG,成长股指数ETF-Vanguard MSCI,8.248801,0.467545,19.337357
BIO,Bio Rad实验室,8.63323,1.919588,34.572227
MCO,穆迪,31.183999,140.468588,5.701642
SUB,iShares S&P Short Term National,0.0,0.0,0.0
WBII,WBI Tactical Income Shares,0.0,0.0,0.0
BDXA,Becton Dickinson and Co,0.0,0.651851,-0.487323
BEP,Brookfield Renewable Energy Part,0.0,1.448514,-0.1156
IHG,洲际酒店,20.361752,-10.039078,3.033629
OC,欧文斯科宁,21.382401,1.579837,2.748522
JHDG,WisdomTree Japan Hedged Dividend Growth Fund,0.0,0.0,0.0
FLS,福斯,0.0,4.520283,-0.229109
GVI,iShares Barclays Intermediate,0.0,0.0,0.0
THGA,The Hanover Insurance Group Inc,5.141951,0.364174,4.910588
SSWN,Seaspan Corporation 6.375% Notes due 2019,23.265906,1.283013,1.091305
UZB,United States Cellular Corp,32.245216,0.549066,0.793296
RFUN,ALPS ETF Trust,0.0,0.0,0.0
FCE.A,Forest City Enterprises Inc.,17.817138,1.859149,1.408756
UUP,美元ETF-PowerShares DB,0.0,0.0,0.0
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,0.0,0.0,0.0
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,0.0,0.0,0.0
ISTB,iShares Core Short-Term US Bond,0.0,0.0,0.0
IBCD,iShares iBonds Mar 2020 Corporate ex-Financials ETF,0.0,0.0,0.0
BSJK,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,0.0,0.0,0.0
IBDO,iShares iBonds Dec 2023 Corporate ETF,0.0,0.0,0.0
IGIH,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,0.0,0.0,0.0
PZT,PowerShares Insured New York Mun,0.0,0.0,0.0
SHM,SPDR Nuveen Barclays Short ter,0.0,0.0,0.0
SAR,Saratoga Investment Corp,7.050907,1.224272,3.374034
WLDR, Affinity World Leaders Equity ETF,0.0,0.0,0.0
SDOG,ALPS Sector Dividend Dogs ETF,0.0,0.0,0.0
EUO,欧元ETF-ProShares两倍做空,0.0,0.0,0.0
PCEF,PowerShares CEF Income Composite,0.0,0.0,0.0
CVY,Guggenheim Multi-Asset Income ET,0.0,0.0,0.0
FPF,First Trust Intermediate Duratio,0.0,0.0,0.0
RSP,平均加权指数ETF-Rydex S&P,7.156292,1.133527,15.06786
RFCI,ALPS ETF Trust,0.0,0.0,0.0
KBWD,Powershares Kbw High Dividend Yi,0.0,0.0,0.0
AIZ,Assurant Inc,13.476061,1.236793,7.798273
BLX,拉丁美洲出口银行,11.472365,0.79436,1.829614
JPGE,JPMorgan Diversified Return Global Equity ETF,0.0,0.0,0.0
CAE,CAE Inc,29.911764,3.434378,0.68
XHB,房屋建筑商指数ETF-SPDR,5.680791,0.0,7.08
JHA,Nuveen High Income December 2018 Target Term Fund,0.0,0.0,0.0
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity ETF,0.0,0.0,0.0
TIPZ,PIMCO Broad U.S. TIPS Index Ex,0.0,0.0,0.0
JHML,John Hancock Multifactor Large Cap ETF,0.0,0.0,0.0
FVL,First Trust Value Line 100 Excha,13.186321,1.028584,1.786791
PHB,高收益公司债ETF-PowerShares,18.56,0.0,1.0
KF,韩国基金,21.504286,0.848115,1.676875
SCHP,Schwab U.S. TIPs ETF,0.0,0.0,0.0
SAFE,Safety Income & Growth Inc.,1010.521548,0.893181,0.017773
DIVY,Reality Shares DIVS ETF,0.0,0.0,0.0
HUM,休曼纳,34.037761,4.530502,9.865514
GLW,康宁,0.0,2.466358,-1.039962
JNJ,强生,265.166467,5.991826,0.529705
MSM,MSC Industrial Direct Co,15.620209,3.541159,5.60876
BIT,BlackRock Multi-Sector Income Tr,0.0,0.0,0.0
SMB,Market Vectors Short Municipal I,0.0,0.0,0.0
AVA,阿维斯塔,29.934097,1.918694,1.719778
VTEB,Vanguard Tax-Exempt Bond ETF,0.0,0.0,0.0
KLDW,Exchange Listed Funds Trust GaveKal Knowledge Leaders Developed World ETF,0.0,0.0,0.0
SLQD,iShares 0-5 Year Investment Grad,0.0,0.0,0.0
IDLV,PowerShares S&P Intl Dev Low Vol,0.0,0.0,0.0
PDN,PowerShares Exchange-Traded Fund,0.0,0.0,-0.23
GDO,Western Asset Global Corp Define,0.0,0.0,0.0
QEFA,SPDR EURO STOXX Small Cap ETF,0.0,0.0,0.0
TDTF,FlexShares iBoxx 5 Year Target D,0.0,0.0,0.0
ARKK,ARK Innovation ETF,0.0,0.0,0.0
PID,PowerShares ETF Trust Internatio,69.020796,0.0,0.2308
HEQ,John Hancock Hedged Equity & Inc,0.0,0.0,0.0
QAI,IQ Hedge Multi-Strategy Tracker,0.0,0.0,0.0
NTSX,WisdomTree 90/60 U.S. Balanced Fund,0.0,0.0,0.0
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,0.0,0.0,0.0
MLPC,C-Tracks ETNs based on Performan,0.0,0.0,0.0
SPSB,SPDR Barclays Short Term Corporate Bond ETF,0.0,0.0,0.0
SPE,Special Opportunities Fund Inc,13.128838,0.894425,1.142523
NORW,Global X Norway ETF,0.0,0.0,0.0
MIXT,MiX Telematics Limited,24.027348,64.006294,0.6143
IQLT,iShares MSCI International Developed Quality Factors ETF,0.0,0.0,0.0
QUS,SPDR MSCI USA Quality Mix ETF,81.84608,0.0,1.02
FBK,Fb Financial Corp,18.182194,2.136919,2.41665
CMF,iShares California Muni Bond ETF,0.0,0.0,0.0
JMOM,JPMorgan U.S. Momentum Factor ETF,0.0,0.0,0.0
FLQD,Franklin Templeton ETF Trust,0.0,0.0,0.0
AGZ,iShares Barclays Agency Bond Fun,0.0,0.0,0.0
RAVI,FlexShares Ready Access Variable,0.0,0.0,0.0
PAI,Western Asset Income Fund,0.0,0.939515,-0.014604
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,0.0,0.0,0.0
PSI,PowerShares Exchange-Traded Fund,10.20451,0.891046,5.2467
IEI,iShares Barclays 3-7 Year Trea,0.0,0.0,0.0
FBM,Foundation Building Materials Inc.,6.748015,1.480574,1.954649
BGT,黑岩浮动利率基金,20.730052,0.909452,0.63338
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,0.0,0.0,0.0
CJNK,SPDR BofA Merrill Lynch Crossover Corp Bd ETF,0.0,0.0,0.0
IVOV,Vanguard S&P Mid-Cap 400 Value E,0.0,0.0,0.0
DKT,Deutsche Bank Contingent Capital,0.0,0.0,0.0
XT,iShares Exponential Technologies ETF,0.0,0.0,0.0
IID,ING International High Dividend,0.0,0.0,-1.42
IBDD,iShares iBonds Mar 2023 Corporate ETF,0.0,0.0,0.0
FCT,FCT浮动利率基金,24.037549,0.901253,0.526676
TOT,道达尔,16.052594,1.326952,3.927714
FBT,First Trust NYSE Arca Biotechnology Index Fund,6.928301,1.382479,21.809097
QLTA,Ishares Aaa - A Rated Corporate,0.0,0.0,0.0
RYH,Rydex ETF Trust Rydex S&P Equal,0.0,0.0,0.0
BX,黑石,14.136589,3.550003,2.652691
VRP,PowerShares Variable Rate Preferred Portfolio,0.0,0.0,0.0
UNMA,Unum Group,5.165796,0.0,4.835654
SNA,施耐宝,17.543043,3.411628,10.665196
PZA,PowerShares Insured Municipal Bo,0.0,0.0,0.0
VIG,股利增长指数ETF-Vanguard,412.481465,0.0,0.27
XMPT,Market Vectors CEF Municipal Inc,0.0,0.0,0.0
NAN,Nuveen New York Dividend Advanta,25.817125,0.844852,0.478752
GXF,Global X FTSE Nordic Region ETF,0.0,0.0,0.0
GAM,GAM基金,10.01077,0.909134,3.660058
IJJ,iShares S&P Mid-Cap 400 Value ETF,19.600065,1.118294,8.617828
DNI,Dividend and Income Fund,7.946794,0.773072,1.510521
IBDQ,iShares iBonds Dec 2025 Corporate ETF,0.0,0.0,0.0
SPFF,Global X SuperIncome Preferred E,0.0,0.0,0.0
SRV,Cushing MLP Total Return Fund,21.654545,0.0,0.55
QQQE,Direxion NASDAQ 100 Equal Weight,0.0,0.0,0.0
MQT,黑岩综合产业,31.060161,0.880048,0.378942
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,0.0,0.0,0.0
FLTB,Fidelity Limited Term Bond ETF,31.212024,0.0,1.58
IVW,标普500成长股指数ETF-iShares,6.787666,1.140108,25.849827
TCI,Transcontinental Realty Investor,52.273829,1.56018,0.670125
IYC,iShares U.S. Consumer Services ETF,9.91283,1.300337,21.150368
RA,Brookfield Real Assets Income Fund Inc.,0.0,0.0,0.0
MYN,黑岩纽约市政收益保险基金,14.982215,0.828423,0.772249
VOE,Vanguard Index Funds Mid Cap Val,0.0,0.0,0.0
BSCO,Guggenheim BulletShares 2024 Corporate Bond ETF,0.0,0.0,0.0
MBB,iShares Barclays MBS Bond Fund,0.0,0.0,0.0
XTN,SPDR S&P Transportation ETF,0.0,0.0,0.0
XLI,工业ETF,7.523236,1.073907,10.600492
SPIB,SPDR Barclays Intermediate Term Corporate Bond ETF,0.0,0.0,0.0
GIB,CGI Group Inc Cl A,23.719927,3.617433,2.785
DYY,DB Commodity Double Long ETN,0.0,0.0,0.0
IBDH,iShareBond Dec 2018 Corporate Term ETF,0.0,0.0,0.0
PHH,PHH Corp,0.0,0.724249,-4.505556
PILL,Direxion Daily Pharmaceutical &amp; Medical Bull 2X Shares,0.0,0.0,0.0
VVV,Valvoline Inc,18.969314,-14.219925,1.131828
SCHD,Schwab US Dividend Equity ETF,0.0,0.0,0.0
SPDN,Direxion Shares ETF Trust,0.0,0.0,0.0
ZF,Zweig Fund Inc,0.0,0.938364,-0.658738
HYD,Market Vectors High Yield Munici,0.0,0.0,0.0
DOO,WisdomTree Trust International D,0.0,0.0,0.0
IWN,罗素2000价值股指数ETF-iShares,23.329146,1.168276,5.767035
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.0,0.0,0.0
