code,open,name,pe,pb,eps
INKM,32.9017,SPDR SSgA Income Allocation ETF,0.0,0.0,0.0
PXD,172.12,先锋自然资源,33.133591,2.545407,5.176469
NXP,13.92,Nuveen Select Tax-Free Income Po,20.524815,0.919282,0.677229
SIVR,13.8,ETFS Silver Trust,0.0,0.0,-2.42
JHD,9.847,Nuveen High Income December 2019 Target Term Fund,0.0,0.0,0.0
JHD,9.847,Nuveen High Income December 2019 Target Term Fund,0.0,0.0,0.0
EFR,14.1,Eaton Vance Senior Floating-Rate,14.5953,0.918817,0.964009
AHT,6.28,阿什福德酒店管理信托公司,0.0,1.221613,-1.596054
DVA,70.43,达维塔保健,22.86745,2.748525,3.081673
CZZ,7.07,科桑,8.683315,0.304142,0.814781
ISD,14.15,Prudential Short Duration High Y,0.0,0.0,-0.02
BSCO,20.12,Guggenheim BulletShares 2024 Corporate Bond ETF,0.0,0.0,0.0
IVH,14.28,Ivy High Income Opportunities Fu,0.0,0.0,0.0
VTA,11.485,Invesco Dynamic Credit Opportu,0.0,0.0,0.0
HYI,14.425,Western Asset High Yield Defined,0.0,0.0,0.0
XLY,117.91,消费品指数ETF-SPDR可选消费品,7.362294,1.243171,15.962416
ANGL,29.008,Market Vectors FallenAngel HiYld Bd ETF,0.0,0.0,0.0
OEF,131.03,标普100指数ETF-iShares,9.776521,1.005791,13.372855
USIG,53.52,iShares Broad USD Investment Grade Corporate Bond ETF,121.697273,0.0,0.44
FHLC,46.46,Fidelity MSCI Health Care Index,0.0,0.0,0.0
CSS,14.79,CSS工业,0.0,0.573188,-5.258335
PZD,44.18,PowerShares Cleantech Portfolio,0.0,0.0,-1.09899
TSM,44.35,台积电,19.048358,0.153842,2.32041
AGZ,110.4101,iShares Barclays Agency Bond Fun,0.0,0.0,0.0
BME,41.1555,BME信托,11.864689,1.110176,3.447836
SR,74.6,Standard Register Co,16.290237,1.641251,4.588638
RNR,135.63,RenaissanceRe Holdings Ltd,0.0,1.295673,-6.458427
ARLO,15.17,Arlo Technologies Inc.,0.0,10.033502,-0.319584
FNDF,30.22,Schwab Fundamental International,0.0,0.0,0.0
VTI,151.67,大盘指数ETF-Vanguard MSCI,14.390066,0.408733,10.521842
SPSB,30.16,SPDR Barclays Short Term Corporate Bond ETF,0.0,0.0,0.0
EFA,68.58,欧澳远东指数 ETF-iShares MSCI,4.377388,0.838609,15.681725
EWG,30.56,德国ETF-iShares MSCI,5.004217,0.763984,6.110846
JHMM,36.9533,John Hancock Multifactor Mid Cap ETF,0.0,0.0,0.0
WRE,30.88,Washington Real Estate Investmen,129.773497,2.264617,0.237876
GVA,46.63,花岗岩建筑,31.120493,1.688671,1.490979
PGRE,15.49,Paramount Group,0.0,0.906915,-0.215031
AIF,15.67,Apollo Tactical Income Fund Inc.,14.428964,0.903473,1.085317
SWJ,25.082,Stanley Black & Decker Inc,3.695108,0.514918,6.791656
CBA,7.95,ClearBridge American Energy MLP Fund Inc,1.471296,0.0,5.4
TDTT,23.93,FlexShares iBoxx 3 Year Target D,0.0,0.0,0.0
REXR,31.96,Rexford Industrial Realty Inc,84.986588,1.879515,0.375824
GIGB,47.9734,Goldman Sachs Access Investment Grade Corporate Bond ETF,0.0,0.0,0.0
GEL,24.2,Genesis Energy L.P.,0.0,1.575118,-0.128311
MET,48.66,大都会人寿,11.852272,0.898699,4.087824
IBDP,24.04,iShares iBonds Dec 2024 Corporate ETF,0.0,0.0,0.0
PDT,16.21,约翰汉考克爱国者基金,87.858041,1.114311,0.184616
BHGE,32.5,贝克休斯,0.0,0.968101,-0.05231
JPSE,33.14,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0.0,0.0,0.0
MKC,130.15,味好美,20.420232,5.642509,6.37505
BEN,32.91,富兰克林资源,26.549977,1.760156,1.240679
GFY,16.3,GFY基金,12.050363,0.885863,1.353478
HSCZ,31.399,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.0,0.0,0.0
JKJ,184.84,iShares Morningstar Small Core I,15.924669,1.08132,11.563901
UST,52.6,ProShares Ultra 7-10 Year Treasu,0.0,0.0,0.0
RVT,16.71,Royce Value Trust Inc,5.912834,0.938054,2.826056
EQAL,33.65,PowerShares Russell 1000 Equal Weight Portfolio,0.0,0.0,0.0
FILL,23.3257,Ishares Msci Global Energy Produ,0.0,0.0,0.0
OPP,17.31,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",0.0,0.0,0.0
BIT,17.3,BlackRock Multi-Sector Income Tr,0.0,0.0,0.0
LGI,17.59,LGI全球基金,7.837982,0.927971,2.2442
IVW,177.59,标普500成长股指数ETF-iShares,6.853431,1.151154,25.849827
RFDA,33.8532,ALPS ETF Trust,0.0,0.0,0.0
SCHM,58.72,Schwab U.S. Mid-Cap ETF,0.0,0.0,0.0
HYGH,92.3,iShares Interest Rate Hedged High Yield Bond ETF,0.0,0.0,0.0
DSU,11.25,贝莱德基金,15.626624,0.801757,0.719682
CMBS,49.6748,Ishares Barclays Cmbs Bond Fund,0.0,0.0,0.0
LEG,45.74,礼恩派,21.874611,5.268371,2.08758
KIE,32.74,保险指数ETF-SPDR KBW,21.454434,0.0,1.52183
RA,23.12,Brookfield Real Assets Income Fund Inc.,0.0,0.0,0.0
PGF,18.24,优先金融股指数ETF-PowerShares,12.112568,0.0,1.50504
IWS,92.4,罗素中型价值股指数ETF-iShares,18.166607,1.098084,5.081301
THQ,18.7,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,0.0,0.0,-17.389999
IHI,222.95,iShares Dow Jones U.S. Medical D,9.27971,0.0,23.959801
PSL,73.05,PowerShares Dynamic Consumer Sta,10.302859,0.0,7.066
FXR,43.1,First Trust Industrials AlphaDEX,0.0,0.0,0.0
FXS,106.86,CurrencyShares Swedish Krona Tru,0.0,0.0,-0.84
PYZ,71.02,PowerShares Dynamic Basic Materi,745.460268,0.0,0.09527
JHB,9.55,Nuveen High Income November 2021 Target Term Fund,0.0,0.0,0.0
SPYG,38.35,SPDR S&P 500 Growth ETF,6.306487,3.042874,6.06994
TRV,134.45,旅行者财产险集团,17.985701,1.588138,7.462595
REGL,58.26,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.0,0.0,0.0
VT,76.86,Vanguard Total World Stock ETF,0.0,0.0,0.0
TPZ,19.3,Tortoise Power & Energy Infrastr,0.0,0.0,0.0
JCAP,19.28,Jernigan Capital Inc,19.566934,1.055454,0.986869
RINF,29.595,ProShares 30 Year TIPS/TSY Sprea,0.0,0.0,0.0
CW,138.33,寇蒂斯莱特,24.306278,3.842563,5.665203
SJR,19.71,肖氏通信,24.324658,2.011951,0.8107
HYEM,22.67,Market Vectors Emerging Markets,0.0,0.0,0.0
NRK,11.87,Nuveen New York AMT-Free Munic,28.30405,0.846375,0.41888
SCHP,53.94,Schwab U.S. TIPs ETF,0.0,0.0,0.0
IGI,20.2,Western Asset Investment Grade D,0.0,0.0,0.0
RFUN,25.3264,ALPS ETF Trust,0.0,0.0,0.0
CXO,144.19,康休,18.946498,2.879484,7.547569
SDIV,20.43,Global X SuperDividend ETF,0.0,0.0,0.0
DNB,143.41,邓白氏,22.356844,-6.869974,6.408776
PKW,62.23,PowerShares Buyback Achievers,0.0,0.0,0.0
TOLZ,42.4701,ProShares DJ Brookfield Global Infrastructure ETF,0.0,0.0,0.0
BBN,21.26,BlackRock Build America Bond Tru,0.0,0.0,0.0
AFK,21.6497,Market Vectors-Africa ETF,0.0,0.0,0.0
LTPZ,65.07,PIMCO 15+ Year U.S. TIPS Index,0.0,0.0,0.0
STIP,98.64,iShares Barclays 0-5 Year TIPS B,0.0,0.0,0.0
DBJP,43.97,db X-trackers MSCI Japan Hedge,0.0,0.0,0.0
BOND,102.25,Pimco Total Return Exchange-Trad,0.0,0.0,0.0
CI,201.5,信诺保险,19.219122,3.324866,10.480187
CSV,22.53,Carriage Services Inc,9.78465,1.792627,2.295432
ITOT,67.5,iShares Core S&P Total U.S. Stock Market ETF,10.464253,1.239691,6.44002
ARR,22.77,ARMOUR住宅房地产公司,6.750237,0.956745,3.377659
HT,22.9,HT基金,0.0,0.97534,-0.597731
AKO.B,22.86,Embotelladora Andina,18.836954,0.002422,1.213572
PSO,11.4,培生,11.123055,1.702344,1.029843
BMA,46.8,Banco Macro S.A. ADS,5.829833,0.538448,7.92304
HTD,23.2393,HTD收益基金,168.287314,0.964969,0.138216
MMTM,128.89,SPDR S&P 1500 Momentum Tilt ETF,0.0,0.0,0.0
TFI,47.55,SPDR Nuveen Barclays Municipal,0.0,0.0,0.0
AFSS,23.88,AmTrust Financial Services Inc,23.684227,1.54751,1.008266
AFL,47.99,美国家庭寿险,7.761248,1.545601,6.172976
TDTF,24.21,FlexShares iBoxx 5 Year Target D,0.0,0.0,0.0
GII,49.05,SPDR S&P Global Infrastructure ETF,0.0,0.0,0.0
IYY,147.44,iShares Trust Dow Jones U.S. Ind,9.349344,1.11695,15.735864
IUSB,49.06,iShares Core Total USD Bond Market ETF,0.0,0.0,0.0
IWV,174.55,iShares Russell 3000 Index Fund,8.95174,1.122128,19.462139
EUMV,25.31,iShares MSCI Europe Minimum Volatility ETF,0.0,0.0,0.0
PVI,24.9694,PowerShares VRDO Tax-Free Weekly,0.0,0.0,0.0
WTMF,40.5399,WisdomTree Managed Futures Strategy Fund,0.0,0.0,0.0
IBMH,25.35,iShares 2019 AMT-Free Muni Term ETF,0.0,0.0,0.0
EWV,25.42,ProShares UltraShort MSCI Japan,0.0,0.0,0.0
AFC,25.73,联合资本,0.0,0.0,-2.913494
ISG,25.76,ING Groep N.V. 6.125% ING Perpet,16.140271,1.701169,1.596008
ISF,25.5585,ING Groep N.V. 6.375% Perpetual,15.821636,1.688615,1.616135
MFM,6.51,MFS Municipal Income Trust,21.792753,0.901514,0.298379
VEA,43.78,EAFE指数ETF-Vanguard MSCI,0.0,0.0,0.0
RTH,111.66,零售指数ETF-HOLDRs,0.0,0.0,0.0
HCP,26.23,HCP房产信托,199.428054,2.407855,0.132178
RFCI,23.83,ALPS ETF Trust,0.0,0.0,0.0
DRW,30.2214,WisdomTree Trust International R,0.0,0.0,0.0
FLJP,26.66,Franklin FTSE Japan ETF,0.0,0.0,0.0
IPE,54.44,SPDR Barclays TIPS ETF,0.0,0.0,0.0
IWP,136.97,罗素中型成长股指数ETF-iShares,6.768104,1.119211,20.168131
ING,13.67,荷兰国际,8.44917,0.901687,1.616135
CLB,110.46,Core Laboratories N.V.,53.475159,31.694163,2.061518
IBDK,24.805,iShares iBonds Dec 2019 Corporate ETF,0.0,0.0,0.0
DAVA,27.522,Endava Ltd,57.588077,17.35731,0.481176
IJJ,170.24,iShares S&P Mid-Cap 400 Value ETF,19.75688,1.12876,8.617828
IBDL,25.02,iShares iBonds Dec 2020 Corporate ETF,0.0,0.0,0.0
IWR,224.66,iShares Russell Mid-Cap ETF,10.180575,1.100429,22.017429
EZU,41.96,欧盟国家ETF-iShares MSCI,5.799528,0.594854,7.241107
INTF,28.38,iShares FactorSelect MSCI International ETF,0.0,0.0,0.0
VOT,143.39,Vanguard Index Funds Mid Cap Gro,0.0,0.0,0.0
TGI,23.3,Triumph Group Inc,0.0,-5.069127,-10.109221
VOX,87.0,Vanguard Telecommunication Servi,0.0,0.958979,-8.135912
PPG,116.51,PPG工业,19.860704,5.746196,5.838665
EWC,29.05,加拿大ETF-iShares MSCI,14.561466,1.045348,1.993618
IBDQ,23.8344,iShares iBonds Dec 2025 Corporate ETF,0.0,0.0,0.0
BKH,58.75,黑山,13.458311,1.734983,4.374992
EME,74.76,埃姆科,17.978773,2.50479,4.152953
VHT,179.26,Vanguard Health Care ETF,9.916484,0.994979,18.076971
PMM,6.99,普特南市收入信托管理,22.639397,0.918767,0.308904
LEJU,2.14,乐居,0.0,1.229168,-0.494909
IWF,156.25,罗素1000成长指数ETF-iShares,6.395071,1.118615,24.376587
XNTK,94.49,SPDR MS Technology,4.017779,1.179217,23.470701
IHDG,32.25,WisdomTree International Hedged Dividend Growth Fund,0.0,0.0,0.0
ROL,62.845,Rollins Inc,68.713361,19.681814,0.913505
CGW,35.45,Guggenheim S&P Global Water Index ETF,0.0,0.0,0.0
PHO,32.46,PowerShares Water Resources Portfolio,0.0,0.0,-0.73
TPYP,23.83,Tortoise North American Pipeline Fund ETF,0.0,0.0,0.0
IEF,100.9,债券指数ETF-iShares Barclays 7-10年,0.0,1.098719,-1.603834
BC,67.87,宾士域,51.528604,3.925924,1.318685
FNG,22.08,AdvisorShares New Tech and Media ETF,0.0,0.0,0.0
CLH,69.8,Clean Harbors Inc,34.689428,3.364229,2.007528
FNDC,34.89,Schwab Fundamental International,0.0,0.0,0.0
GGZ,12.3312,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares,0.0,0.0,0.0
SNLN,18.2,Pyxis/Iboxx Senior Loan Etf,0.0,0.0,0.0
PFF,37.08,优先股指数ETF-iShares S&P,40.258866,1.000259,0.921787
BSJI,25.17,Guggenheim Bulletshares 2018 Hig,0.0,0.0,0.0
PHB,18.555,高收益公司债ETF-PowerShares,18.5549,0.0,1.0
BSJM,24.69,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,0.0,0.0,0.0
BAX,77.81,百特国际,45.890901,4.674903,1.693364
VNLA,50.12,Janus Short Duration Income ETF,0.0,0.0,0.0
SPLG,34.35,SPDR Russell 1000 ETF,2.773792,0.0,12.35493
BSCN,20.25,Guggenheim BulletShares 2023 Corporate Bond ETF,0.0,0.0,0.0
AME,81.48,阿美特克,24.48484,4.351317,3.324506
BGX,16.3,Blackstone/GSO Long-Short Credit,0.0,0.0,0.0
CHMI,18.47,Cherry Hill Mortgage Investment Corp,3.895001,0.94701,4.743105
RE,232.5,Everest Re Group Ltd,44.724626,1.148896,5.181821
BSCI,21.1818,Guggenheim BulletShares 2018 Cor,0.0,0.0,0.0
SIZE,89.78,iShares MSCI USA Size Factor,0.0,0.0,0.0
IWY,85.34,iShares Russell Top 200 Growth I,0.0,0.0,0.0
DKT,25.95,Deutsche Bank Contingent Capital,0.0,0.0,0.0
SHM,47.71,SPDR Nuveen Barclays Short ter,0.0,0.0,0.0
NBB,20.2605,Nuveen Build America Bond Fund,0.0,0.0,0.0
JKE,185.8324,iShare Morningstar Large Growth,6.329633,1.153073,29.282898
MUI,12.97,黑石中级期债券基金,36.066332,0.868217,0.35941
OSK,76.84,Oshkosh,13.704169,2.307051,5.573851
FLOT,51.01,iShares Floating Rate Note Fund,0.0,0.0,0.0
AGGP,19.109,IndexIQ ETF Trust,0.0,0.0,0.0
SMP,52.25,Standard Motor Products Inc,41.015624,2.523812,1.268541
AGG,105.35,债券指数ETF-iShares Barclays综合国债,801.844075,1.02079,0.131447
ITE,58.08,SPDR Barclays Intermediate Ter,0.0,0.0,0.0
MUB,107.85,iShares S&P National AMT-Free Mu,0.0,0.0,0.0
GPT,27.43,Gramercy Property Trust,37.879103,1.428944,0.724014
SJNK,27.515,Spdr Barclays Short Term High Yi,0.0,0.0,0.0
CAH,55.23,卡迪纳医药,67.466203,2.812539,0.817891
HYMB,56.37,SPDR Nuveen S&P High Yield Munic,0.0,0.0,0.0
MTB,172.92,美国制商银行,17.755288,1.733041,9.738507
PBE,58.52,PowerShares Dynamic Biotechnology & Genome Portfolio,10.751117,1.355856,5.439435
IGLB,57.8373,iShares Long-Term Corporate Bond ETF,0.0,0.0,0.0
TLT,116.87,债券20+美公债指数ETF-iShares Barcla,210.123674,1.389926,0.557624
SEF,21.74,ProShares Short Financials,0.0,0.0,0.0
IEI,118.87,iShares Barclays 3-7 Year Trea,0.0,0.0,0.0
UPS,119.49,联合包裹,19.910279,44.029841,5.983844
RPG,120.61,Rydex ETF Trust S&P 500 Pure Gro,15.726797,0.0,7.65
FLRN,30.765,SPDR Barclays Investment Grade,0.0,0.0,0.0
PKI,96.83,珀金,76.060191,4.249344,1.269981
SPIB,33.22,SPDR Barclays Intermediate Term Corporate Bond ETF,0.0,0.0,0.0
L,52.31,洛斯公司,14.854617,0.871662,3.511871
FDT,59.87,First Trust Developed Markets ex,0.0,0.0,0.0
PFXF,19.46,Market Vectors Preferred Securit,0.0,0.0,0.0
JNK,35.96,债券指数ETF-SPDR Barclays高收益债,0.0,0.0,0.0
IGSB,51.8,iShares Short-Term Corporate Bond ETF,59.591614,0.0,0.86903
LQD,114.62,债券指数ETF-iShares iBoxx投资级公司债,47.239785,1.057418,2.428144
FDIS,45.63,Fidelity MSCI Consumer Discretionary Index ETF,0.0,0.0,0.0
BND,78.51,债券指数ETF-Vanguard美国,0.0,0.0,0.0
MBB,103.09,iShares Barclays MBS Bond Fund,0.0,0.0,0.0
SCHO,49.525,Schwab Short-Term U.S. Treasury,0.0,0.0,0.0
CHGX,20.7, Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,0.0,0.0,0.0
USG,43.31,美国石绵,65.415221,3.247664,0.661849
BSCK,21.09,Guggenheim BulletShares 2020 Corporate Bond ETF,0.0,0.0,0.0
SVXY,59.02,0.5倍做空波动率指数短期期货ETF,0.0,0.0,0.0
BIV,80.36,Vanguard Intermediate-Term Bond,0.0,0.0,0.0
MIY,12.39,BlackRock MuniYield Michigan Qua,14.668136,0.815068,0.845438
BSCJ,21.1037,Guggenheim BulletShares 2019 Corporate Bond ETF,0.0,0.0,0.0
VSS,114.05,Vanguard FTSE All World ex US Sm,0.0,0.0,0.0
XLK,75.21,高科技指数ETF-SPDR,5.874942,1.14777,12.750765
CBRE,46.0,世邦魏理仕,21.174897,3.410578,2.160223
SUB,104.61,iShares S&P Short Term National,0.0,0.0,0.0
AET,205.66,安泰保险,19.373519,3.857047,10.592294
DTH,42.4853,WisdomTree DEFA Equity Income,0.0,0.0,0.0
SHV,110.38,iShares Barclays Short Treasury,0.0,0.0,0.0
KLDW,35.1014,Exchange Listed Funds Trust GaveKal Knowledge Leaders Developed World ETF,0.0,0.0,0.0
EIS,58.1,iShares MSCI Israel Capped Inves,0.0,0.0,0.0
VPV,11.85,范·卡本宾夕法尼亚市政债券基金,26.011748,0.864745,0.454041
GSY,50.315,Guggenheim Enhanced Ultra-Short,31.842847,0.0,1.58
INSI,18.5706,Insight Select Income Fund,22.014689,0.903474,0.843555
ECCA,25.47,Eagle Point Credit Company Inc.,12.17138,1.170967,2.092614
MINT,101.565,PIMCO Enhanced Short Maturity St,0.0,0.0,0.0
IID,6.45,ING International High Dividend,0.0,0.0,-1.42
VLRS,8.06,Controladora Vuela Compania de Aviacion SAB de CV,99.242627,1.698401,0.08041
BIF,11.33,BIF基金,7.553754,0.905877,1.497282
HTGX,25.2316,Hercules Technology Growth Capital Inc,19.640693,2.386753,1.284583
CPB,40.08,康宝浓汤,46.49946,8.828887,0.867109
TFLO,50.29,iShares Treasury Floating Rate Bond ETF,0.0,0.0,0.0
IEFA,64.72,iShares Core MSCI EAFE ETF,0.0,0.0,0.0
GMF,98.0,SPDR S&P Emerging Asia Pacific E,0.0,0.0,0.0
ZROZ,108.834,PIMCO 25+ Year Zero Coupon U.S,0.0,0.0,0.0
YYY,18.48,YieldShares High Income ETF,0.0,0.0,0.0
YMLP,21.72,Yorkville High Income MLP ETF,0.0,0.0,0.0
YMLI,13.48,Yorkville High Income Infrastruc MLP ETF,0.0,0.0,0.0
YLD,40.97,Principal Exchange-Traded Funds Principal EDGE Active Income ETF,0.0,0.0,0.0
YESR,24.02,Amplify YieldShares Prime 5 Dividend ETF,0.0,0.0,0.0
YCL,56.16,ProShares Ultra Yen,0.0,0.0,0.0
XVZ,18.87,Barclays Bank iPath S&P 500 Dynamic VIX,0.0,0.0,0.0
XTH,79.39,SPDR Series Trust,0.0,0.0,0.0
XL,57.59,XL Group,0.0,1.542851,-2.05844
XKST,31.47,SPDR Kensho Smart Mobility ETF,0.0,0.0,0.0
XKII,31.42,SPDR Kensho Intelligent Structures ETF,0.0,0.0,0.0
XKFS,35.69,SPDR Kensho Future Security ETF,0.0,0.0,0.0
XKE,1.8,Lehman ABS Corp 7.75% CorTS Toys,0.0,0.0,0.0
XHE,87.32,SPDR S&P Health Care Equipment E,0.0,0.0,0.0
XFLT,9.75,XAI Octagon Floating Rate & Alternative Income Term Trust,0.0,0.0,0.0
XDIV,58.42,U.S. Equity Ex-Dividend Fund Series 2027 Shares,0.0,0.0,0.0
XCEM,25.66,EGShares EM Core ex-China ETF,0.0,0.0,0.0
WSO.B,181.0,Watsco Inc,30.193479,4.683886,5.994672
WREI,47.37,Wilshire US REIT ETF,0.0,0.0,-1.55
WR,54.0,Westar Energy Inc,23.738121,1.965289,2.274822
WPZ,47.37,Williams Partners L.P. Units,67.375173,2.107394,0.703078
WPT,17.29,"World Point Terminals, LP",16.466667,3.149278,1.05
WOMN,20.46,Impact Shares YWCA Women's Empowerment ETF,0.0,0.0,0.0
WNR,36.18,Western Refining,29.177419,1.742113,1.24
WMW,33.16,Elements ETN-Morningstar Wide Mo,0.0,0.0,0.0
WMCR,37.367,Wilshire Micro-Cap ETF,0.0,0.0,0.0
WLDR,24.92, Affinity World Leaders Equity ETF,0.0,0.0,0.0
WIT,5.35,Wipro Ltd ADS,20.381396,0.051909,0.261513
WIL,68.66,Barclays PLC Barclays Women in Leadership ETN,0.0,0.0,0.0
WGL,88.74,WGL控股,15.974167,2.647048,5.555219
WEA,12.57,Western Asset Premier Bond Fund,0.0,0.92554,-0.014137
WDRW,22.2309,Direxion Daily Regional Banks Bear 3X Shares,0.0,0.0,0.0
WCIC,23.45,WCI Communities Inc,18.038462,1.23303,1.3
WBIR,25.3,Absolute Shares Trust,0.0,0.0,0.0
WBIL,28.46,WBI Large Cap Tactical Select Shares,0.0,0.0,0.0
WBII,23.895,WBI Tactical Income Shares,0.0,0.0,0.0
WBID,24.675,WBI SMID Tactical Select Shares,0.0,0.0,0.0
WBIC,23.21,WBI SMID Tactical Yield Shares,0.0,0.0,0.0
WBIB,24.35,WBI SMID Tactical Value Shares,0.0,0.0,0.0
WBIA,24.98,WBI SMID Tactical Growth Shares,0.0,0.0,0.0
WBAL,24.56,WisdomTree Balanced Income Fund,0.0,0.0,0.0
VVR,4.33,范·卡本高回报信托基金,18.778243,0.882606,0.230586
VTRB,24.64,Ventas Realty Limited Partnersh,0.0,0.0,0.0
VSLR,5.0,Vivint Solar,2.895933,1.934905,1.726559
VR,67.99,Validus Holdings Ltd,0.0,1.597546,-3.988454
VQT,173.0,Barclays ETN+S&P VEQTORTM ETN,0.0,0.0,0.0
VESH,21.2,Virtus Enhanced Short U.S. Equity ETF,0.0,0.0,0.0
VEGA,32.1358,AdvisorShares STAR Global Buy-Wr,11.55964,0.0,2.78
VAM,15.06,Vivaldi Opportunities Fund,0.0,0.0,0.0
VAL,112.99,华仕伯,26.83848,7.676303,4.21
UXI,82.05,ProShares Ultra Industrials,0.0,0.0,0.0
UTES,34.57,Reaves Utilities ETF,0.0,0.0,0.0
USV,17.6,E-TRACS UBS Bloomberg CMCI Silve,0.0,0.0,0.0
URR,17.3118,Market Vectors Double Long Euro,0.0,0.0,0.0
UPW,48.17,ProShares Ultra Utilities,0.0,0.0,0.0
UPV,53.6899,ProShares Ultra MSCI Europe,0.0,0.0,0.0
UOP,18.8206,ProShares Ultra Oil & Gas Exploration & Production,0.0,0.0,0.0
UNL,9.32,United States 12 Month Natural Gas Fund,0.0,0.0,0.0
UMX,28.11,ProShares Ultra MSCI Mexico Inve,0.0,0.0,0.0
ULST,40.32,SPDR SSgA Ultra Short Term Bond,0.0,0.0,0.0
ULE,16.2199,ProShares Ultra Euro,0.0,0.0,0.0
UJPY,24.24,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long JPY,0.0,0.0,0.0
UJB,66.14,ProShares二倍做多高收益ETF,0.0,0.0,0.0
UHN,20.6,United States Diesel-Heating O,0.0,0.0,-10.7
UGE,44.91,ProShares Ultra Consumer Goods,0.0,0.0,0.0
UCIB,15.019,UBS AG (London Branch),0.0,0.0,0.0
UBR,48.25,ProShares Ultra MSCI Brazil,0.0,0.0,0.0
UBM,17.54,E-TRACS UBS Bloomberg CMCI Indus,0.0,0.0,0.0
UBG,30.2,E-TRACS UBS Bloomberg CMCI Gold,0.0,0.0,0.0
UBC,18.15,E-TRACS UBS Bloomberg CMCI Lives,0.0,0.0,0.0
UAUD,18.83,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long AUD,0.0,0.0,0.0
UAG,16.15,E-TRACS UBS Bloomberg CMCI Agric,14.816513,0.0,1.09
TYNS,29.0446,Direxion Daily 7-10 Year Treasur,0.0,0.0,0.0
TYD,39.45,Direxion Daily 7-10 Year Treasur,0.0,0.0,0.0
TYBS,21.35,Direxion Daily 20+ Year Treasury,0.0,0.0,0.0
TY,28.0,Tri-Continental Corp,7.564587,0.945827,3.694848
TWX,98.77,时代华纳,14.114512,2.592508,6.997762
TVE,24.5,田纳西河谷管理局,0.0,0.001239,0.0
TUZ,49.84,PIMCO 1-3 Year US Treasury Index,0.0,0.0,0.0
TTFS,71.25,TrimTabs Float Shrink ETF,0.0,0.0,0.0
TTF,11.27,泰国基金,0.0,1.12235,-1.72
TSE,78.1,Trinseo,9.128905,4.130862,8.516903
TRR,17.55,TRC Companies,30.258622,3.2386,0.58
TPOR,40.9,Direxion Daily Transportation Bull 3X Shares,0.0,0.0,0.0
TPGH,10.05,TPG Pace Holdings Corp.,89.113124,26.157982,0.112778
TOO,2.335,Teekay Offshore Partners L. P.,0.0,0.939245,-1.662346
TOK,68.68,iShares MSCI Kokusai Index Fund,0.0,0.0,0.0
TNH,83.96,特拉制氮化学,13.213515,5.121636,6.3541
TMV,21.18,债券20+国债指数ETF-Direxion三倍做空,0.0,0.0,0.0
TMH,43.5,Team Health Holdings,72.499997,4.492036,0.6
TLH,128.37,iShares Barclays 10-20 Year,0.0,0.0,0.0
TIPZ,56.5905,PIMCO Broad U.S. TIPS Index Ex,0.0,0.0,0.0
TIPX,18.9801,SPDR Barclays 1-10 Year TIPS,0.0,0.0,0.0
TIME,18.5,Time Inc.,0.0,1.334281,-1.2778
TILT,121.2099,FlexShares Morningstar US Market,0.0,0.0,0.0
THGA,25.25,The Hanover Insurance Group Inc,5.141951,0.364174,4.910588
TGH,13.55,Textainer Group Holdings Ltd,10.693831,0.6473,1.26241
TERM,23.7243,EquityCompass Tactical Equity Risk Manager ETF,0.0,0.0,0.0
TEP,43.31,Tallgrass Energy Partners LP Co,10.109201,1.47325,4.284216
TDI,25.06,Telephone & Data Systems Inc 6.6,17.985225,0.614764,1.393366
TDE,24.98,Telephone & Data Systems Inc 6.8,17.92781,0.612801,1.393366
TCRZ,25.4884,"THL Credit, Inc.",0.0,2.511381,-0.206466
TCRX,25.31,"THL Credit, Inc. 6.75% Notes due 2021",0.0,2.493803,-0.206469
TBZ,26.1,ProShares UltraShort 3-7 Year Tr,13.05,0.0,2.0
TBT,38.64,债券20+美国债指数ETF-ProShares两倍做空,0.0,0.0,0.0
TAP.A,75.2,Molson Coors Brewing,10.92327,1.206631,6.884385
TAGS,20.0785,Teucrium Agricultural Fund,0.0,0.0,0.0
TAC,5.625,Transalta Corp,40.357143,0.857517,0.14
SZO,60.01,PowerShares DB Crude Oil Short E,0.0,0.0,0.0
SZK,14.4099,ProShares UltraShort Consumer Go,0.0,0.0,0.0
SYV,69.9764,SPDR MFS Systematic Value Equity ETF,0.0,0.0,0.0
SYT,92.9,先正达,36.147861,0.970028,2.57
SYG,85.63,SPDR MFS Systematic Growth Equity ETF,0.0,0.0,0.0
SYE,82.0099,SPDR MFS Systematic Core Equity ETF,0.0,0.0,0.0
SXI,111.0,Standex International Corp,38.315333,3.142619,2.882658
SXCP,15.85,SunCoke Energy Partners L.P. Co,4.971287,1.315913,3.188309
STZ.B,217.48,Constellation Brands Inc,18.268827,3.938811,11.904431
