code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
TWLVU,Twelve Seas Investment Co.,,,0.0,0.0,0.0,0.0
SCD,"LMP Capital & Income Fund, Inc.",环球,10.46031778,0.1527,-0.1917,0.0822,0.0812
FGBI,"First Guaranty Bancshares, Inc.",,14.53513462,0.0802,0.1229,0.1137,0.0816
SDI,"Standard Diversified, Inc.",,,0.0,0.0,0.7902,0.2504
NXP,Nuveen Select Tax-Free Income Portfolio,股权,9.98601417,0.0023,0.089,0.0557,0.0057
AREX,Approach资源,油气,-1.984127,0.0726,-0.2862,-0.0928,-0.1845
UFPT,"UFP Technologies, Inc.",,29.36363503,0.0796,0.073,0.0705,0.0743
NSL,纽文高级收益基金,股权,306.00000112,0.0662,0.0096,0.0033,0.0965
TGB,Taseko Mines Ltd.,采矿,-9.45454516,-0.1277,-0.1685,-0.0926,0.0
DFRG,"Del Frisco\'s Restaurant Group, Inc.",零售,15.26315859,0.0787,0.0702,0.0722,-0.0606
FSTR,LB福斯特,,-1.6497462,0.0764,-0.157,-1.0677,0.0282
NWBO,"Northwest Biotherapeutics, Inc.",生物技术和制药,-0.72884616,0.0,0.0,0.0,0.0
SIGM,西格玛设计,半导体,-12.39795855,-0.0699,-0.1518,0.001,-0.1272
RGCO,"RGC Resources, Inc.",,34.6941164,0.0905,0.0964,0.1043,0.1038
BELFA,"Bel Fuse, Inc.",电子,-3.68566159,0.0,0.0,0.0,0.0
DUC,达夫菲尔普斯债券信托基金,股权,16.11320835,0.0627,0.0087,0.052,0.013
GLF,格尔马克,运输,-4.11742902,0.0644,-0.308,-0.4511,-1.2253
CGNT,"Cogentix Medical, Inc.",,-5.34722188,-0.4051,-0.3389,-0.3494,-0.0138
UNB,联合银行,银行,27.46073386,0.1496,0.1471,0.1512,0.144
IIPR,"Innovative Industrial Properties, Inc.",,-4.41304317,0.0,0.0,-0.1246,-0.001
GENC,范科工业,,34.25532005,0.0305,-0.0161,0.0587,0.0653
PZC,太平洋投资管理市政债券,债务\r,130.99999721,0.106,0.0495,0.0081,0.0648
CELH,"Celsius Holdings, Inc.",,,0.283,-0.2459,-0.2816,-0.4806
SBBX,苏塞克斯银行,银行,24.66386468,0.0508,0.0686,0.0919,0.0604
EVG,Eaton Vance Short Duration Diversified Income Fund,环球,17.07894698,0.0334,-0.0054,0.0502,0.0814
AKG,"Asanko Gold, Inc.",,-16.28571401,-0.059,-0.0201,-0.0318,0.0
NC,"NACCO Industries, Inc.",,7.71990675,0.0,0.0,0.0,0.0
CUBN,"Commerce Union Bancshares, Inc. (Tennessee)",,22.10344839,0.0,0.0,0.0,0.0
ZF,"Virtus Total Return Fund, Inc.",股权,-24.3636371,0.119,-0.019,0.0869,0.1591
CECE,Ceco环保,,-5.88938074,0.0722,-0.0234,-0.2013,-0.0162
AUDC,奥科,电信,17.71111111,-0.0006,0.0031,0.149,0.0436
CRHM,CRH Medical Corp.,,52.50000276,0.0797,0.0572,0.1659,0.0
NVTR,Nuvectra Corp.,,-4.33957206,-0.5344,-0.482,-0.6452,-0.9258
GPJA,Georgia Power Company,,,0.1162,0.1162,0.1159,0.1197
CHMI,Cherry Hill Mortgage Investment Corp.,,5.45454553,0.0148,0.0879,0.1618,0.1491
BPRN,The Bank of Princeton,,,0.1147,0.1204,0.115,0.0656
RDHL,RedHill Biopharma Ltd.,制药,-4.50632946,-0.4283,-0.351,-0.4684,-1.0106
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",股权,17.83695603,-0.0483,-0.1206,0.0607,0.2618
PMBC,太平洋商业合众银行,银行,-6.45695368,0.003,0.0928,-0.3474,0.0925
BCBP,BCB银行,银行,23.88888937,0.0744,0.0525,0.0611,0.0567
CMRX,"Chimerix, Inc.",,-2.87272718,-0.2157,-0.3493,-0.2768,-0.3197
AGEN,艾吉纳斯公司,生物技术和制药,-1.5,-1.8457,-1.2425,3.2459,1.596
SGA,"Saga Communications, Inc.",媒体内容,12.31391595,0.1296,0.1091,0.1347,0.3057
KMDA,Kamada Ltd.,生物技术和制药,-29.47368408,-0.1643,-0.1554,-0.1009,0.0
JDD,纽文多元化投资基金,股权,10.57407372,0.1297,0.0032,0.0858,0.1179
DHF,Dreyfus High Yield Strategies Fund,股权,8.37837801,0.0972,0.026,-0.0721,0.1739
KVHI,KVH通信,电信,-26.77083473,0.0004,0.0191,-0.0703,-0.1041
NOG,"Northern Oil & Gas, Inc.",油气,-0.71041666,0.2127,4.9242,0.6016,0.0187
APF,摩根斯坦利亚太基金,股权,68.31999969,-0.0772,-0.0511,0.016,0.2639
EVBN,埃文斯万通金控,银行,24.55263269,0.0954,0.0859,0.0855,0.0888
SND,"Smart Sand, Inc.",,13.14285751,-3.861,1.3382,0.0731,0.1133
NPV,弗吉尼亚纽文市保,债务\r,-83.06666362,-0.0122,0.0536,0.0788,0.0058
CCLP,CSI Compressco LP,,-1.39066329,0.0205,-0.4428,-0.965,-0.4258
FSBW,"FS Bancorp, Inc.",储蓄及贷款\r,17.66666624,0.069,0.1178,0.1296,0.1155
NEFF,NEFF CORP,,22.52252223,0.0,0.0,0.0,0.0
DAC,达那俄斯,,-0.60628747,-0.0057,0.139,-0.75,0.1528
EMES,Emerge Energy Services LP,,-2.44709895,0.5747,-0.1259,-1.3314,-0.1391
PLPM,"Planet Payment, Inc.",,10.20454499,0.0,0.0,0.0,0.0
KOPN,高平电子,半导体,-8.21621601,-0.263,-0.1571,-0.3103,-0.328
TPVG,TriplePoint Venture Growth BDC Corp.,,18.15941997,0.1183,0.0669,0.0515,0.0818
HIVE,"Aerohive Networks, Inc.",计算机硬件,-5.56164361,-0.4993,-1.0803,-1.2866,-1.0454
LONE,"Lonestar Resources US, Inc.",,-0.77319585,0.1753,-0.1494,-0.5683,-0.1798
MGEN,"Miragen Therapeutics, Inc.",,-0.37776634,-1.8257,-1.0081,-1.1474,-0.6884
GGT,GGT全球多媒体基金,环球,15.14999965,0.0342,-0.0469,0.0682,0.0
ORRF,"Orrstown Financial Services, Inc.",银行,32.46913476,0.2295,0.0592,0.0491,0.0558
RMTI,"Rockwell Medical, Inc.",医疗保健产品,-10.9487183,-0.3104,-0.2314,-0.3739,-0.7876
MHD,黑岩合作债务基金,股权,12.16406253,-0.0102,0.1026,0.079,-0.0076
FBIZ,第一商业金融服务,银行,14.74268919,0.1025,0.1094,0.092,0.0704
GRIF,"Griffin Industrial Realty, Inc.",农业,399.72728599,-0.0115,0.0045,0.0063,0.0497
GLMD,Galmed Pharmaceuticals Ltd.,,-10.2281877,-0.2898,-0.493,-1.5307,-0.7787
PRGX,"PRGX Global, Inc.",商业服务,238.7500101,-0.106,-0.0615,0.0173,0.0528
FDBC,"Fidelity D&D Bancorp, Inc.",,,0.088,0.093,0.0954,0.0997
LAWS,劳森产品,,-130.52631341,-0.0706,0.0048,-0.0266,0.3176
EVM,Eaton Vance California Municipal Bond Fund,债务\r,10.08823545,0.1581,0.0395,0.0782,-0.0016
FFNW,"First Financial Northwest, Inc.",银行,27.58108052,0.059,0.0536,0.0644,0.0593
RNET,"RigNet, Inc.",,-17.76923171,0.1126,-0.1354,-0.1,-0.1514
FCBP,First Choice Bancorp (California),,,0.0,0.0,0.0811,0.0694
LQDT,"Liquidity Services, Inc.",,-3.34146345,0.0959,-0.4861,-0.3676,-0.2946
DGAS,德尔塔天然气,,34.8750008,0.0,0.0,0.0,0.0
VNCE,Vince Holding Corp.,,627.66667815,-0.8173,0.4964,0.065,11.6587
ESXB,Community Bankers Trust Corp.,,21.99999974,0.0696,-0.024,0.0863,0.0581
XRM,"Xerium Technologies, Inc.",林产品\/造纸,-9.86666627,0.0996,0.0388,0.1471,0.1077
IDRA,井寺制药,生物技术和制药,-3.3666665,-0.8903,-0.5809,-0.3727,-0.611
ENO,Entergy New Orleans LLC,,,0.1251,0.1214,0.1093,0.1071
IEA,"Infrastructure & Energy Alternatives, Inc.",,,1.7977,0.3716,5.0903,-1.6494
GUID,盖登斯软件,软件,-9.81944429,0.0,0.0,0.0,0.0
NWFL,Norwood Financial Corp.,银行,20.04624273,0.0773,0.0585,0.0605,0.0707
YTRA,"Yatra Online, Inc.",,-2.29304036,0.0,-1.2898,-2.8186,-1.8611
BRG,"Bluerock Residential Growth REIT, Inc.",,-9.36082439,-0.052,0.0249,-0.0059,-0.0109
VALU,"Value Line, Inc.",媒体,20.60185103,0.2033,0.2117,0.2107,0.2739
KNDI,浙江康迪车业有限公司,汽车制造,-30.17857062,0.0579,0.0614,-0.0281,-0.1271
CWCO,Consolidated Water Co. Ltd.,,53.3333298,0.047,0.0536,0.018,0.0367
CFFI,C&F金融,银行,15.74550086,0.0995,0.0956,0.0968,0.0463
MNKD,曼恩凯德生物医疗,生物技术和制药,1.25000002,2.684,1.0514,-0.6848,0.5442
MNTX,"Manitex International, Inc.",机械-多元,-5.88073362,0.0544,-0.041,-0.3858,-0.1102
PWOD,"Penns Woods Bancorp, Inc.",银行,17.30037948,0.1074,0.1022,0.0904,0.0708
EMP,"Entergy Mississippi, Inc.",,,0.0739,0.0873,0.0978,0.0
CNXC,CNX COAL RESOURCES LP,,16.32530176,0.0,0.0,0.0,0.0
NHS,纽伯格伯曼高地策略基金,环球,7.75714274,0.0573,-0.0574,0.1069,0.0911
RCKY,"Rocky Brands, Inc.",服饰,-98.62069381,0.0713,0.0465,-0.0158,0.068
ADMA,"ADMA Biologics, Inc.",,-2.90062114,-2.7981,-21.8878,4.3783,-1.0849
NWHM,"The New Home Co., Inc.",,9.97029682,0.0317,0.0963,0.0854,0.0649
PCMI,"PCM, Inc.",,12.75000049,0.0411,-0.166,0.1374,0.0241
SRRA,"Sierra Oncology, Inc.",,-1.79746825,-0.6222,-0.3673,-0.4647,-0.4435
IMH,"Impac Mortgage Holdings, Inc.",,3.0392751,-0.2533,0.7088,0.202,-0.1189
TLRA,"Telaria, Inc.",,,0.0,0.0,0.0,0.0
ENJ,Entergy New Orleans LLC,,4.38996483,0.1251,0.1214,0.1093,0.1071
RAIL,"FreightCar America, Inc.",,16.88999939,0.0297,0.1353,0.048,-0.0973
CDMO,"Avid Bioservices, Inc.",,,-0.5223,-0.853,-1.1114,-0.5255
VHC,VirnetX Holding Corp.,软件,-6.7647061,-0.3035,-1.9367,-2.5629,-11.1256
TPHS,"Trinity Place Holdings, Inc.",,-22.93103547,0.0,-0.8352,-0.2653,-0.03
EVLO,"Evelo Biosciences, Inc.",,,0.0,0.0,-2.3601,-0.9539
RLGT,"Radiant Logistics, Inc.",,425.0000095,0.1266,0.0705,-0.029,0.04
TIPT,"Tiptree, Inc.",,8.9743593,0.0,0.0,0.0,0.0
IGA,IGA基金,股权,57.19999705,0.0985,0.0745,-0.1029,0.1704
CVGI,商用汽车,汽车部件与设备,31.21738999,0.1297,0.1071,0.1002,-0.0228
ENFC,Entegra Financial Corp.,,30.81632671,0.0555,0.1819,0.0479,0.0171
VUZI,Vuzix Corp.,,-6.17886162,0.5465,-0.8344,-1.0862,-0.9183
ZOM,Zomedica Pharmaceuticals Corp.,,,0.0,-0.6141,-1.4543,0.0
PSJ,Invesco Dynamic Software ETF,股权,21.54505309,0.1195,0.1967,-0.0727,0.1956
OPBK,OP Bancorp,,,0.0685,0.0823,0.0914,0.101
SCM,Stellus Capital Investment Corp.,投资公司\r,6.94623655,0.0585,0.0465,0.1357,0.1028
PKBK,帕克合众银行,银行,11.28019378,0.1195,0.1066,0.1492,0.0877
NQ,凌动智行有限公司,软件,55.00000242,-0.1406,-0.001,-0.2815,0.0
COE,无忧英语,,-1.57791227,-0.9189,3.7884,5.1924,0.8698
FPI,"Farmland Partners, Inc.",,69.33332804,-0.008,0.0114,0.0179,0.0144
IMV,"IMV, Inc.",,,0.0,0.0,0.0,0.0
TLGT,"Teligent, Inc.",,-16.65217328,0.1342,0.0999,-0.2115,-0.3394
NAME,"Rightside Group, Ltd. ",,-6.09770092,0.0,0.0,0.0,0.0
LEJU,乐居控股有限公司,,-21.42857134,0.1606,0.0821,-0.0286,-0.6304
PME,平潭海洋公司,,-15.17646998,0.5756,0.1171,-0.1048,0.2197
NNC,北卡纽文市保基金,债务\r,-82.79999722,0.032,0.0482,0.0756,-0.0007
MPB,"Mid Penn Bancorp, Inc.",银行,17.99999936,0.0964,0.0932,0.1107,0.0936
BGSF,"BG Staffing, Inc.",,28.35365878,-0.0262,0.2062,0.17,0.1494
TNGO,Tangoe,软件,-46.36363575,0.0,0.0,0.0,0.0
PETX,"Aratana Therapeutics, Inc.",,-4.64210516,-0.2133,-0.8241,-0.3714,-0.5929
MBIO,"Mustang Bio, Inc.",,,0.0,1.2979,-0.5213,-0.5229
ASUR,"Asure Software, Inc.",软件,-107.53332347,-0.0586,-0.4726,-0.0533,-0.0897
ROX,"Castle Brands, Inc.",销售\/批发\r,-122.00000559,-0.3999,-0.1647,-0.0767,0.14
SHLO,"Shiloh Industries, Inc.",,22.17948701,0.1373,0.0441,0.0276,-0.0037
BOCH,Bank of Commerce Holdings,银行,31.79487198,0.0551,0.0948,0.0559,0.0578
MLNT,"Melinta Therapeutics, Inc.",,,0.0,4.5289,0.9843,-0.8145
ZOES,"Zoe\'s Kitchen, Inc.",,114.55555567,-0.0828,0.009,0.0139,-0.0152
CNACU,Constellation Alpha Capital Corp.,,,0.0,0.0,0.0,0.0
TIBR,Tiberius Acquisition Corp.,,,0.0,-0.6751,-0.0724,-2.825
MUDS,Mudrick Capital Acquisition Corp.,,,0.0,0.0,0.0,-0.3761
VBF,范·卡本债券基金,股权,8.8944727,0.0328,0.0727,-0.0379,0.1003
BDE,黑钻户外,休闲,-2.77083326,0.0,0.0,0.0,0.0
LXU,LSB工业材料,多元化制造商,2.74409445,0.0452,-0.058,0.1755,-0.0477
INSI,Insight Select Income Fund,,10.4606748,0.0297,0.0689,-0.0152,0.0701
PTN,"Palatin Technologies, Inc.",生物技术和制药,-2.75675667,-1.4229,-1.4475,2.9406,2.5813
ASLN,Aslan Pharmaceuticals Ltd.,,,0.0,0.0,-0.2171,-1.1472
AMPE,安皮奥制药,生物技术和制药,-6.41666625,-0.5965,-0.8889,-2.8886,1.5183
GEOS,Geospace Technologies Corp.,油气服务,-4.09803932,0.1122,-0.1126,-0.1884,-0.2912
HYB,新美国高收益基金,股权,4.69613275,0.0338,-0.05,0.183,0.0995
CVRS,"Corindus Vascular Robotics, Inc.",,-3.74999981,-1.2406,-0.8024,-8.1273,-1.9482
ESCA,攀登者,休闲,17.18749974,0.1316,0.1203,0.1127,0.1255
KMM,DWS多元市场基金,环球,13.41030183,0.0493,-0.043,0.0724,0.0728
STXB,"Spirit of Texas Bancshares, Inc.",,,0.0,0.0,0.04,0.0479
COGT,"Cogint, Inc.",,-4.23076939,-0.2015,-0.4104,-0.1265,-0.2375
GRVY,"Gravity Co., Ltd.",媒体内容,-23.55371827,-0.4389,-0.5678,0.0192,0.3026
LND,BrasilAgro Cia Brasileira de Propriedades Agricolas,,-19.31579012,-0.0229,0.2407,0.0116,0.0409
MYJ,黑岩新泽西市政债券基金,债务\r,7.46994522,0.1316,0.0497,0.108,-0.0085
LAQ,"Aberdeen Latin America Equity Fund, Inc.",股权,4.54827557,-0.1959,-0.4292,0.2541,0.2343
TCFC,The Community Financial Corp. (Maryland),银行,22.1635226,0.0555,0.0636,0.0705,0.0655
NBN,东北银行,银行,22.91666718,0.024,0.0632,0.0651,0.1003
MBII,"Marrone Bio Innovations, Inc.",,-1.5238095,-1.5545,21.6261,1.0294,0.6106
NWPX,西北管道,金属构造\/部件,-20.76288536,-0.0727,-0.1348,-0.0443,-0.0508
JKK,iShares Morningstar Small-Cap Growth ETF,股权,6.0481216,0.1607,0.1106,-0.059,0.1784
LCNB,LCNB Corp.,银行,15.6,0.0783,0.082,0.0873,0.0865
AKTS,"Akoustis Technologies, Inc.",,-11.13924045,0.0,-4.0916,-1.5421,-0.6068
NYMX,Nymox Pharmaceutical Corp.,,-12.07142893,1.2151,7.6048,54.3983,10.7346
HSDT,"Helius Medical Technologies, Inc.",,,0.0,0.0,424.8025,3.7415
CFRX,ContraFect Corp.,,-3.11764708,-1.1786,-0.8189,-1.4625,-0.4975
SPP,Sappi Ltd ADS,林产品\/造纸,-1.46596856,0.0,0.0,0.0,0.0
HOS,霍恩贝克离岸服务,,-2.94318174,0.0646,0.0462,-0.0455,0.0191
CLPS,"CLPS, Inc.",,,0.0,0.0,0.4242,0.4182
RVSB,"Riverview Bancorp, Inc.",储蓄及贷款\r,28.6333327,0.1973,0.0432,0.0589,0.0667
ASA,ASA百慕大基金,环球,2.32638884,-0.1251,-0.3744,0.3426,0.0071
WLFC,Willis Lease Finance Corp.,,15.4341464,0.0331,0.0309,0.0651,0.2018
EXFO,"EXFO, Inc.",计算机硬件,24.99999989,0.0011,0.0287,0.0492,0.0043
XOMA,标记临床研究,生物技术和制药,-2.59955002,-12.3591,8.9242,1.1339,2.5226
EGY,瓦可能源,油气,-7.10869548,-0.4308,-6.0976,74.162,0.938
DBE,Invesco DB Energy Fund,股权,,-0.8643,-0.5463,0.1105,0.0348
PFSW,"PFSweb, Inc.",商业服务,-24.487805,-0.1153,-0.1796,-0.1869,-0.096
FLC,FLC总回报基金,股权,17.66054992,0.1542,0.0439,0.0549,0.1584
SEED,奥瑞金种业,生物技术,-20.67500084,-0.0327,-0.0612,-0.3508,-0.9381
DWSN,道森地探,油气服务,-4.32065199,-0.0631,-0.1251,-0.2327,-0.2217
ZN,锡安石油和天然气,油气,-15.85714299,-0.6422,-0.8369,-1.1106,-0.4087
PPHM,"Avid Bioservices, Inc.",生物技术,-26.37499928,0.0,0.0,0.0,0.0
UBFO,United Security Bancshares (California),银行,25.56818196,0.075,0.076,0.0764,0.0855
NXR,Nuveen Select Tax-Free Income Portfolio 3,股权,9.69333331,0.0104,0.0973,0.0618,0.0043
HNRG,Hallador能源,煤炭,15.07142886,0.0538,0.0973,0.0576,0.1328
BRT,BRT房地产信托,,3.97435893,-0.0957,-0.01,0.2236,0.1503
FUND,Fund基金,股权,4.92881231,0.0018,-0.1301,0.1982,0.1559
SQNS,Sequans Communications SA,半导体,-5.12820532,-1.3587,21.9567,-2.7976,-6.3067
GPL,Great Panther Silver Ltd.,采矿,-37.33333433,-0.5621,-0.1807,-0.0533,0.0
ACTG,阿卡西亚,计算机硬件,-3.56481458,-0.1363,-0.5,-0.2052,0.0733
VBIV,"VBI Vaccines, Inc.",,-3.80519499,0.6026,-1.1396,-0.2771,-0.325
SLCT,"Select Bancorp, Inc.",,23.12069006,0.0241,0.0624,0.0649,0.0234
RIF,RMR Real Estate Income Fund,股权,5.52852861,0.2478,-0.011,0.1218,0.0324
PEBK,北加利福尼亚国民银行,银行,18.98181827,0.0952,0.0917,0.0858,0.0885
NRCIB,National Research Corp.,,63.86783223,0.0,0.0,0.0,0.0
FCCO,第一社区,银行,25.10204072,0.0687,0.0775,0.0816,0.0549
TTPH,"Tetraphase Pharmaceuticals, Inc.",生物技术和制药,-1.71563984,-0.6123,-0.4078,-0.5534,-0.8846
SPNE,SeaSpine Holdings Corp.,,-3.3324676,-0.2689,-0.3778,-0.3893,-0.303
CRK,康斯托克能源,油气,-1.00173607,-0.0656,6.1228,0.4982,0.3008
KED,KED基金,股权,7.82352969,0.1575,-0.64,0.1147,-0.0799
MSD,MSD能源债务基金,股权,8.34579427,0.0293,-0.0132,0.1012,0.0935
MCC,Medley Capital Corp.,多元化金融服务,10.68750048,0.0714,-0.0238,-0.0541,-0.0328
MYF,黑岩市政债券投资基金,债务\r,9.79856117,0.1442,0.0652,0.0864,-0.0101
TRMR,TREMOR VIDEO INC COM,,-9.20000003,0.0,0.0,0.0,0.0
MVBF,MVB Financial Corp.,,,0.0191,0.0593,0.0884,0.0505
FNWB,First Northwest Bancorp (Washington),,48.57575773,0.0329,-0.0266,0.021,0.0288
AUBN,"Auburn National Bancorporation, Inc.",银行,22.73660718,0.0983,0.0983,0.0992,0.0903
GMRE,"Global Medical REIT, Inc.",,,-0.2936,11.6089,-0.041,-0.0003
CCM,泰和诚医疗,健康护理服务,-6.53079356,0.0667,-0.0553,-0.2151,-0.2027
BCML,BayCom Corp.,,,0.0,0.0,0.0757,0.0442
WIN,气流通讯公司,电信,-1.09975665,-0.1756,0.0895,-2.2529,1.6297
GWRS,"Global Water Resources, Inc.",,-62.73332982,2.3458,1.0648,-0.1676,0.3063
HALL,标志金融服务,保险,29.97058669,0.0533,0.0834,0.0245,-0.046
ASG,"Liberty All-Star Growth Fund, Inc.",股权,30.77272735,0.0208,0.0159,0.0462,0.2252
GSUM,北京国双科技有限公司,,-6.60638304,-0.8206,-0.1836,-0.0833,0.0
FLNT,"Fluent, Inc.",,,-0.2015,-0.4104,-0.1265,-0.2375
SBCP,"Sunshine Bancorp, Inc.",,-2294.00010468,0.0,0.0,0.0,0.0
USAK,"USA Truck, Inc.",,-24.80000032,0.0634,0.118,-0.1314,0.1128
PIR,"Pier 1 Imports, Inc.",,8.259259,0.2405,0.223,0.1391,0.1032
HBIO,哈佛生物科学,,-39.6153868,0.0247,-0.2454,-0.0597,-0.0107
LAND,Gladstone Land Corp.,,240.69999336,-0.0021,0.0073,0.0054,-0.0003
LEE,李氏企业,媒体内容,4.92307718,-0.0431,-0.1529,-0.2814,-0.3136
LEVL,"Level One Bancorp, Inc.",,,0.0223,0.1463,0.1144,0.0911
NCIT,NCI,,28.98550735,0.0,0.0,0.0,0.0
NTIC,Northern Technologies International Corp.,化学制品,-573.64283726,0.1117,0.0526,-0.0255,0.0759
OVLY,橡木谷银行,银行,23.42105293,0.0949,0.0627,0.093,0.1002
MXWL,"Maxwell Technologies, Inc.",计算机,-6.47297284,-0.0494,-0.1877,-0.2347,-0.4069
SYNL,Synalloy Corp.,多元化制造商,-25.30487827,0.0,0.0501,-0.0801,0.015
ALLT,艾奥特通讯,电信,-22.5000009,-0.0143,-0.1217,-0.0509,-0.1264
MVC,"MVC Capital, Inc.",投资公司\r,17.83333284,-0.0577,-0.1278,0.01,0.0979
ITI,"Iteris, Inc.",,-60.66666468,0.0245,-0.0191,-0.2835,-0.12
FONR,福纳,医疗保健产品,10.88461549,0.2918,0.3038,0.3093,0.2856
STON,StoneMor Partners L.P.,,-4.25000019,-0.0475,-0.1141,-0.1604,-0.8196
CFCB,CENTRUE FIN CORP,,30.1413033,0.0,0.0,0.0,0.0
PFIE,"Profire Energy, Inc.",,-185.00000652,0.2623,0.1291,0.0008,0.101
NLNK,NewLink Genetics Corp.,生物技术和制药,-1.6496598,0.4874,-0.206,-0.6601,-0.4734
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,股权,20.66666755,0.0496,-0.0157,0.0498,0.1746
DGL,Invesco DB Gold Fund,环球,,-0.04,-0.1501,0.0008,0.0953
MPA,黑岩宾州投资,债务\r,7.38461494,0.1316,0.0466,0.1084,-0.0171
FENC,"Fennec Pharmaceuticals, Inc.",,,-3.5498,-1.2026,-0.7812,-0.2633
KIRK,Kirklands家具,,16.76470515,0.1076,0.118,0.1381,0.0824
III,信息服务,,-22.61111117,0.152,0.1052,-0.1092,-0.033
KINS,金石保险,保险,14.64912366,0.1316,0.1537,0.157,0.1056
NATR,天然阳光产品,生物技术和制药,85.00000393,0.076,0.1004,0.0051,-0.1151
FSBK,第一南方万通金控,银行,25.54794402,0.0,0.0,0.0,0.0
UUUU,"Energy Fuels, Inc.",,-3.32857138,-0.8578,-0.5925,-0.2889,0.0
EML,The Eastern Co.,,22.6,0.0,0.1022,0.0721,0.058
MOCO,膜康,电子,34.88372035,0.0,0.0,0.0,0.0
BPI,"Bridgepoint Education, Inc.",商业服务,-9.93846196,0.0264,-0.2318,-0.1069,0.0823
CLPR,"Clipper Realty, Inc.",,-29.9393931,0.1408,-0.0562,-0.0979,-0.0323
SIFI,"SI Financial Group, Inc.",储蓄及贷款\r,15.52631598,0.0279,0.0282,0.0685,0.0312
JMBA,"Jamba, Inc.",,-10.95145636,-0.2143,1.8974,0.0,1.6285
TMQ,"Trilogy Metals, Inc.",,-32.99999903,-0.2691,-0.189,-0.1053,-0.8223
ENX,Eaton Vance New York Municipal Bond Fund,债务\r,10.46728903,0.1416,0.0441,0.0747,-0.0044
SNMP,Sanchez Midstream Partners LP,,,0.0888,-0.9514,0.0534,-0.0097
LBY,"Libbey, Inc.",,17.23912975,0.0641,0.4482,0.0695,-1.3958
TNK,Teekay Tankers Ltd.,,2.79999997,0.1442,0.2047,0.0727,-0.0576
PXMG,Invesco Russell MidCap Pure Growth ETF,股权,12.77057261,0.1477,0.0784,-0.1186,0.1629
VNRCP,Vanguard Natural Resources LLC - 7.75% Series C Cumulative Redee,,-0.11675424,0.0,0.0,0.0,0.0
PBIP,宾夕法尼亚保德信,银行,47.07316928,0.0138,0.0191,0.0239,0.0204
LGI,LGI全球基金,环球,12.82269528,-0.0492,-0.0945,0.0896,0.2567
TESO,特斯科公司,油气服务,-1.35531136,0.0,0.0,0.0,0.0
KTEC,"Key Technology, Inc.",机械-多元,167.12500231,-0.0794,-0.08,-0.0111,0.0587
FCCY,第一机构银行,银行,18.68421009,0.05,0.0903,0.0884,0.0619
LFACU,Lf Capital Acquisition Corp.,,,0.0,0.0,0.0,0.0
USAP,通用不锈钢和合金制品公司,,-31.85135053,0.0199,-0.1117,-0.0295,0.0396
AIQ,阿莱恩斯保健服务,卫生保健设施,394.68999791,0.0,0.0,0.0,0.0
FTK,Flotek工业,油气服务,-3.42045455,0.1752,-0.0458,-0.1706,-0.1034
CGEN,Compugen医疗,生物技术,-5.32258053,-0.1047,-0.2243,-0.496,-1.2652
ASBB,ASB Bancorp,银行,136.66665661,0.0,0.0,0.0,0.0
NTC,纽文康涅狄格津贴收益市政基金,债务\r,-58.69999798,0.0003,0.0487,0.0838,-0.0114
BDSI,BioDelivery科学国际有限公司,制药,-2.32000008,-0.9967,-1.1885,3.8006,0.5954
ESSA,萨万通金控,银行,21.70833263,0.0509,0.0573,0.0439,0.0401
BVX,Bovie Medical Corp.,,-34.3333326,-3.6817,-0.2294,-0.1506,-0.2298
CEE,东欧与苏联基金,股权,22.77358556,-0.3408,-0.2762,0.0482,0.2106
ICD,"Independence Contract Drilling, Inc.",,-6.59701487,-0.1189,-0.0338,-0.0863,-0.1034
MDWD,MediWound Ltd.,,-7.26744174,-0.4403,-0.9411,-2.4305,-2.3024
HZN,Horizon Global Corp.,,-10.21212046,0.0816,4.15,-0.3949,-0.0341
INBKL,First Internet Bancorp,,,0.0,0.0,0.0,0.0
FT,富兰克林通用信托,股权,6.56862739,0.1444,-0.1062,0.1329,0.1156
KODK,Eastman Kodak Co.,计算机硬件,14.10714297,-0.3946,-0.7282,0.1928,0.4253
JAX,J亚历山大,,24.36170178,0.0879,0.0,0.0542,0.0677
ALGRU,Allegro Merger Corp,,,0.0,0.0,0.0,0.0
ACFC,Atlantic Coast Financial Corp.,储蓄及贷款\r,25.92857306,0.0183,0.0956,0.0738,0.0349
ALDX,"Aldeyra Therapeutics, Inc.",生物技术和制药,-5.18181837,-0.8255,-0.486,-0.8637,-0.5641
VSI,"Vitamin Shoppe, Inc.",零售,6.63461572,0.1109,0.1119,0.0567,-1.2923
RUBI,"The Rubicon Project, Inc.",,-8.53846166,-0.1448,0.0015,-0.0602,-0.9394
ACER,"Acer Therapeutics, Inc.",,,0.0,-6.1892,-3.4327,-0.6355
PGP,太平洋投资管理环球股票基金及收益,环球,12.40800018,0.1726,0.0188,-0.098,0.2873
DMF,"Dreyfus Municipal Income, Inc.",股权,9.68674714,0.1084,0.041,0.0691,0.0034
DBP,Invesco DB Precious Metals Fund,环球,,-0.0804,-0.1323,-0.0436,0.0945
ICB,ICB收益证券基金,股权,10.56250014,0.0842,-0.0095,0.089,0.0274
