code,name,open,latestPrice,pe,pb,eps
FLTB,Fidelity Limited Term Bond ETF,49.05,49.14,31.101265,0.0,1.58
WEA,Western Asset Premier Bond Fund,12.25,12.29,0.0,0.904204,-0.014137
PPX,PPL Capital Funding Inc. 2013 S,24.58,24.59,0.0,0.0,-0.02
AOM,iShares Moderate Allocation Fund,37.13,37.17,0.0,0.0,0.0
PAGP,Plains Group Holdings LP,24.8,24.79,0.0,2.357425,-5.259654
SPLV,PowerShares S&P 500 Low Volatility,49.55,49.65,0.0,0.0,0.0
SEP,Spectra Energy Partners L.P.,37.28,37.29,37.986521,1.55342,0.981664
MPA,黑岩宾州投资,12.43,12.49,50.102895,0.81768,0.249287
JXI,iShares S&P Global Utilities Sec,49.88,50.03,10.444066,0.0,4.79028
CTAA,Qwest Corporation,25.14,25.03,2e-06,0.024263,10590000.0
BAF,BlackRock Municipal Income Inves,12.61,12.61,23.756056,0.834493,0.530812
AGGP,IndexIQ ETF Trust,18.94,18.95,0.0,0.0,0.0
TRCO,Tribune Media Company,38.27,38.27,6.230618,1.002559,6.142248
FNB,F.N.B. Corp,12.77,12.81,15.272709,0.951312,0.838751
NNC,北卡纽文市保基金,11.88,11.79,0.0,0.817404,-0.022185
MQY,黑岩综合产业,12.83,12.84,26.911187,0.843819,0.477125
FDD,First Trust STOXX European Selec,12.74,12.84,0.0,0.0,0.0
RCD,Rydex ETF Trust Rydex S&P Equal,101.9,101.9984,0.0,0.0,0.0
QDEF,FlexShares Quality Dividend Defe,46.52,46.6256,0.0,0.0,0.0
JKE,iShare Morningstar Large Growth,179.51,180.26,6.155812,1.121408,29.282898
SDEM,Global X SuperDividend Emerging Markets ETF,13.13,13.21,0.0,0.0,0.0
MORT,Market Vectors Mortgage REIT Inc,23.16,23.21,0.0,0.0,0.0
SKX,斯凯奇,26.2,26.55,22.052705,2.145216,1.203934
SCM,Stellus Capital Investment Corp,13.32,13.41,8.48222,0.953205,1.580954
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,24.71,24.71,0.0,0.0,0.0
AGGE,IndexIQ ETF Trust,18.375,18.39,0.0,0.0,0.0
PXF,PowerShares FTSE RAFI Developed,41.95,42.33,0.0,0.0,0.0
FCN,FTI咨询,71.22,71.59,14.870594,2.08053,4.814199
MGY,Magnolia Oil & Gas Corp,14.55,14.59,0.0,484.485789,-0.03927
EWP,西班牙ETF-iShares MSCI,29.07,29.21,7.356228,0.847615,3.970785
MCI,Babson Capital Corporate Investors,14.92,14.96,14.434484,0.99112,1.036407
BPK,BPK信托,15.0501,15.06,84.857981,0.9978,0.177473
WTMF,WisdomTree Managed Futures Strategy Fund,40.94,40.91,0.0,0.0,0.0
EOI,Eaton Vance Enhanced Equity Inco,15.26,15.22,8.88783,1.029603,1.712454
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,22.7,22.885,0.0,0.0,0.0
IHI,iShares Dow Jones U.S. Medical D,214.54,215.19,8.981293,0.0,23.959801
BDXA,Becton Dickinson and Co,63.16,63.23,0.0,0.631575,-0.487323
RSXJ,VanEck Vectors Russia Small-Cap ETF,31.5199,31.5199,0.0,0.0,0.0
GLD,SPDR黄金ETF,112.37,112.6,0.0,0.850059,-1.369611
XSLV,PowerShares S&P SmallCap Low,48.42,48.52,0.0,0.0,0.0
ESRT,Empire State Realty Trust Inc,16.22,16.22,41.905323,2.281932,0.387063
IXG,iShares Trust S&P Global Financi,65.5,65.76,9.766613,0.772586,6.733143
EWL,瑞士ETF-iShares MSCI,33.29,33.66,8.170854,0.746046,4.11952
JPMV,iShares MSCI Japan Minimum Volatility ETF,67.39,67.71,0.0,0.0,0.0
VUG,成长股指数ETF-Vanguard MSCI,156.18,156.51,8.093661,0.458752,19.337357
FFC,Flaherty & Crumrine Preferred Securities Income Fund,17.51,17.54,31.007915,0.907327,0.565662
PJP,PowerShares ETF Pharma Port,71.36,71.62,25.867585,1.082976,2.768716
PKI,珀金,90.16,90.75,71.45776,3.992215,1.269981
DOL,WisdomTree Trust International L,46.7387,47.1057,17.005668,0.0,2.77
PHB,高收益公司债ETF-PowerShares,18.35,18.37,18.37,0.0,1.0
FEZ,SPDR EURO STOXX 50 ETF,36.79,37.1,12.454805,0.686515,2.97877
PDM,Piedmont Office Realty Trust Cl,18.72,18.71,16.064209,1.379357,1.164701
HTGX,Hercules Technology Growth Capital Inc,25.2893,25.3085,19.701725,2.39417,1.284583
FXF,瑞士法郎ETF-CurrencyShares,94.0,94.25,0.0,0.0,-0.72
FXC,加元ETF-CurrencyShares,75.94,76.2,1905.000043,0.0,0.04
TIPX,SPDR Barclays 1-10 Year TIPS,18.871,18.88,0.0,0.0,0.0
BDX,碧迪医疗,249.71,250.5,107.450591,3.138594,2.331304
EBF,恩尼斯,19.61,19.58,14.082329,1.798878,1.390395
AMC,AMC院线,19.63,19.61,0.0,1.030465,-2.210926
IEI,iShares Barclays 3-7 Year Trea,118.29,118.37,0.0,0.0,0.0
UDN,做空美元指数-PowerShares,21.3043,21.3908,0.0,0.0,-0.48
BUI,BlackRock Utility and Infrastruc,20.05,20.01,133.399995,0.0,0.15
CNK,喜满客影城,40.34,40.33,16.945243,3.246254,2.380019
IUSG,iShares Core U.S. Growth ETF,60.26,60.54,8.572102,1.428405,7.062445
WBIL,WBI Large Cap Tactical Select Shares,27.76,27.6907,0.0,0.0,0.0
TUZ,PIMCO 1-3 Year US Treasury Index,49.7699,49.7993,0.0,0.0,0.0
STIP,iShares Barclays 0-5 Year TIPS B,98.51,98.5168,0.0,0.0,0.0
ELU,Entergy Louisiana Inc. First Mo,21.6,21.6,0.0,0.015584,0.0
NIE,Allianzgi Equity & Convertible I,22.06,22.05,20.801888,0.0,1.06
IBDO,iShares iBonds Dec 2023 Corporate ETF,24.19,24.1308,0.0,0.0,0.0
INVH,Invitation Homes Inc.,22.59,22.38,0.0,1.380351,-0.2588
EVHC,"Envision Healthcare Holdings, Inc.",45.97,45.98,0.0,1.191931,-14.511623
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,45.78,45.71,0.0,0.0,0.0
MD,Mednax,46.26,46.43,12.48127,1.2854,3.719974
GVAL,Cambria Global Value ETF,23.33,23.47,0.0,0.0,0.0
IBDP,iShares iBonds Dec 2024 Corporate ETF,23.8778,23.91,0.0,0.0,0.0
TVE,田纳西河谷管理局,24.4075,24.16,0.0,0.001222,0.0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,125.7285,125.9821,0.0,0.0,0.0
IQDY,FlexShares International Quality,24.63,24.59,0.0,0.0,0.0
QLTA,Ishares Aaa - A Rated Corporate,49.84,49.7901,0.0,0.0,0.0
STN,斯坦泰克,24.67,24.81,27.263735,1.95213,0.91
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,25.1,25.09,0.0,0.0,0.0
IBDN,iShares iBonds Dec 2022 Corporate ETF,24.21,24.2,0.0,0.0,0.0
XCEM,EGShares EM Core ex-China ETF,25.5,25.45,0.0,0.0,0.0
HTFA,Horizon Technology Finance Corporation,25.51,25.51,27.37236,0.0,0.931962
AVA,阿维斯塔,51.25,51.27,29.811988,1.910868,1.719778
SCHR,Schwab Intermediate-Term U.S. Tr,51.38,51.42,0.0,0.0,0.0
ORA,奥玛特科技,52.91,52.73,16.862927,2.060439,3.126978
EMB,iShares JPMorgan USD Emerging Markets Bond ETF,105.52,105.85,0.0,0.0,0.0
AMTD,亚美利交易,52.82,53.05,24.207165,3.794589,2.1915
NLR,核能指数ETF-Market Vectors,53.18,53.23,0.0,0.0,0.0
USB,美国合众银行,53.71,53.95,14.025263,1.987988,3.84663
BWX,SPDR Barclays Intl Treasury Bond ETF,26.88,26.98,0.0,0.0,0.0
SHY,债券指数ETF-iShares Barclays 1-3年国,82.9,82.9,0.0,1.225002,-0.254571
DOO,WisdomTree Trust International D,40.91,41.1542,0.0,0.0,0.0
TR,Tootsie Roll Industries Inc,29.07,29.06,24.297272,2.567861,1.196019
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,29.6195,29.6,0.0,0.0,0.0
MT,安赛乐米塔尔,29.57,29.61,5.682384,2.245302,5.210841
RFCI,ALPS ETF Trust,23.645,23.6301,0.0,0.0,0.0
AOK,iShares Conservative Allocation,33.64,33.65,0.0,0.0,0.0
EGL,Engility Holdings,33.58,33.74,0.0,1.805617,-0.852361
PBA,Pembina Pipeline Corp,35.0,34.98,44.846155,2.664386,0.78
EFAV,iShares Edge MSCI Min Vol EAFE ETF,70.11,70.63,0.0,0.0,0.0
HE,夏威夷电力,36.01,36.06,21.949955,1.866929,1.642828
DHS,WisdomTree Equity Income Fund,72.79,72.74,0.0,0.0,0.0
JBT,约翰宾技术,108.85,109.5,43.565201,8.428571,2.513474
CACI,CACI国际,183.85,183.9,15.030937,2.158893,12.234766
SPYG,SPDR S&P 500 Growth ETF,37.23,37.31,6.146683,3.061538,6.06994
GSY,Guggenheim Enhanced Ultra-Short,50.23,50.2433,31.799556,0.0,1.58
MTUM,iShares MSCI USA Momentum Factor,115.04,115.34,0.0,0.0,0.0
VOOG,Vanguard S&P 500 Growth ETF,154.55,154.87,0.0,0.0,0.0
BSV,短期国债指数ETF-Vanguard,77.72,77.75,0.0,0.0,0.0
MOV,摩凡陀,40.5,40.41,1472.023924,2.018953,0.027452
LPT,Liberty Property Trust,42.68,42.7,18.046879,2.013348,2.36606
EXC,爱克斯龙,43.86,44.02,11.072952,1.393387,3.975453
PAYC,"Paycom Software, Inc.",133.87,134.8,86.927645,23.966517,1.550715
SPDN,Direxion Shares ETF Trust,27.96,28.03,0.0,0.0,0.0
TYNS,Direxion Daily 7-10 Year Treasur,29.46,29.4564,0.0,0.0,0.0
DEW,WisdomTree Global High Dividend Fund,46.36,46.47,0.0,0.0,0.0
FDM,First Trust/First Trust Dow Jone,49.63,49.68,0.0,0.0,0.0
VNLA,Janus Short Duration Income ETF,50.04,50.05,0.0,0.0,0.0
VTEB,Vanguard Tax-Exempt Bond ETF,50.23,50.12,0.0,0.0,0.0
MCRO,IQ Hedge Macro Tracker ETF,25.9252,25.9252,0.0,0.0,0.0
PFIG,PowerShares Fundamental Investme,24.5,24.5547,0.0,0.0,0.0
EIS,iShares MSCI Israel Capped Inves,54.64,54.87,0.0,0.0,0.0
UNF,UniFirst Corp,166.47,166.78,26.958931,2.233026,6.186447
GNRC,Generac控股,57.57,57.05,17.748026,5.732118,3.214442
ITE,SPDR Barclays Intermediate Ter,57.6874,57.72,0.0,0.0,0.0
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,24.59,24.54,0.0,0.0,0.0
NGE,Global X Nigeria Index ETF,18.25,18.1028,11.755065,0.0,1.54
LDOS,Leidos Holdings Inc,66.88,67.2,23.193943,2.960368,2.897308
IBCD,iShares iBonds Mar 2020 Corporate ex-Financials ETF,24.35,24.372,0.0,0.0,0.0
FFG,FBL金融,75.21,75.45,9.855424,1.529028,7.655683
IVW,标普500成长股指数ETF-iShares,172.46,172.82,6.685538,1.12209,25.849827
ECCB,Eagle Point Credit Company Inc,26.3883,26.303,12.569447,1.209263,2.092614
SLG,SL Green Realty Corp,95.0,94.76,31.651923,1.374304,2.993815
OEF,标普100指数ETF-iShares,128.39,128.63,9.618739,0.985718,13.372855
AXJL,WisdomTree Trust Pacific ex-Japa,64.45,64.5201,0.0,0.0,0.0
PUI,PowerShares ETF Trust Dynamic Ut,29.388,29.411,25.84601,0.953409,1.137932
EEA,European Equity Fund,8.94,9.0573,16.994429,0.853447,0.532957
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,25.24,25.24,0.0,0.0,0.0
YESR,Amplify YieldShares Prime 5 Dividend ETF,23.8,23.8,0.0,0.0,0.0
XVZ,Barclays Bank iPath S&P 500 Dynamic VIX,19.1849,19.1849,0.0,0.0,0.0
XRT,零售指数ETF-SPDR标普,48.35,48.36,4.505337,0.995717,10.733937
XL,XL Group,57.59,57.59,0.0,1.542851,-2.05844
XKE,Lehman ABS Corp 7.75% CorTS Toys,1.8,1.8,0.0,0.0,0.0
XINA,SPDR Index Shares Funds,17.88,17.88,0.0,0.0,0.0
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,58.1126,58.1126,0.0,0.0,0.0
WSO.B,Watsco Inc,173.05,173.05,27.194099,4.478158,6.363513
WREI,Wilshire US REIT ETF,45.3484,45.3484,0.0,0.0,-1.55
WR,Westar Energy Inc,54.0,54.0,23.738121,1.965289,2.274822
WPZ,Williams Partners L.P. Units,47.37,47.37,67.375173,2.107394,0.703078
WPT,"World Point Terminals, LP",17.29,17.29,16.466667,3.149278,1.05
WNR,Western Refining,36.18,36.18,29.177419,1.742113,1.24
WMLP,Westmoreland Resource Partners LP,2.0725,2.0725,0.0,-0.207848,-6.594348
WLDR, Affinity World Leaders Equity ETF,24.1851,24.1851,0.0,0.0,0.0
WGL,WGL控股,88.74,88.74,15.974167,2.647048,5.555219
WF,韩国友利金融,44.43,44.91,6.731878,0.523136,6.671244
WCIC,WCI Communities Inc,23.45,23.45,18.038462,1.23303,1.3
VR,Validus Holdings Ltd,67.99,67.99,0.0,1.597546,-3.988454
VLU,SPDR S&P 1500 Value Tilt ETF,107.28,107.28,0.0,0.0,0.0
VGR,Vector Group Ltd.,13.24,13.25,21.804705,-3.732499,0.607667
VAL,华仕伯,112.99,112.99,26.83848,7.676303,4.21
USV,E-TRACS UBS Bloomberg CMCI Silve,18.22,18.22,0.0,0.0,0.0
USA,Liberty All-Star Equity Fund,6.6,6.58,7.458635,0.942843,0.882199
UOP,ProShares Ultra Oil & Gas Exploration & Production,18.8206,18.8206,0.0,0.0,0.0
UMX,ProShares Ultra MSCI Mexico Inve,28.11,28.11,0.0,0.0,0.0
ULE,ProShares Ultra Euro,15.3847,15.3847,0.0,0.0,0.0
UJPY,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long JPY,23.4,23.4,0.0,0.0,0.0
UJB,ProShares二倍做多高收益ETF,66.14,66.14,0.0,0.0,0.0
UHN,United States Diesel-Heating O,20.6,20.6,0.0,0.0,-10.7
UGE,ProShares Ultra Consumer Goods,41.51,41.51,0.0,0.0,0.0
UGBP,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long GBP,21.5,21.5,0.0,0.0,0.0
UCIB,UBS AG (London Branch),15.019,15.019,0.0,0.0,0.0
UCHF,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long CHF,22.16,22.16,0.0,0.0,0.0
UBM,E-TRACS UBS Bloomberg CMCI Indus,17.54,17.54,0.0,0.0,0.0
UBG,E-TRACS UBS Bloomberg CMCI Gold,30.1993,30.1993,0.0,0.0,0.0
UBC,E-TRACS UBS Bloomberg CMCI Lives,18.15,18.15,0.0,0.0,0.0
UAUD,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long AUD,18.387,18.387,0.0,0.0,0.0
UAG,E-TRACS UBS Bloomberg CMCI Agric,16.4,16.4,15.045871,0.0,1.09
TWX,时代华纳,98.77,98.77,14.114512,2.592508,6.997762
TTF,泰国基金,11.27,11.27,0.0,1.12235,-1.72
TSLF,THL Credit Senior Loan Fund Comm,16.61,16.61,0.0,0.0,0.0
TRR,TRC Companies,17.55,17.55,30.258622,3.2386,0.58
TPGH,TPG Pace Holdings Corp.,10.08,10.08,89.379134,26.236066,0.112778
TNH,特拉制氮化学,83.96,83.96,13.213515,5.121636,6.3541
TMH,Team Health Holdings,43.5,43.5,72.499997,4.492036,0.6
TLRD,"Tailored Brands, Inc.",22.05,22.1,10.992089,100280.905755,2.010537
TIME,Time Inc.,18.5,18.5,0.0,1.334281,-1.2778
TEP,Tallgrass Energy Partners LP Co,43.31,43.31,10.109201,1.47325,4.284216
TDTT,FlexShares iBoxx 3 Year Target D,23.87,23.86,0.0,0.0,0.0
TCRZ,"THL Credit, Inc.",25.22,25.2,0.0,2.482965,-0.206466
TBZ,ProShares UltraShort 3-7 Year Tr,26.1,26.1,13.05,0.0,2.0
TBC,AT&T Inc. 5.625% Global Notes due 2067,24.17,24.12,0.0,0.0,0.0
TAP.A,Molson Coors Brewing,67.5,67.5,9.804797,1.08308,6.884385
TAO,中国房地产指数ETF-Guggenheim,24.93,25.03,0.0,0.0,0.0
TAGS,Teucrium Agricultural Fund,20.1,20.1,0.0,0.0,0.0
SZO,PowerShares DB Crude Oil Short E,54.4318,54.4318,0.0,0.0,0.0
SZC,The Cushing Renaissance Fund,19.11,19.32,0.0,0.0,0.0
SYX,Systemax Inc,30.83,30.95,14.752497,5.834189,2.09795
SYT,先正达,92.9,92.9,36.147861,0.970028,2.57
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,48.57,48.5,0.0,0.0,0.0
STL,Sterling Bancorp,22.24,22.35,24.688467,1.218798,0.905281
STE,思泰瑞医疗,107.73,107.71,30.210201,2.952085,3.565352
SSI,Stage Stores Inc,1.86,1.86,0.0,0.177571,-2.175711
SQNS,Sequans Communications,1.38,1.38,0.0,14.343025,-0.364516
SPXV,ProShares S&P 500 Ex Health Care ETF,60.55,60.55,0.0,0.0,0.0
SPXT,ProShares S&P 500 Ex Technology ETF,54.7267,54.7267,0.0,0.0,0.0
SPXN,ProShares S&P 500 Ex Financials ETF,59.89,59.89,0.0,0.0,0.0
SPXE,ProShares S&P 500 Ex Energy ETF,60.3241,60.3241,0.0,0.0,0.0
SPXB, ProShares S&P 500 Bond ETF,79.18,79.18,0.0,0.0,0.0
SPVU,PowerShares S&P 500 Value Portfolio,35.69,35.69,0.0,0.0,0.0
SPIB,SPDR Barclays Intermediate Term Corporate Bond ETF,33.0,33.0,0.0,0.0,0.0
SPAQ,Spartan Energy Acquisition,9.63,9.63,0.0,0.0,0.0
SOP,ProShares UltraShort Oil & Gas Exploration & Production,16.08,16.08,2.436364,0.0,6.6
SNLN,Pyxis/Iboxx Senior Loan Etf,18.29,18.26,0.0,0.0,0.0
SNI,史奎普斯,90.04,90.04,17.38224,4.362477,5.18
SMLL,Direxiion Daily Small Cap Bull 2X Shares,53.0,53.0,0.0,0.0,0.0
SMK,ProShares UltraShort MSCI Mexico,15.5,15.5,0.0,0.0,-0.22
SMDV,ProShares Russell 2000 Dividend Growers ETF,58.54,58.66,0.0,0.0,0.0
SLV,白银ETF(iShares),13.48,13.53,0.0,0.929198,-0.4
SLQD,iShares 0-5 Year Investment Grad,49.43,49.47,0.0,0.0,0.0
SJI,South Jersey Industries Inc,36.1,36.13,0.0,2.363389,-0.140165
SIZ,QuantShares U.S. Market Neutral,19.66,19.66,0.0,0.0,-0.25448
SHV,iShares Barclays Short Treasury,110.31,110.31,0.0,0.0,0.0
SGY,斯通能源,35.49,35.49,0.0,2.176672,-12.193924
SDYL,UBS AG (London Branch),89.73,88.51,0.0,0.0,0.0
SDR,SandRidge Mississippian Trust II,1.29,1.29,5.991556,1.436656,0.215303
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,21.4,21.4,0.0,0.0,0.0
SCTO,Global X JPMorgan US Sector Rotator Index ETF,27.3288,27.3288,0.0,0.0,0.0
SCC,ProShares UltraShort Consumer Se,18.2552,18.2552,0.0,0.0,0.0
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,24.62,24.62,0.0,2.454099,-0.613521
SBGL,Sibanye Gold Limited,2.65,2.68,13.69415,0.713583,0.195704
SAN,桑坦德银行,5.02,5.04,10.410535,0.671461,0.484125
SAGG,Direxion Daily Total Bond Market,32.33,32.33,0.0,0.0,0.0
RXD,ProShares UltraShort Health Care,22.21,22.21,0.0,0.0,0.0
RWGE,Regalwood Global Energy Ltd.,9.8,9.8,225.785633,0.0,0.043404
RTL,iShares FTSE NAREIT Retail Capped Index Fund,26.6152,26.6152,4.974804,0.0,5.35
RT,Ruby Tuesday Inc,2.4,2.4,0.0,0.472901,-1.81
RSPP,RSP Permian Inc,47.83,47.83,26.568252,1.728757,1.800269
RSG,共和废品处理,72.76,72.85,17.87288,3.023153,4.076008
RRF,WisdomTree Global Real Return Fu,40.35,40.35,0.0,0.0,0.0
RODI,Barclays Return on Disability ETN,70.0,70.0,0.0,0.0,0.0
RMP,Rice Midstream Partners LP,18.05,18.05,10.091128,0.839896,1.7887
RJZ,Elements ETN-Rogers Metals,7.88,7.88,0.0,0.0,0.0
RICE,Rice Energy Inc,29.32,29.32,0.0,1.108915,-2.9
RGC,君豪娱乐,22.99,22.99,26.331463,-4.193813,0.8731
RFTA,RAIT Financial Trust,23.0,23.0,0.0,19.644787,-61.537506
RFP,Resolute Forest Products,12.69,12.65,9.65181,0.676644,1.310635
RENN,人人网,1.39,1.39,2.045664,0.485634,0.679486
RBL,Spdr S&P Russia Etf,18.76,18.76,0.0,0.0,0.0
RAI,雷诺兹烟草,65.4,65.4,15.388235,4.298672,4.25
QVM,Arrow QVM Equity Factor ETF,28.8337,28.8337,0.0,0.0,0.0
QMN,IQ Hedge Market Neutral Tracker,25.7722,25.7722,0.0,0.0,0.0
QLS,IQ Hedge Long Short Tracker ETF,21.89,21.89,0.0,0.0,-0.01
QEH,AdvisorShares QAM Equity Hedge E,28.85,28.85,0.0,0.0,0.0
QDYN,Flexshares Quality Dividend Dyna,44.95,44.95,0.0,0.0,0.0
PZI,PowerShares Zacks Micro Cap Port,19.6679,19.6679,14.40512,1.02195,1.365341
PZE,巴西石油-阿根廷,11.33,11.33,191.349578,1.643603,0.059211
PYT,Merrill Lynch Depositor Inc Pref,21.5999,21.5999,0.0,0.0,-0.03
PTM,E-TRACS UBS Long Platinum ETF,9.46,9.46,0.0,0.0,0.0
PSR,PowerShares Active U.S. Real Est,80.5068,80.5068,0.0,0.0,0.0
PSLV,Sprott Physical Silver Trust,5.19,5.21,0.0,0.0,0.0
PRO,Pros Holdings Inc,32.16,32.35,0.0,-17.203015,-2.295187
PPLN,JPMorgan Chase Cushing 30 MLP Index,19.15,19.15,0.0,0.0,0.0
POT,加拿大钾肥,20.65,20.65,38.641468,2.041203,0.5344
PMC,PharMerica,29.25,29.25,39.537714,1.633493,0.7398
PKY,Parkway Properties Inc,19.04,19.04,20.695652,0.838647,0.92
PKE,Park Electrochemical Corp,19.5,19.5,16.076931,2.861159,1.212918
PIM,普特南马斯特信托,4.46,4.46,13.760548,0.883603,0.324115
PHYL,PGIM Active High Yield Bond ETF,40.13,40.13,0.0,0.0,0.0
PHH,PHH Corp,11.0,11.0,0.0,0.732911,-4.505556
PFK,Prudential Financial Inc Prudent,24.9892,24.9892,1.422534,0.222564,17.566681
PCF,普特南高收入债券基金,9.37,9.37,13.112689,0.971037,0.714575
PBD,PowerShares Global Clean Energy,11.22,11.3,0.0,0.0,0.0
PAY,惠尔丰控股,23.03,23.03,0.0,3.422236,-0.695365
PAI,Western Asset Income Fund,13.03,13.06,0.0,0.906208,-0.014604
OVLC,Claymore Exchange-Traded Fund Trust 2,32.1563,32.1563,0.0,0.0,0.0
OPD,Claymore Exchange-Traded Fund Trust,29.57,29.57,0.0,0.0,0.0
OME,欧米加蛋白食品,22.0,22.0,15.068493,1.415734,1.46
OMAD,One Madison Corp.,9.72,9.72,249.993569,80.189984,0.038881
OLEM,iPath Pure Beta Crude Oil ETN,23.0373,23.0373,0.0,0.0,0.0
OKS,欧尼克（万欧卡）合,51.07,51.07,22.697778,2.368646,2.25
OGCP,Empire State Realty OP L.P. Ser,16.1,16.1,8.941588,2.189457,1.800575
OEW,Rydex ETF Trust,34.53,34.53,0.0,0.0,0.0
OEUR,O'Shares FTSE Europe Quality Dividend ETF,23.2,23.42,0.0,0.0,0.0
OCIO,ClearShares OCIO ETF,26.6497,26.6497,0.0,0.0,0.0
OB,OneBeacon Insurance Group Ltd,18.09,18.09,16.00885,1.681854,1.13
OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,27.8089,27.8089,19.8635,0.0,1.4
NXQ,Nuveen Select Tax-Free Income Po,13.32,13.22,22.938406,0.910302,0.576326
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,24.15,24.15,0.0,0.0,0.0
NTL,北方电信投资,50.99,50.99,62.950617,0.348116,0.81
NSR,美国新星,33.5,33.5,11.019737,1.926582,3.04
NSM,Nationstar Mortgage Holdings,18.27,18.27,6.725405,0.924583,2.716565
NSH,NuStar GP Holdings,13.7,13.7,7.20104,2.548783,1.902503
NNI,Nelnet Inc Cl A,55.53,55.9,8.911491,1.001717,6.2728
NMT,纽文马萨诸塞市保基金,11.75,11.65,64.84543,0.816036,0.179658
NMR,野村控股,4.9,4.97,10.68275,0.768962,0.465236
NLSN,尼尔森,26.75,26.89,25.825425,2.358986,1.041222
NAT,Nordic American Tanker,2.43,2.43,0.0,0.526928,-2.107813
NAP,Navios Maritime Midstream Partners LP,2.81,2.92,0.0,0.285174,-0.800948
MZF,Managed Duration Investment Gr,14.33,14.33,14.668069,0.986534,0.976952
MYJ,黑岩新泽西市政债券基金,12.77,12.77,33.126583,0.820088,0.385491
MYI,黑岩市政收益保险基金,11.65,11.65,48.141291,0.833278,0.241996
MXE,墨西哥产权与收入基金,11.8434,11.8434,5.294309,0.918132,2.237006
MVIN,Natixis Seeyond International Minimum Vol ETF,43.61,43.61,0.0,0.0,0.0
MUX,McEwen Mining,2.05,2.05,0.0,1.356174,-0.049675
MULE,Mulesoft Inc,44.57,44.57,0.0,25.554593,-0.749276
MUJ,黑岩新泽西保险基金,12.34,12.34,27.332571,0.807634,0.451476
MUE,BlackRock MuniHoldings Quality F,11.47,11.46,132.638885,0.84545,0.0864
MSP,Madison Strategic Sector Premium,11.48,11.48,15.906666,0.956132,0.72171
MOSC,Mosaic Acquisition Corp.,9.82,9.82,227.141305,84.697364,0.043233
MON,孟山都,127.95,127.95,22.613127,7.281698,5.658218
MNE,黑岩纽约投资,12.19,12.19,471.7675,0.813522,0.025839
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",15.142,15.142,0.0,0.0,0.0
MLPE,Howard Fundamental MLP Index,22.49,22.49,0.0,0.0,0.0
MLPB,UBS AG (London Branch),23.8631,23.8631,0.0,0.0,0.0
MJN,美赞臣,89.98,89.98,30.815068,-42.066108,2.92
MINT,PIMCO Enhanced Short Maturity St,101.46,101.45,0.0,0.0,0.0
MIN,MFS Intermediate Income Trust,3.72,3.72,0.0,0.886534,-0.030766
MFAC,Megalith Financial Acquisition Corp.,9.51,9.52,0.0,0.0,-0.000433
MCX,Medley Capital Corporation,25.41,25.41,0.0,3.953003,-1.282748
MCO,穆迪,161.23,161.65,28.351482,127.70949,5.701642
MCA,黑岩加州基金,12.53,12.49,55.730565,0.8177,0.224114
LXK,利盟国际,40.49,40.49,0.0,2.538342,-1.08
LVL,Guggenheim S&P Global Dividend O,10.85,10.85,0.0,0.0,0.0
LTN,Union Acquisition Corp.,9.72,9.72,0.0,6.361369,-0.133582
LTL,ProShares Ultra Telecommunications,43.0282,43.0282,0.0,0.0,0.0
LSST,Natixis Loomis Sayles Short Duration Income ETF,24.71,24.71,0.0,0.0,0.0
LQ,La Quinta Holdings Inc.,21.62,21.62,9.272177,1.581691,2.331707
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,90.24,90.24,0.0,0.0,0.0
LOCK,LifeLock,23.99,23.99,141.117646,8.864689,0.17
LITB,兰亭集势,0.885,0.89,0.0,1.693622,-0.33796
LHC,Leo Holdings Corp.,9.75,9.75,230.993393,48.749912,0.042209
LGC,Legacy Acquisition Corp.,9.67,9.67,203.215302,72.525,0.047585
LDR,蓝道尔信息检索,67.2,67.2,34.818654,20.974842,1.93
LD,iPath DJ-UBS Lead Subindex Total,43.11,43.11,0.0,0.0,0.0
LCM,LCM成长基金,7.74,7.74,12.766567,0.868376,0.606271
LBF,DWS全球基金,8.82,8.82,11.918919,0.0,0.74
