code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
EWU,英国ETF-iShares MSCI,32.17,32.22,4866599,2.044212,7.680545,0.702861,4.195015
NYT,纽约时报,26.35,26.53,2116944,0.975453,212.24,4.465593,0.125
LAD,利西亚车行,73.04,73.9,254664,0.466615,7.266391,1.540936,10.170111
FCOM,Fidelity MSCI Telecommunication,30.96,31.21,25744,0.543861,0.0,0.0,0.0
FLEE,Franklin FTSE Europe ETF,22.7517,22.79,5363,1.069733,0.0,0.0,0.0
CPS,Cooper-Standard Holdings Inc.,90.51,91.53,173799,0.797564,10.797454,1.9016,8.476998
EMFM,Global X Next Emerging & Frontier ETF,20.61,20.7791,832,0.358435,0.0,0.0,0.0
PBI,必能宝,6.91,6.97,1899344,0.922239,5.226247,6.703347,1.333653
TRC,Tejon Ranch Co,19.66,19.76,62965,0.925839,431.1116,1.279095,0.045835
HESM,Hess Midstream Partners LP,23.15,23.25,35554,0.925958,0.0,2.513684,-0.047901
AMC,AMC院线,19.77,19.81,1527944,0.867882,0.0,1.040975,-2.210926
VNQ,不动产信托指数ETF-Vanguard,77.5,78.12,5357207,0.866122,234.374997,0.507559,0.333312
EDOG,ALPS Emerging Sector Dividend Dogs ETF,20.79,20.76,12411,1.430795,0.0,0.0,0.0
BAH,博思艾伦咨询公司,48.69,49.02,948685,1.209113,21.076963,11.500579,2.325762
POST,Post Holdings,95.71,95.78,390895,1.219895,13.192338,2.079561,7.260275
DEX,Delaware Enhanced Global Dividen,10.43,10.52,113527,1.119086,0.0,0.0,0.0
CLNY,"Colony Capital, Inc.",5.82,5.85,2547393,1.142228,0.0,0.462627,-1.023593
MFV,MFS Special Value Trust,5.46,5.517,7568,0.569648,23.687159,0.974383,0.232911
EEMV,iShares MSCI Emerging Markets Mi,55.61,55.25,302208,0.340885,0.0,0.0,0.0
SGZA,Selective Insurance Group Inc.,24.6343,24.75,7658,0.790577,9.397269,0.844851,2.633744
LVL,Guggenheim S&P Global Dividend O,10.66,10.6604,567,0.108169,0.0,0.0,0.0
REMX,Market Vectors Rare Earth/Strate,17.83,17.71,35600,0.787043,0.0,0.0,0.0
ICF,不动产指数ETF-iShares,97.38,98.11,110585,0.57663,0.0,0.756628,-2.607104
YRD,宜人贷,16.71,16.55,234216,1.246224,5.130092,1.520713,3.226063
TPYP,Tortoise North American Pipeline Fund ETF,23.0936,23.2364,12397,0.820906,0.0,0.0,0.0
CHSP,Chesapeake Lodging Trust,29.26,29.6,203460,0.988931,24.428954,1.686942,1.211677
NAT,Nordic American Tanker,2.34,2.37,433207,0.672786,0.0,0.513918,-2.107813
IDT,万威,7.06,7.11,91052,0.539037,41.658123,5.499497,0.170675
TDE,Telephone & Data Systems Inc 6.8,24.7,24.94,13615,0.892085,17.899102,0.61182,1.393366
UGP,Ultrapar Participacoes S/A ADS,10.63,10.71,1118184,1.180663,15.372448,0.645324,0.696701
MS,摩根士丹利,46.07,46.42,14931228,0.852459,10.873659,1.14739,4.269032
ZF,Zweig Fund Inc,9.46,9.54,96927,1.008648,0.0,0.846124,-0.658738
DOO,WisdomTree Trust International D,40.5,40.63,3868,0.583268,0.0,0.0,0.0
SJW,SJW Corp,59.12,59.9,67013,1.530047,24.114807,2.654288,2.483951
TDJ,Telephone & Data Systems Inc 7.0,24.91,25.19,20070,1.213261,18.078524,0.617953,1.393366
LSI,巨积公司,91.72,92.51,217206,0.844903,33.11174,2.133106,2.793873
BFS,Saul Centers Inc,51.23,51.7,22298,0.668189,34.347619,7.411738,1.505199
XEC,Cimarex Energy Co,91.15,91.65,942227,0.761272,14.688663,3.027677,6.239506
MMD,MainStay DefinedTerm Municipal H,19.3,19.46,50131,0.919481,0.0,0.0,0.0
OBOR,KraneShares MSCI One Belt One Road Index ETF,22.19,22.14,5053,2.283119,0.0,0.0,0.0
PLD,普洛斯,63.07,63.59,2393787,0.799832,25.916693,1.817069,2.453631
MYY,ProShares Short MidCap400,44.7,45.0288,8601,2.236698,0.0,0.0,0.0
IT,加特纳,145.62,146.24,669053,0.85862,158.33369,14.413686,0.923619
UDR,UDR不动产信托,39.11,39.39,1045814,0.705527,57.221802,3.888872,0.688374
EOI,Eaton Vance Enhanced Equity Inco,14.76,14.81,60738,0.560695,8.648408,1.001867,1.712454
HCXZ,"Hercules Capital, Inc.",24.35,24.44,17569,3.113305,19.02563,0.0,1.284583
CWEN,Clearway Energy Inc,19.59,19.78,304961,0.785988,38.200743,1.160886,0.517791
HEWC,iShares Currency Hedged MSCI Canada ETF,25.43,25.53,1603,0.531182,0.0,0.0,0.0
ECON,EGShares Emerging Markets,20.77,20.5962,178007,1.187233,9.447798,0.0,2.18
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,23.77,23.57,105481,1.354502,0.0,0.0,0.0
REG,Regency Centers Corp,63.07,63.45,934710,0.84646,40.377957,1.646834,1.571402
CWT,California Water Service Group,41.86,42.31,199347,1.244464,35.032345,2.965078,1.207741
FFR,First Trust FTSE EPRA/NAREIT Dev,43.66,43.66,128,0.012203,0.0,0.0,0.0
SPUU,Direxion Daily S&P 500 Bull 2X Shares,51.35,51.3,9620,0.947373,0.0,0.0,0.0
CEL,以色列塞康,6.15,6.25,9899,2.225294,19.428038,1.698388,0.3217
SPEM,SPDR S&P Emerging Markets ETF,32.69,32.5,269116,0.747422,0.0,0.0,0.0
SBB,ProShares Short SmallCap600,32.6644,32.8917,2510,2.065164,0.0,0.0,-158.130005
EUDG,WisdomTree Europe Quality Dividend Growth Fund,23.71,23.8014,4729,0.323993,0.0,0.0,0.0
VVV,Valvoline Inc,20.01,20.08,748998,0.614165,17.741212,-13.299306,1.131828
JPNL,Direxion Daily Japan Bull 3X ETF,61.5184,60.37,13038,1.544238,0.0,0.0,0.0
QEMM,SPDR MSCI Emerging Markets Quality Mix ETF,55.72,55.36,5901,1.017309,0.0,0.0,0.0
SQM,智利矿业化工,41.37,41.54,526401,1.10077,23.194304,5.234945,1.790957
PALL,ETFS Physical Palladium Shares,101.8,102.7,6025,0.504666,0.0,0.0,-12.37
CELP,Cypress Energy Partners LP,6.3304,6.3,2343,0.177594,8.946145,2.401418,0.704214
PGP,太平洋投资管理环球股票基金及收益,13.801,13.91,4529,0.199848,15.427101,1.322673,0.90166
GDL,GDL Fund,8.83,8.9,36716,1.738365,0.0,0.0,0.0
EV,伊顿万斯,45.41,45.83,761393,1.049847,14.598848,4.718414,3.139289
PIE,PowerShares DWA Emerging Markets,16.37,16.28,83582,0.883303,0.0,0.0,0.0
IYR,房地产指数ETF-iShares道琼斯,77.12,77.79,6943792,0.860178,0.0,0.977581,-0.080355
MIE,Cohen & Steers MLP Income an,10.17,10.22,36339,0.638008,340.666674,74.846217,0.03
MCC,Medley Capital Corp,3.81,3.84,387934,2.274632,0.0,0.597384,-1.827308
REZ,iShares FTSE NAREIT Residential,61.8,62.085,16281,1.371147,0.0,0.0,0.0
IEV,iShares Inc S&P Europe 350 Index,42.15,42.28,449067,0.927262,6.516397,0.794217,6.488248
KSM,DWS市政债务基金,10.17,10.26,44883,1.141161,39.959027,0.840706,0.256763
HLX,螺旋能源,10.21,10.26,2091585,1.112707,22.04219,0.948358,0.465471
FEZ,SPDR EURO STOXX 50 ETF,35.73,35.91,4962792,1.352885,12.055311,0.664495,2.97877
EFAD,ProShares MSCI EAFE Dividend Growers ETF,35.6,35.98,22031,1.057231,0.0,0.0,0.0
IXG,iShares Trust S&P Global Financi,62.67,62.99,89886,2.097876,9.355215,0.710242,6.733143
ORI,Old Republic International Corp,20.38,20.57,1083560,0.953101,10.339322,1.219107,1.989492
NP,尼拿纸业,77.84,78.5,49131,0.737526,27.186167,3.366511,2.887498
HR,医疗保健房地产信托,28.11,28.33,562059,0.65174,554.240452,2.006631,0.051115
DTH,WisdomTree DEFA Equity Income,39.9058,39.98,10371,0.444463,0.0,0.0,0.0
EPP,亚太地区（除日本）ETF-iShares MSCI,42.6,42.52,454849,1.03814,7.015225,0.659595,6.061103
VRS,Verso Paper Corp,29.53,29.64,299426,0.943704,26.136435,1.365549,1.134049
TU,泰勒斯,34.68,34.84,450331,1.197409,22.333334,3.190082,1.56
WDIV,SPDR S&P Global Dividend,65.67,65.89,9259,0.75638,0.0,0.0,0.0
SYY,西思科公司,71.05,71.1,2441772,1.349811,25.986158,14.767309,2.736072
IFN,印度基金,20.67,20.69,58238,0.606565,6.464459,0.758589,3.200577
FREL,Fidelity MSCI Real Estate Index ETF,23.18,23.34,122362,1.105811,0.0,0.0,0.0
RUSS,三倍做空俄罗斯ETF,17.82,18.17,249354,1.097351,0.0,0.0,0.0
EVX,Market Vectors Environmental Ser,92.94,92.9655,572,0.806315,32.252698,0.0,2.88241
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,27.44,27.31,282236,0.90048,0.0,0.0,0.0
MDU,MDU Resources Group Inc,25.94,26.09,894641,1.034667,17.640417,2.086477,1.47899
HSBC,汇丰,40.64,40.46,9670866,1.772328,16.368142,0.993179,2.471875
CCU,清晰频道,26.12,26.16,88793,0.722048,10.149456,0.008317,2.577478
CLNC,Colony NorthStar Credit Real Estate Inc. Class A,20.74,20.93,257514,1.115977,0.0,0.894337,-0.286808
NCA,纽文加州市政价值基金,9.12,9.16,34181,0.642304,26.734769,0.899317,0.342625
SPLV,PowerShares S&P 500 Low Volatility,48.21,48.5,2822328,0.949834,0.0,0.0,0.0
UDOW,道指三倍做多ETF-ProShares,96.46,96.14,1025696,0.859338,0.0,0.0,0.0
XVZ,Barclays Bank iPath S&P 500 Dynamic VIX,19.71,19.71,851,1.256645,0.0,0.0,0.0
SA,Seabridge Gold,14.51,14.53,385297,0.667795,0.0,3.030075,-0.12
KOIN,Innovation Shares NextGen Protocol ETF,24.81,24.7874,1186,0.695683,0.0,0.0,0.0
SPGI,标普全球,187.37,188.34,1161732,0.940949,29.260704,81.247873,6.436619
CNO,康塞科,19.61,19.92,662347,0.949435,15.270347,0.735854,1.304489
PNC,PNC金融,124.34,125.16,3019706,0.777775,10.21967,1.22878,12.246971
NWN,西北天然气,70.13,70.67,95249,0.983236,0.0,2.679737,-2.033253
IRR,ING Risk Managed Natural Resourc,5.96,6.005,69823,1.304113,0.0,0.0,0.0
FRI,不动产投资信托指数ETF-First Trust S&P,22.51,22.69,14492,0.220228,0.0,0.0,0.0
INN,Summit Hotel Properties,11.92,12.04,432098,0.773477,23.368567,1.055065,0.515222
TEVA,梯瓦制药,21.37,21.43,4090156,0.504559,0.0,1.539127,-10.100884
IHC,独立控股,35.85,36.24,7572,1.446474,14.922448,1.236568,2.428556
BSL,Blackstone / GSO Senior Floating,17.32,17.45,49368,1.127839,75.869564,0.0,0.23
PHK,太平洋投资管理高收入基金,8.08,8.13,297702,0.719619,13.788893,1.240498,0.589605
TRV,旅行者财产险集团,124.33,126.07,2044573,1.082639,16.893587,1.50253,7.462595
DLR,Digital Realty Trust Inc,111.89,112.58,1312798,0.956742,117.800936,2.610375,0.95568
KRO,康诺斯全球,14.84,14.93,386752,1.068636,6.418353,2.027298,2.326142
TYBS,Direxion Daily 20+ Year Treasury,21.72,21.75,2447,4.584114,0.0,0.0,0.0
XCEM,EGShares EM Core ex-China ETF,24.6828,24.49,2569,0.894187,0.0,0.0,0.0
AFG,美国金融集团有限公司,101.09,102.22,327576,0.983474,17.03646,1.791216,6.000073
GSG,iShares S&P GSCI Commodity-Indexed Trust,17.78,17.75,378450,0.412818,4.166666,0.930806,4.26
NTX,德克萨斯纽文基金,12.16,12.29,25279,0.973332,28.293526,0.821361,0.434375
ALL,好事达,96.71,97.32,2384456,1.055196,10.084071,1.618489,9.650865
PRI,Primerica,113.28,114.08,125668,0.697948,13.321952,3.512665,8.56331
BGR,黑岩能源信托,13.74,13.75,78177,0.866504,4.944883,0.860999,2.780652
TVC,Tennessee Valley Authority Power,24.25,24.3872,18995,1.103719,0.0,0.001234,0.0
HDV,iShares High Dividend Equity Fun,89.06,89.52,937196,1.50801,0.0,0.0,0.0
KR,克罗格,27.58,27.56,6060726,0.916855,4.499282,2.980317,6.125422
TTT,Proshares Ultrapro Short 20+ Yea,31.6601,31.76,64042,0.803079,0.0,0.0,0.0
INSI,Insight Select Income Fund,17.91,18.0,16722,0.917803,21.338266,0.875714,0.843555
PAH,Platform Specialty Products Corporation,11.1,11.08,1948329,0.951395,0.0,1.261095,-0.564782
PBR.A,巴西石油,14.01,13.87,12769275,1.228967,160.502687,0.137699,0.086416
VALE,淡水河谷,15.33,15.26,18725922,0.802749,17.895947,0.500569,0.852707
TGH,Textainer Group Holdings Ltd,11.01,11.1,196487,1.929642,8.792706,0.532225,1.26241
RWR,SPDR DJ Wilshire REIT ETF,89.68,90.28,139792,0.697454,28.394054,0.995957,3.179539
SCHH,Schwab U.S. REIT ETF,40.08,40.4,961608,1.397217,0.0,0.0,0.0
ECA,加拿大能源,11.19,11.19,17565671,1.499661,0.0,1.563353,-1.07
CWI,SPDR MSCI ACWI ex-US ETF,35.0,34.99,201292,0.860269,0.0,0.0,0.0
HPE,惠普企业,15.35,15.44,7652359,1.026245,7.645332,0.969959,2.019533
BNO,US Brent Oil Fund LP,22.5852,22.51,141664,0.556348,0.0,0.0,-19.870001
EQR,资产住宅公司,64.41,64.87,1742979,0.915053,40.692737,2.348843,1.594142
UNG,天然气ETF-United States,26.48,26.81,3855491,1.096123,672.081408,1.290133,0.039891
OEUR,O'Shares FTSE Europe Quality Dividend ETF,23.064,23.02,921,0.166185,0.0,0.0,0.0
CURO,Curo Group Holdings Corp.,23.87,24.04,165563,0.875554,18.882284,20.820149,1.273151
ECL,艺康集团,148.08,148.55,913370,0.876542,27.557413,5.467436,5.390564
MANU,曼联,21.16,21.28,43723,0.433406,0.0,6.08034,-0.299509
USB,美国合众银行,51.93,52.5,7663955,0.825066,13.054178,1.919477,4.021701
DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,18.32,18.2184,7239,1.116027,0.0,0.0,0.0
TILT,FlexShares Morningstar US Market,113.09,113.64,1137799,4.715601,0.0,0.0,0.0
PFD,弗莱厄蒂克伦兰保富所得基金,12.8,12.8,21403,0.735488,43.168572,0.942777,0.296512
ROL,Rollins Inc,56.77,56.89,784999,1.013063,62.276615,17.838113,0.913505
EGPT,Market Vectors Egypt Index,28.4999,28.5,6477,0.471555,0.0,0.0,0.0
CC,Chemours Company,35.64,35.87,1344422,0.889591,6.45176,6.225156,5.559723
JBK,Lehman ABS Corp,25.9608,25.9608,1000,3.900156,0.0,0.0,0.0
COR,CoreSite房产,104.21,104.84,303540,1.051519,50.586103,13.975698,2.072506
CPK,切萨皮克气业,80.95,81.87,48967,1.411511,20.228949,2.639662,4.04717
GNT,GAMCO Natural Resources Gold & I,5.72,5.75,68830,0.953916,0.0,0.0,0.0
DWM,WisdomTree Trust DIEFA Fund,50.24,50.36,73561,1.564242,0.0,0.0,0.0
IDOG,ALPS International Sector Divide,25.85,25.97,28720,0.656094,0.0,0.0,0.0
PJH,Prudential Financial Inc,24.45,24.62,78120,1.892414,1.401194,0.219276,17.570732
EFV,iShares MSCI Value Index Fund,49.42,49.5,432025,0.585876,0.0,0.0,-1.53
STAG,STAG Industrial,26.08,26.25,515376,0.906524,44.249803,2.014238,0.593223
VGK,欧洲ETF-Vanguard MSCI,52.46,52.67,4624141,1.11209,9.73529,0.655031,5.410214
UVE,Universal Insurance Holdings Inc,46.55,47.0,339995,1.504473,12.333925,3.330781,3.810628
KMB,金伯利,112.06,110.23,4250739,1.822588,22.348042,-672.334427,4.932423
CX,西麦斯,5.91,5.9,8268716,1.154975,17.473715,8.740721,0.33765
DXB,Deutsche Bank Contingent Capital,25.02,25.19,76954,1.666544,0.0,0.0,0.0
NES,Nuverra Environmental Solutions,11.78,11.87,1670,0.242282,0.0,0.657871,-2.038653
GDOT,Green Dot,75.71,75.81,424827,0.929429,31.040209,4.545472,2.442316
JHG,Janus Henderson Group plc,23.61,23.8,624603,0.791486,4.937309,0.9463,4.82044
JOF,Japan Smaller Capitalization Fun,10.44,10.42,14122,0.306708,2.74023,0.743512,3.802601
EHT,Eaton Vance High Income 2021 Target Term Trust,9.7,9.695,25950,0.602821,0.0,0.0,0.0
ATEN,A10 Networks Inc,5.93,5.97,713929,1.757899,0.0,4.407846,-0.354602
JDD,纽文多元化投资基金,10.45,10.47,19396,0.411948,28.101422,0.885376,0.372579
EXG,Eaton Vance Tax-Managed Global D,8.92,8.98,566897,0.715504,0.0,0.0,0.0
IEUR,iShares Core MSCI Europe ETF,44.82,44.94,254949,1.038033,0.0,0.0,0.0
DEM,WisdomTree Emerging Markets Eq,40.67,40.46,369531,1.504206,0.0,0.0,0.0
EWRE,Guggenheim S&P 500 Equal Weight Real Estate ETF,26.5661,26.6005,1056,0.421591,0.0,0.0,0.0
FOF,Cohen & Steers Closed-End Opport,11.93,12.0,40025,0.617393,0.0,0.0,0.0
TVE,田纳西河谷管理局,23.85,24.01,17585,1.156071,0.0,0.001214,0.0
ADM,阿彻丹尼尔斯米德兰公司,49.51,49.54,2698002,0.930853,14.431149,1.482063,3.432852
BDJ,BlackRock Enhanced Dividend Achi,8.95,9.02,255341,0.608207,13.003995,0.937728,0.693633
OMP,Oasis Midstream Partners LP,22.4,22.55,9181,0.358473,29.310189,2.511082,0.769357
AZN,阿斯利康,39.33,39.21,3489894,0.699701,37.095903,7.850986,1.05699
MFEM, PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,22.81,22.63,5716,0.984736,0.0,0.0,0.0
PXF,PowerShares FTSE RAFI Developed,40.8,40.86,150166,0.763284,0.0,0.0,0.0
MUR,墨菲石油,34.92,34.85,1689418,0.923951,0.0,1.290917,-0.807767
PSB,PS Business Parks,123.11,124.27,36212,0.671309,21.799016,4.228179,5.700716
NAN,Nuveen New York Dividend Advanta,12.07,12.15,103993,2.012062,25.378485,0.830498,0.478752
QEFA,SPDR EURO STOXX Small Cap ETF,60.4808,60.425,23097,0.986739,0.0,0.0,0.0
VTN,范·卡本纽约市政债券基金,12.11,12.18,35836,1.03504,28.024739,0.860996,0.434616
EDIV,新兴市场股息机会指数-SPDR S&P,28.98,28.798,27422,0.505467,0.0,0.0,0.0
FR,第一工业地产,30.41,30.65,639587,0.986533,16.554494,2.387083,1.851461
RWO,SPDR DJ Global Real Estate ETF,45.91,46.1,133407,0.573285,0.0,0.0,0.0
ULE,ProShares Ultra Euro,15.26,15.37,1008,0.345703,0.0,0.0,0.0
DRE,杜克房地产,27.57,27.73,1565615,0.811672,16.031775,2.125763,1.72969
PCI,PIMCO Dynamic Credit Income Fund,23.05,23.16,233723,0.488737,0.0,0.0,0.0
GLT,PH格拉特费尔,18.4,18.53,162217,0.549388,2301.86327,1.180908,0.00805
VICI,Vici Properties,21.54,21.64,2297292,0.806886,24.089251,1.315368,0.898326
EGIF,Eagle Growth and Income Opportunities Fund,14.65,14.695,7026,0.466596,0.0,0.0,0.0
ZTO,中通快递,15.6,15.48,1294784,0.931588,17.876218,2.805277,0.865955
BSMX,桑坦德银行墨西,7.79,7.77,1410063,0.63465,18.964634,8.271224,0.40971
GRI,Cohen & Steers Global Realty Majors ETF,42.2029,42.41,1055,0.471108,0.0,0.0,0.0
EELV,PowerShares S&P Emerging Markets,23.41,23.32,7562,0.223098,0.0,0.0,0.0
IDLV,PowerShares S&P Intl Dev Low Vol,31.08,31.13,32709,0.447279,0.0,0.0,0.0
IOO,iShares S&P Global 100 Index Fun,46.68,46.7,57539,0.516708,8.362928,1.058319,5.584169
TARO,Taro Pharmaceutical Industries L,94.65,94.99,39850,0.777655,16.884034,1.646488,5.626025
EZU,欧盟国家ETF-iShares MSCI,38.04,38.22,7142767,0.949269,5.278198,0.522089,7.241107
CHK,切萨皮克能源,4.68,4.69,23677657,0.930408,8.586347,-2.205137,0.546216
CTR,Clearbridge Energy MLP Total Ret,10.94,10.98,44469,0.639976,0.0,0.0,-49.869999
YCS,日元ETF-ProShares两倍做空,76.93,76.92,6444,0.725055,0.0,0.0,0.0
BABA,阿里巴巴,145.34,142.93,14853856,0.835365,39.139174,6.484485,3.65184
GYB,Corporate Asset Backed Corp CABC,22.18,22.4326,1070,0.940577,0.0,0.0,0.0
LPG,Dorian LPG,7.86,7.9,159375,1.405262,0.0,0.463893,-0.633085
SMFG,三井住友金融,7.93,7.92,909468,0.710469,7.805593,0.116388,1.014657
DNP,DNP Select Income Fund Inc,11.03,11.1,306688,0.913199,0.0,1.22901,-0.124483
NI,印北瓦电,25.1,25.4,2537533,0.84409,33.58802,1.819266,0.756222
CROP,IQ Global Agribusiness Small Cap,30.15,30.17,2735,1.684528,0.0,0.0,0.0
R,瑞德系统,64.94,65.11,722529,1.499061,4.420987,1.216652,14.727481
AGQ,二倍做多白银ETF(ProShares),24.2,23.97,128715,1.382852,0.0,0.0,-10.92
TGE,Tallgrass Energy GP LP,24.0,24.0,1014605,1.241449,0.0,2.13054,-2.268399
SPDW,SPDR S&P World Ex-US ETF,28.82,28.85,479475,0.635998,0.0,0.0,0.0
FLQE,Franklin Templeton ETF Trust,29.01,28.85,5303,0.540251,0.0,0.0,0.0
NEWM,New Media Investment Group Inc.,15.96,16.06,242559,0.797901,24.891467,1.274025,0.645201
AGD,Alpine Global Dynamic Dividend Fund,9.65,9.64,20514,0.475678,6.886034,0.830879,1.399935
CTAA,Qwest Corporation,25.5,25.77,4471,0.31693,2e-06,0.024981,10590000.0
DNL,WisdomTree Global Ex-US Growth F,53.21,53.17,3575,0.72639,0.0,0.0,0.0
HPI,HPI收益基金,20.95,20.99,19788,0.621166,22.796534,0.980731,0.920754
CNX,康索尔能源,14.48,14.54,2412496,1.029109,3.963732,0.718966,3.66826
CEA,东方航空,26.0,25.85,10389,1.108373,10.621469,0.932145,2.43375
EFAV,iShares Edge MSCI Min Vol EAFE ETF,69.51,69.49,677490,0.778877,0.0,0.0,0.0
IPAY,PureFunds ISE Mobile Payments ETF,40.48,40.43,100258,0.725039,0.0,0.0,0.0
POR,波特兰通用电气,46.5,46.9,833456,1.337494,21.776204,1.697884,2.153727
MLI,木勒工业,25.74,25.96,185846,0.911289,17.326963,2.680746,1.498243
SU,森科能源,35.55,35.72,4603748,1.189738,198.444437,1.721914,0.18
CB,丘博保险,126.5,128.28,2094828,0.877588,15.548999,1.160402,8.250049
CII,CII基金,16.21,16.26,46857,0.465618,7.900069,0.958951,2.05821
VNO,沃那多房信,67.96,68.32,932776,1.178613,141.601141,3.772004,0.482482
MPW,Medical Properties Trust,14.65,14.72,1608624,0.916782,15.398424,1.401074,0.955942
GSAH,GS Acquisition Holdings Corp.,9.77,9.82,2624,0.341765,2246.111502,169.394695,0.004372
ESS,埃塞克斯信托,244.31,245.64,345199,0.788813,43.329361,2.553364,5.669135
HFXI,IQ 50 Percent Hedged FTSE International ETF,19.72,19.76,59578,0.90622,0.0,0.0,0.0
AFL,美国家庭寿险,44.04,44.47,3048663,0.994315,7.203981,1.434625,6.172976
EOT,Eaton Vance National Municipal O,20.53,20.605,28138,1.091424,0.0,0.0,-5.67
MOTI,Market Vectors Morningstar International Moat ETF,30.8169,30.71,3163,1.135319,0.0,0.0,0.0
FAN,First Trust ISE Global Wind Energy Index Fund,11.5,11.56,7640,0.71466,0.0,0.0,0.0
RELX,Relx PLC,19.81,19.84,223778,0.525924,17.308208,13.953692,1.146277
UYG,两倍做多金融股ETF-ProShares,39.43,39.71,61154,0.99039,0.0,0.0,0.0
SWJ,Stanley Black & Decker Inc,24.7162,24.84,55637,1.502566,3.657429,0.509668,6.791656
RNP,Cohen & Steers REIT & Preferred,18.26,18.28,94126,0.505794,38.024633,0.84071,0.480741
NCV,Allianzgi Convertible & Income F,6.64,6.65,158914,0.657868,14.582054,1.02103,0.45604
BLX,拉丁美洲出口银行,19.81,19.97,115763,1.055613,10.91487,0.755759,1.829614
NDP,Tortoise Energy Independence Fun,11.64,11.65,36956,0.562753,0.0,0.0,0.0
EWK,比利时ETF-iShares MSCI,18.2521,18.32,10074,1.650393,3.542886,0.663801,5.170925
QWLD,SPDR MSCI World Quality Mix ETF,74.814,74.95,1119,1.117882,0.0,0.0,0.0
SRE,桑普拉能源,115.64,116.61,2694796,1.624895,0.0,2.256279,-2.533383
VPV,范·卡本宾夕法尼亚市政债券基金,11.65,11.71,65241,1.600566,25.790622,0.857394,0.454041
CUZ,卡津斯不动产信托基金,8.31,8.37,2558329,0.708144,42.572456,1.269954,0.196606
CHIQ,中国消费者指数ETF-Global X,13.54,13.42,19565,0.381986,0.0,0.0,0.0
PFM,PowerShares Exchange Traded Fund,26.48,26.6359,11861,0.781264,13.107754,1.023344,2.032072
VEU,非美地区ETF-Vanguard FTSE,48.74,48.7,2559834,0.818477,7.38367,0.562184,6.595636
XRX,施乐,26.76,26.87,3486832,1.104067,62.354525,1.274797,0.430923
NXC,Nuveen California Select Tax-Fre,13.37,13.48,34789,1.911862,20.408689,0.897649,0.660503
LDF,拉丁美洲探索基金,11.81,11.8,6485,0.483587,0.0,1.076094,-0.906321
STOR,STORE Capital,28.55,28.67,1231154,0.77396,31.002537,1.707677,0.924763
AN,AutoNation,38.72,38.9,652053,0.765156,8.276099,1.397956,4.700282
AQN,Algonquin Power & Utilities Corp,10.07,10.15,288757,1.167632,33.137445,1.956412,0.3063
ISF,ING Groep N.V. 6.375% Perpetual,25.25,25.4,136361,1.519996,15.716509,1.711485,1.616135
GPMT,Granite Point Mortgage Trust Inc.,18.53,18.64,414158,1.372548,14.587424,0.980229,1.277813
DWX,SPDR S&P International Dividend,35.91,35.97,96230,0.952821,0.0,0.0,0.0
RYF,Rydex ETF Trust Rydex S&P Equal,40.96,41.22,41865,0.997199,0.0,0.0,0.0
GSP,iPath GSCI Total Return Index ET,17.2205,17.22,47821,1.594171,0.0,0.0,0.0
MRO,马拉松石油,20.8,20.67,13548056,1.205568,0.0,1.455261,-0.200036
PGZ,Principal Real Estate Income Fun,17.17,17.24,11226,0.513611,0.0,0.0,-0.03
ICAN,SerenityShares Impact ETF,28.44,28.31,825,0.875982,0.0,0.0,0.0
SGGB,Barclays iPath Bloomberg Sugar Subindex Total Return,47.37,47.706,11274,0.761407,0.0,0.0,-0.399
HTA,Healthcare Trust Of America Inc,25.82,25.93,1436154,0.85107,62.69782,1.655227,0.413571
VNM,Market Vectors Vietnam ETF,15.67,15.59,85919,0.452199,0.0,0.0,0.0
DG,美国达乐公司,109.39,109.55,2667745,0.87747,17.020902,4.560207,6.436204
JPXN,iShares JPX-Nikkei 400 ETF,61.2457,61.2457,1144,0.512775,6.429517,0.936221,9.525708
TEO,阿根廷电信,17.29,17.41,317577,2.053176,42.463415,0.140763,0.41
KRG,凯特地产信托,15.54,15.67,315026,0.720944,0.0,0.874392,-0.210359
BVAL,Brand Value ETF,15.7628,15.67,300,0.25729,0.0,0.0,0.0
AZRE,Azure Power Global Ltd,12.25,12.2,17841,0.60836,0.0,0.040739,-0.579748
SCHF,Schwab International Equity ETF,31.37,31.42,2664384,0.624386,0.0,0.0,0.0
OAS,Oasis Petroleum,12.27,12.23,8323151,1.174483,0.0,1.131818,-0.667169
WTW,慧俪轻体,66.32,66.43,971725,0.83182,19.90053,-4.774297,3.338102
UNL,United States 12 Month Natural Gas Fund,9.87,9.9,3401,0.568767,0.0,0.0,0.0
CUBE,CubeSmart,27.84,28.01,1187095,0.859594,34.035057,3.087199,0.822975
AAT,American Assets Trust Inc,36.5,36.79,85837,0.805196,91.862007,2.13481,0.400492
CSU,Capital Senior Living,8.72,8.78,113732,0.885828,0.0,3.982959,-1.033298
CPG,Crescent Point Energy Corporation,5.26,5.27,1620284,1.003741,0.0,0.406925,-1.38
CVX,雪佛龙,117.37,118.14,7944399,1.201872,18.4655,1.487363,6.397877
