code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
VEGA,AdvisorShares STAR Global Buy-Wr,31.4101,31.54,16939.0,6.166363,11.345324,0.0,2.78,,,,,,,,
IVLU,iShares MSCI International Developed Value Factor ETF,23.7857,23.7515,38644.0,0.330025,0.0,0.0,0.0,,,,,,,,
EWM,马来西亚ETF-iShares MSCI,29.94,29.94,435551.0,0.639482,13.481374,0.959099,2.220842,,,,,,,,
MFSF,MutualFirst Financial Inc,29.7,29.97,10466.0,0.889089,13.561092,1.277285,2.209999,MutualFirst Financial Inc.,29.97,$258.48M,,Finance,Major Banks,https://www.nasdaq.com/symbol/mfsf,
KSA,iShares MSCI Saudi Arabia Capped ETF,33.3,33.3,378443.0,1.404398,0.037677,0.0,883.820007,,,,,,,,
CMA,联信银行,73.74,73.32,1678825.0,0.798663,10.183334,1.542342,7.2,Comerica Incorporated,73.32,$11.58B,,Finance,Major Banks,https://www.nasdaq.com/symbol/cma,
KMI,金德尔摩根,20.05,20.01,12665830.0,0.862738,30.103308,1.344966,0.664711,"Kinder Morgan, Inc.",20.01,$45.3B,2011.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/kmi,
HYS,PIMCO 0-5 Year High YieldCorporate Bond Index ETF,100.02,100.19,270953.0,0.813782,0.0,0.0,0.0,,,,,,,,
FCA,First Trust China AlphaDEX Fund,27.4002,27.2215,1949.0,0.684436,8.72484,0.0,3.12,First Trust China AlphaDEX Fund,27.2215,$9.53M,,,,https://www.nasdaq.com/symbol/fca,
LII,雷诺士,265.24,264.4,362989.0,1.240783,30.257363,-70.468966,8.738369,"Lennox International, Inc.",264.4,$10.54B,1999.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lii,
PCI,PIMCO Dynamic Credit Income Fund,23.3,23.43,407221.0,0.862001,0.0,0.0,0.0,PIMCO Dynamic Credit and Mortgage Income Fund,23.43,$3.22B,2013.0,,,https://www.nasdaq.com/symbol/pci,
GWR,杰纳西及怀俄明,87.5,87.14,270508.0,0.590831,21.622828,1.446653,4.03,"Genesee & Wyoming, Inc.",87.14,$4.95B,,Transportation,Railroads,https://www.nasdaq.com/symbol/gwr,
PEO,Petroleum & Resources Corp,16.96,16.77,60435.0,0.608007,0.0,0.946332,-4.267674,"Adams Natural Resources Fund, Inc.",16.77,$486.26M,,,,https://www.nasdaq.com/symbol/peo,
SPSM,SPDR Russell 2000 ETF,30.36,30.23,258718.0,0.701855,0.0,0.0,0.0,,,,,,,,
NS,纽星能源,26.98,26.89,349362.0,1.441208,0.0,1.92996,-2.779471,Nustar Energy L.P.,26.89,$2.9B,,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/ns,
DWAS,PowerShares DWA SmallCap Technic,50.3925,50.5,6380.0,0.197704,0.0,0.0,0.0,Invesco DWA SmallCap Momentum ETF,50.5,$247.45M,,,,https://www.nasdaq.com/symbol/dwas,
SWAN,Amplify BlackSwan Growth and Treasury Core ETF,26.2929,26.3209,951.0,0.173966,0.0,0.0,0.0,,,,,,,,
JDIV,JPMorgan U.S. Dividend ETF,26.16,26.1983,798.0,0.162797,0.0,0.0,0.0,,,,,,,,
JACK,Jack In The Box Inc,81.0,81.06,398881.0,0.924562,15.774445,-3.444613,5.138691,Jack In The Box Inc.,81.06,$2.09B,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/jack,
TCX,Tucows,80.75,81.18,90778.0,1.799772,51.056637,10.826574,1.589999,Tucows Inc.,81.18,$863.68M,,Technology,EDP Services,https://www.nasdaq.com/symbol/tcx,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,23.6174,23.68,2869.0,0.357526,0.0,0.0,0.0,Strategy Shares Nasdaq 7HANDL Index ETF,23.68,$11.25M,,,,https://www.nasdaq.com/symbol/hndl,
SLGL,Sol-Gel Technologies,7.0,6.77,705.0,0.107466,0.0,2.007406,-1.802313,Sol-Gel Technologies Ltd.,6.77,$128.29M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/slgl,
IVAL,ValueShares International Quantitative Value ETF,28.16,28.0729,11646.0,4.98929,0.0,0.0,0.0,,,,,,,,
KCE,SPDR KBW Capital Markets ETF,53.37,53.2007,427.0,0.111227,0.0,0.91578,-13.809751,,,,,,,,
VCLT,Vanguard Long-Term Corporate Bon,91.14,91.53,508167.0,1.460902,0.0,0.0,0.0,Vanguard Long-Term Corporate Bond ETF,91.53,$3.27B,,,,https://www.nasdaq.com/symbol/vclt,
CIB,哥伦比亚银行,51.34,51.06,298196.0,0.801144,14.995842,0.000494,3.404944,BanColombia S.A.,51.06,$12.28B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/cib,
BLMN,Bloomin’ Brands,20.48,20.45,1199966.0,1.272517,17.938597,40.977154,1.14,"Bloomin&#39; Brands, Inc.",20.45,$1.87B,2012.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/blmn,
WMC,Western Asset Mortgage Capital,10.23,10.23,591854.0,1.479379,16.895742,0.978572,0.605478,Western Asset Mortgage Capital Corporation,10.23,$492.23M,2012.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/wmc,
LRN,K12国际学校,34.3,34.13,375822.0,1.606439,36.616636,2.183105,0.93209,K12 Inc,34.13,$1.37B,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/lrn,
OGCP,Empire State Realty OP L.P. Ser,16.4,15.7761,288.0,0.100833,40.614414,2.413035,0.388436,,,,,,,,
IDV,iShares Dow Jones International,30.98,30.86,505925.0,0.971293,0.0,0.0,0.0,,,,,,,,
FXA,澳元ETF-CurrencyShares,70.95,70.98,17907.0,2.342499,51.064749,0.0,1.39,,,,,,,,
DOO,WisdomTree Trust International D,41.26,41.1298,2859.0,0.101874,0.0,0.0,0.0,,,,,,,,
AJX,Great Ajax Corp,13.75,13.74,123988.0,2.479165,9.639365,0.866216,1.425405,Great Ajax Corp.,13.74,$259.85M,2015.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ajx,
WBIF,WBI Large Cap Tactical Value Shares,27.7535,27.79,4306.0,0.757938,0.0,0.0,0.0,,,,,,,,
INCY,因塞特医疗,86.52,85.99,1199774.0,1.176696,168.607846,9.566419,0.51,Incyte Corporation,86.01,$18.43B,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/incy,
KGC,金罗斯黄金,3.46,3.44,9218788.0,0.980985,0.0,0.979289,-0.12,Kinross Gold Corporation,3.44,$4.31B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/kgc,
GNTX,真泰克,20.74,20.68,1757914.0,1.256636,12.76544,2.87949,1.619999,Gentex Corporation,20.68,$5.36B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/gntx,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,24.56,24.5437,4394.0,3.576428,0.0,0.0,0.0,,,,,,,,
XKFF,SPDR Kensho Final Frontiers ETF,30.47,30.052,1970.0,0.119029,0.0,0.0,0.0,,,,,,,,
DTV,直播电视,55.23,55.35,175640.0,4.185413,8.229552,0.986534,6.725761,DTE Energy Company,55.35,,2016.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dtv,
AOM,iShares Moderate Allocation Fund,38.0,38.06,62144.0,0.514825,0.0,0.0,0.0,,,,,,,,
KBLM,Kabelindo Murni Tbk PT,10.3796,10.39,161800.0,10.004947,203.005022,30.915439,0.051181,KBL Merger Corp. IV,10.39,$154.58M,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/kblm,
MOD,摩丁制造,13.94,13.87,287009.0,2.175731,7.428139,1.315997,1.867224,Modine Manufacturing Company,13.87,$702.22M,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/mod,
DIS,迪士尼,111.56,111.03,16358761.0,1.00289,15.210194,3.966728,7.29971,Walt Disney Company (The),111.03,$199.59B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/dis,
RNG,Ringcentral Inc.,108.32,107.8,642994.0,1.190313,0.0,27.575587,-0.329597,"Ringcentral, Inc.",107.8,$8.76B,2013.0,Technology,EDP Services,https://www.nasdaq.com/symbol/rng,
EGPT,Market Vectors Egypt Index,32.8514,33.045,7625.0,0.88531,0.0,0.0,0.0,,,,,,,,
WTFCM,Wintrust Financial Corporation,27.89,27.87,46721.0,2.243678,4.755973,0.501138,5.86,Wintrust Financial Corporation,27.87,$139.35M,,Finance,Major Banks,https://www.nasdaq.com/symbol/wtfcm,
DBV,PowerShares DB G10 Currency Harv,24.38,24.42,4015.0,7.953645,0.0,0.0,-3.99,,,,,,,,
BGS,B&G食品,24.39,24.42,641073.0,1.080809,9.392311,1.771645,2.599999,"B&G Foods, Inc.",24.42,$1.59B,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/bgs,
VFLQ,Vanguard U.S. Liquidity Factor ETF,79.64,79.57,461.0,1.263014,0.0,0.0,0.0,,,,,,,,
VRSN,威瑞信,182.31,181.56,732623.0,1.702083,38.223158,-15.688094,4.75,"VeriSign, Inc.",181.56,$21.74B,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/vrsn,
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,24.43,24.47,313831.0,1.374588,0.0,0.0,0.0,,,,,,,,
PCY,PowerShares Emerging Markets Sov,28.01,28.0,1546790.0,1.076409,0.0,0.0,0.0,,,,,,,,
TAWK,Direxion Daily Communication Services Idx Bull 3X,29.0,29.08,7850.0,3.152357,0.0,0.0,0.0,,,,,,,,
ALNA,Allena Pharmaceuticals Inc.,7.0,7.02,24191.0,1.914087,0.0,2.954574,-1.718702,"Allena Pharmaceuticals, Inc.",7.02,$146.12M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alna,
SLYG,SPDR S&P 600 Small Cap Growth ETF,59.95,59.7,207801.0,0.614189,0.0,1.16879,-4.117352,,,,,,,,
DBP,PowerShares DB Precious Metals Fund,36.4,36.25,21690.0,4.663112,0.0,0.998811,-1.94,,,,,,,,
NEWR,New Relic,99.31,98.7,945904.0,1.575848,0.0,17.375498,-0.549895,"New Relic, Inc.",98.7,$5.66B,2014.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/newr,
VET,Vermilion Energy Inc. Common (Ca,24.99,24.7,215860.0,0.952325,52.981554,2.513147,0.4662,Vermilion Energy Inc.,24.7,$3.78B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/vet,
PID,PowerShares ETF Trust Internatio,15.92,15.88,138674.0,0.886432,68.804159,0.0,0.2308,Invesco International Dividend Achievers ETF,15.88,$741.6M,,,,https://www.nasdaq.com/symbol/pid,
NXC,Nuveen California Select Tax-Fre,14.1,14.12,4948.0,0.532432,150.393556,0.952082,0.093887,Nuveen Insured California Select Tax-Free Income Portfolio,14.12,$89.66M,1992.0,,,https://www.nasdaq.com/symbol/nxc,
NUDM,NuShares ESG International Developed Markets Equity ETF,24.2339,24.2148,1696.0,0.157457,0.0,0.0,0.0,,,,,,,,
CEFL,UBS ETRACS月付2倍杠杆封闭式基金ETN,14.1,14.15,53606.0,0.539843,0.0,0.0,0.0,,,,,,,,
JHMD,John Hancock Exchange-Traded Fund Trust,28.1646,28.0792,5489.0,0.689781,0.0,0.0,0.0,,,,,,,,
TJX,The TJX Companies Inc.,53.17,53.21,5887832.0,1.133994,21.898444,12.996803,2.429853,"TJX Companies, Inc. (The)",53.21,$131.7B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/tjx,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",14.26,14.19,553808.0,1.534235,0.0,3.170649,-0.864864,"Liberty TripAdvisor Holdings, Inc.",14.19,$1.07B,,Technology,EDP Services,https://www.nasdaq.com/symbol/ltrpa,
WRLD,World Acceptance Corporation,117.4,117.13,94752.0,1.496272,38.127175,1.808362,3.072087,World Acceptance Corporation,117.13,$1.13B,1991.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wrld,
ASB,Associated Banc-Corp,21.5,21.35,1027677.0,1.027103,11.296296,0.986003,1.89,Associated Banc-Corp,21.35,$3.52B,,Finance,Major Banks,https://www.nasdaq.com/symbol/asb,
CWK,Cushman & Wakefield Plc,17.75,17.8,860624.0,0.621702,0.0,2.834667,-1.09,Cushman & Wakefield plc,17.8,$3.86B,2018.0,Finance,Real Estate,https://www.nasdaq.com/symbol/cwk,
FDTS,First Trust Developed Markets Ex,36.902,36.9758,1414.0,2.873984,0.0,0.0,0.0,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,36.9758,$9.24M,,,,https://www.nasdaq.com/symbol/fdts,
BFOR,Barron's 400 ETF,40.04,40.05,13127.0,1.688273,0.0,0.0,0.0,,,,,,,,
BSJO,Claymore Exchange-Traded Fund Trust Guggenheim BulletShares 2024 High Yield Corporate,24.8701,24.95,17013.0,0.631641,0.0,0.0,0.0,,,,,,,,
KW,Kennedy-Wilson Holdings Inc,21.43,21.39,446326.0,1.412287,20.567308,2.453158,1.04,Kennedy-Wilson Holdings Inc.,21.39,$3.06B,,Finance,Real Estate,https://www.nasdaq.com/symbol/kw,
DRI,达登饭店,121.69,121.47,1270145.0,0.805801,22.462626,6.478666,5.407649,"Darden Restaurants, Inc.",121.47,$15B,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dri,
DON,WisdomTree Trust MidCap Dividend,35.85,35.79,193337.0,0.440616,0.0,0.0,0.0,,,,,,,,
BRG,Bluerock Residential Growth REIT Inc,10.79,10.78,161620.0,1.409755,0.0,2.782724,-1.82141,"Bluerock Residential Growth REIT, Inc.",10.78,$249.45M,2014.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/brg,
BIF,BIF基金,10.78,10.78,88209.0,0.707895,12.042244,0.811213,0.895182,"USLIFE Income Fund, Inc.",10.78,$1.14B,,,,https://www.nasdaq.com/symbol/bif,
JNK,债券指数ETF-SPDR Barclays高收益债,35.91,35.97,21277269.0,1.795436,0.0,0.0,0.0,,,,,,,,
AFIN,American Financial TRS Inc,10.83,10.8,399382.0,1.320985,0.0,0.714464,-0.354385,"American Finance Trust, Inc.",10.8,$1.15B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/afin,
JXI,iShares S&P Global Utilities Sec,53.93,54.05,111783.0,4.55885,11.283266,0.0,4.79028,,,,,,,,
RAAX,VanEck Vectors Real Asset Allocation ETF,25.32,25.24,6433.0,1.579969,0.0,0.0,0.0,,,,,,,,
CWT,California Water Service Group,54.29,54.28,307798.0,1.723594,39.911764,3.573309,1.36,California Water  Service Group Holding,54.28,$2.61B,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/cwt,
PDEX,Pro-Dex,14.695,14.48,12814.0,0.44075,19.936831,3.532757,0.726294,"Pro-Dex, Inc.",14.48,$59.99M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/pdex,
MSGN,MSG Networks Inc.,21.84,21.75,398008.0,0.896703,9.021288,-2.897589,2.410964,MSG Networks Inc.,21.75,$1.63B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/msgn,
PJH,Prudential Financial Inc,25.36,25.4,81189.0,4.432488,1.445586,0.226223,17.570732,"Prudential Financial, Inc.",25.4,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/pjh,
FGM,First Trust Germany AlphaDEX Fun,41.22,41.205,2217.0,1.013996,0.0,0.0,0.0,First Trust Germany AlphaDEX Fund,41.205,$154.52M,,,,https://www.nasdaq.com/symbol/fgm,
EUFN,欧洲金融指数ETF-iShares MSCI,18.2,18.16,1045078.0,1.108523,0.0,0.0,0.0,iShares MSCI Europe Financials Sector Index Fund,18.16,$673.74M,,,,https://www.nasdaq.com/symbol/eufn,
AFC,联合资本,25.43,25.32,50132.0,3.901566,0.0,0.0,-2.913494,Ares Capital Corporation,25.32,$202.56M,,,,https://www.nasdaq.com/symbol/afc,
VOD,沃达丰,18.07,18.18,4047424.0,0.735483,0.0,0.730423,-2.816696,Vodafone Group Plc,18.18,$49.53B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/vod,
AUO,友达光电,3.66,3.64,633283.0,1.218001,10.713508,0.017269,0.339758,AU Optronics Corp,3.64,$3.5B,2002.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/auo,
TBC,AT&T Inc. 5.625% Global Notes due 2067,25.42,25.49,404749.0,2.154123,4.95446,0.0,5.14486,AT&T Inc.,25.49,,2018.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tbc,
FAAR,First Trust Alternative Absolute Return Strategy ETF,26.69,26.7073,11319.0,0.925753,0.0,0.0,0.0,First Trust Alternative Absolute Return Strategy ETF,26.7073,$26.71M,,,,https://www.nasdaq.com/symbol/faar,
SATS,回声星通信,36.58,36.45,260183.0,0.902126,0.0,0.839414,-0.420519,EchoStar Corporation,36.45,$1.74B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/sats,
DTQ,DTE Energy Co Pfd,25.53,25.52,62240.0,4.152378,4.187058,0.448625,6.094972,DTE Energy Company,25.52,,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dtq,
SMLF,iShares FactorSelect MSCI USA Small-Cap ETF,40.34,40.11,28244.0,1.044681,0.0,0.0,0.0,,,,,,,,
FDHY,Fidelity High Yield Factor ETF,51.21,51.0149,11470.0,1.220291,0.0,0.0,0.0,,,,,,,,
PGF,优先金融股指数ETF-PowerShares,18.23,18.26,208939.0,0.614023,12.132568,0.0,1.50504,,,,,,,,
COT,考特,14.61,14.61,682038.0,0.740812,0.0,2.345602,-0.56,Cott Corporation,14.61,$1.99B,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/cot,
SAA,ProShares Ultra SmallCap600,96.32,95.0799,1245.0,0.908626,0.0,0.0,0.0,,,,,,,,
RE,Everest Re Group Ltd,215.75,215.96,215472.0,0.843761,85.359685,1.111392,2.53,"Everest Re Group, Ltd.",215.96,$8.78B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/re,
POOL,Pool Corporation,165.0,164.97,278315.0,1.426262,29.354093,29.063837,5.62,Pool Corporation,164.97,$6.5B,1995.0,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/pool,
TRMB,天宝导航,40.59,40.4,965876.0,1.179065,36.071428,3.811954,1.12,Trimble Inc.,40.4,$10.19B,1990.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/trmb,
XLF,金融ETF,25.86,25.71,50233496.0,0.676817,12.374266,0.741728,2.077699,,,,,,,,
PXF,PowerShares FTSE RAFI Developed,40.59,40.52,25822.0,0.586797,0.0,0.0,0.0,,,,,,,,
TETF,ETF Industry Exposure & Financial Services ETF,17.7453,17.7045,484.0,0.406313,0.0,0.0,0.0,,,,,,,,
SPMD,SPDR Russell Small Cap Completeness ETF,33.44,33.33,197560.0,0.905333,1.540151,0.0,21.640739,,,,,,,,
TU,泰勒斯,37.35,37.04,618205.0,1.659423,23.743591,3.454415,1.56,TELUS Corporation,37.04,$22.23B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tu,
KOP,科佩斯控股,25.82,25.98,170636.0,1.123377,23.644923,9.499224,1.098756,Koppers Holdings Inc.,25.98,$533.86M,2006.0,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/kop,
CIZN,市民金融控股,22.0,21.909,14135.0,17.459239,16.109571,1.281246,1.359999,Citizens Holding Company,21.909000000000002,$107.45M,,Finance,Major Banks,https://www.nasdaq.com/symbol/cizn,
BFIN,班克金融,14.88,14.87,57259.0,1.172216,13.403412,1.307644,1.109419,BankFinancial Corporation,14.87,$244.73M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bfin,
AHC,AH贝罗,3.76,3.72,4257.0,0.361762,0.0,1.135673,-0.26,A.H. Belo Corporation,3.72,$80.16M,,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/ahc,
MCD,麦当劳,190.25,189.9,2951509.0,1.205416,25.185677,-23.222191,7.54,McDonald&#39;s Corporation,189.9,$145.33B,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/mcd,
UGL,二倍做多黄金ETF(ProShares),37.58,37.24,42590.0,0.487604,0.0,0.0,0.0,,,,,,,,
THCBU,Tuscan Holdings,10.42,10.428,23300.0,0.08261,0.0,0.0,0.0,Tuscan Holdings Corp.,10.427999999999999,,2019.0,Finance,Business Services,https://www.nasdaq.com/symbol/thcbu,
WALA,Western Alliance Bancorporation,26.0,26.07,36458.0,3.845213,6.71527,1.087399,3.882197,Western Alliance Bancorporation,26.07,,2016.0,Finance,Major Banks,https://www.nasdaq.com/symbol/wala,
VWOB,Vanguard Emerging Markets Govern,78.11,78.25,84674.0,0.603904,0.0,0.0,0.0,Vanguard Emerging Markets Government Bond ETF,78.25,$1.23B,,,,https://www.nasdaq.com/symbol/vwob,
CNI,加拿大国家铁路,89.77,89.48,897846.0,0.911531,22.77946,5.986095,3.9281,Canadian National Railway Company,89.48,$64.88B,,Transportation,Railroads,https://www.nasdaq.com/symbol/cni,
GFI,金田,3.77,3.73,3054151.0,0.781058,0.0,1.195159,-0.423841,Gold Fields Limited,3.73,$3.09B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gfi,
HTUS,Hull Tactical US ETF,24.36,24.37,6533.0,1.466245,0.0,0.0,0.0,,,,,,,,
WLL,Whiting Petroleum Corp,26.69,26.14,2639186.0,0.712893,7.008043,0.555749,3.73,Whiting Petroleum Corporation,26.14,$2.4B,2003.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/wll,
NSC,诺福克南方,188.03,186.89,1949627.0,1.642135,19.64975,3.25379,9.511063,Norfolk Souther Corporation,186.89,$49.98B,,Transportation,Railroads,https://www.nasdaq.com/symbol/nsc,
GPS,盖璞,26.15,26.18,4855069.0,0.848061,10.108108,2.789671,2.59,"Gap, Inc. (The)",26.18,$9.91B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/gps,
SR,Standard Register Co,82.21,82.29,249368.0,0.933516,24.909288,1.827636,3.303587,Spire Inc.,82.29,$4.18B,,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/sr,
TRP,TransCanada,45.15,44.94,1375716.0,1.062203,214.000007,2.550096,0.21,TransCanada Corporation,44.94,$41.49B,,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/trp,
RRC,Range Resources,11.32,11.24,5186320.0,0.972153,0.0,0.6816,-7.1,Range Resources Corporation,11.24,$2.81B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rrc,
WBC,WABCO Holdings,131.51,131.83,3862411.0,1.914654,17.742937,5.755412,7.429999,Wabco Holdings Inc.,131.83,$6.77B,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/wbc,
STON,StoneMor Partners L.P.,3.72,3.77,49009.0,1.410388,0.0,8.293966,-2.544623,StoneMor Partners L.P.,3.77,$143.1M,2004.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ston,
IGLB,iShares Long-Term Corporate Bond ETF,60.03,60.35,297995.0,1.679435,0.0,0.0,0.0,,,,,,,,
RFV,Rydex ETF Trust S&P Midcap 400 P,66.41,66.0843,1682.0,0.317478,16.641979,0.0,3.97094,,,,,,,,
EFAV,iShares Edge MSCI Min Vol EAFE ETF,72.02,72.0,632992.0,0.379519,0.0,0.0,0.0,,,,,,,,
IPI,Intrepid Potash,3.8,3.79,328860.0,0.598107,42.111109,1.170685,0.09,"Intrepid Potash, Inc",3.79,$495.89M,2008.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/ipi,
GWX,SPDR S&P International Small Cap,30.36,30.32,69448.0,0.692186,0.0,0.0,0.0,,,,,,,,
PPH,Market Vectors Pharmaceutical Et,60.41,60.72,45361.0,1.328855,49.200014,0.0,1.234146,VanEck Vectors Pharmaceutical ETF,60.72,$190.55M,,,,https://www.nasdaq.com/symbol/pph,
KNOP,KNOT Offshore Partners LP Common,18.99,18.99,59440.0,0.791632,7.698389,0.98408,2.46675,KNOT Offshore Partners LP,18.99,$620.86M,2013.0,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/knop,
CARS,Cars.com Inc.,22.91,22.8,615055.0,0.674436,41.454545,0.944486,0.55,Cars.com Inc.,22.8,$1.54B,2017.0,Technology,EDP Services,https://www.nasdaq.com/symbol/cars,
RES,RPC Inc,11.77,11.41,1649545.0,0.968676,13.985825,2.583658,0.815826,"RPC, Inc.",11.41,$2.46B,,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/res,
MTRN,Materion,57.7,57.06,146528.0,1.750637,56.49505,2.092948,1.01,Materion Corporation,57.06,$1.16B,,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/mtrn,
FTRI,First Trust ISE Global Copper Index Fund,12.27,12.2589,681.0,0.437043,0.0,0.0,0.0,First Trust Indxx Global Natural Resources Income ETF,12.2589,$8.58M,,,,https://www.nasdaq.com/symbol/ftri,
DHS,WisdomTree Equity Income Fund,72.63,72.47,49214.0,0.322811,0.0,0.0,0.0,,,,,,,,
OAK,橡树资本,49.65,49.65,549688.0,0.421035,16.584257,3.567712,2.993803,"Oaktree Capital Group, LLC",49.65,$3.55B,2012.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/oak,
ENTA,Enanta Pharmaceuticals Inc.,95.69,95.52,257546.0,1.216629,23.150516,4.350768,4.126042,"Enanta Pharmaceuticals, Inc.",95.52,$1.86B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/enta,
LYB,利安德巴塞尔,83.55,84.08,2184452.0,0.95762,6.993184,3.042496,12.023136,LyondellBasell Industries NV,84.08,$31.21B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lyb,
PRO,Pros Holdings Inc,42.94,42.24,201051.0,1.323049,0.0,29.266006,-1.864094,"PROS Holdings, Inc.",42.24,$1.59B,2007.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pro,
DCUD,Dominion Resources Inc,50.08,49.92,287008.0,3.968321,10.410676,2.032167,4.795078,"Dominion Energy, Inc.",49.92,,2016.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dcud,
HXL,赫氏,69.37,69.16,376359.0,0.915204,22.237943,4.43987,3.11,Hexcel Corporation,69.16,$5.87B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/hxl,
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1,26.8794,26.9,51678.0,5.818677,7.714259,0.879866,3.487049,Entergy Texas Inc,26.9,,2014.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ezt,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,21.37,21.37,332.0,0.231391,0.0,0.0,0.0,First Trust Nasdaq Pharmaceuticals ETF,21.37,$5.34M,,,,https://www.nasdaq.com/symbol/ftxh,
BRKR,布鲁克,38.82,38.44,614192.0,0.975538,33.719299,6.718953,1.14,Bruker Corporation,38.44,$6.03B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/brkr,
IQDF,FlexShares International Quality,23.16,23.12,32422.0,0.581548,0.0,0.0,0.0,,,,,,,,
