code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
PNRA,Panera Bread Company,314.93,314.93,0.0,0.0,50.795163,24.566391,6.2,,,,,,,,
PNK,Pinnacle Entertainment Inc,32.55,32.55,0.0,0.0,23.091772,-6.60235,1.409593,,,,,,,,
PNBK,爱国者国家合众银行,14.4501,14.45,709.0,3.048151,18.525642,0.823475,0.78,Patriot National Bancorp Inc.,14.45,$56.42M,,Finance,Major Banks,https://www.nasdaq.com/symbol/pnbk,
PMR,PowerShares ETF Trust Dynamic Re,37.655,37.655,0.0,0.0,4.122594,0.790289,9.133812,,,,,,,,
PMC,PharMerica,29.25,29.25,0.0,0.0,39.537714,1.633493,0.7398,,,,,,,,
PKY,Parkway Properties Inc,19.04,19.04,0.0,0.0,20.695652,0.838647,0.92,,,,,,,,
PKX,浦项钢铁,58.54,58.3,73711.0,0.595673,12.415004,0.464177,4.695931,POSCO,58.3,$18.68B,1994.0,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/pkx,
PIY,Merrill Lynch Depositor Inc Pref,13.51,13.51,0.0,0.0,0.0,0.0,0.0,"Merrill Lynch Depositor, Inc.",13.7632,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/piy,
PHYL,PGIM Active High Yield Bond ETF,40.135,40.135,16.0,0.078663,0.0,0.0,0.0,,,,,,,,
PHH,PHH Corp,11.0,11.0,0.0,0.0,0.0,0.732911,-4.505556,,,,,,,,
PHF,Pacholder High Yield Fund Inc,7.98,7.98,0.0,0.0,6.045454,0.0,1.32,,,,,,,,
PGM,铂金ETN-iPath,43.0132,43.0132,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
PFSW,PFSweb,6.26,6.26,28442.0,0.406748,81.55502,2.855933,0.076758,"PFSweb, Inc.",6.26,$120.56M,1999.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/pfsw,
PFK,Prudential Financial Inc Prudent,24.9892,24.9892,0.0,0.0,1.422534,0.222564,17.566681,,,,,,,,
PF,Pinnacle Foods Inc.,66.66,66.66,0.0,0.0,13.057796,3.270342,5.104996,,,,,,,,
PES,Pioneer Energy Services,1.84,1.77,349515.0,1.221562,0.0,0.832001,-0.63,Pioneer Energy Services Corp.,1.77,$138.87M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pes,
PERY,佩里埃利斯国际,27.5,27.5,0.0,0.0,8.328248,1.094329,3.302015,,,,,,,,
PBUS,PowerShares PureBeta MSCI USA Portfolio,27.8343,27.8343,0.0,0.0,0.0,0.0,0.0,,,,,,,,
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,26.4652,26.4652,0.0,0.0,0.0,0.0,0.0,,,,,,,,
PBHC,Pathfinder Bancorp,14.5,14.5,1.0,0.002907,15.425549,0.96537,0.939999,"Pathfinder Bancorp, Inc.",14.5,$63.25M,,Finance,Major Banks,https://www.nasdaq.com/symbol/pbhc,
PBDM,PowerShares PureBeta FTSE Developed ex-North America Portfolio,22.95,22.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,
PBBI,"PB Bancorp, Inc.",11.2,11.2,2508.0,0.591147,19.309446,0.947131,0.580027,"PB Bancorp, Inc.",11.2,$83.42M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/pbbi,
PAY,惠尔丰控股,23.03,23.03,0.0,0.0,26.02951,2.108565,0.884765,,,,,,,,
PATI,"Patriot Transportation Holding, Inc.",18.51,18.51,89.0,0.145949,25.54252,1.154868,0.724674,"Patriot Transportation Holding, Inc.",18.51,$61.61M,,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/pati,
PAGG,PowerShares Global Agriculture P,25.36,25.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,
PAF,PowerShares FTSE RAFI Asia Pacif,53.1995,53.1995,0.0,0.0,0.0,0.0,0.0,,,,,,,,
PACQU,Pure Acquisition,10.48,10.48,12200.0,0.709302,0.0,0.0,0.0,Pure Acquisition Corp.,10.48,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/pacqu,
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,27.2443,27.2443,12.0,0.072816,0.0,0.0,0.0,,,,,,,,
OYLD,Oppenheimer Russell 1000 Yield Factor ETF,26.0814,26.0814,46.0,0.784983,0.0,0.0,0.0,,,,,,,,
OXLCN,Oxford Lane Capital Corp. - 8.125% Series 2024 Term Preferred St,25.06,25.06,0.0,0.0,24.330098,0.0,1.03,,,,,,,,
OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,27.2705,27.2705,0.0,0.0,0.0,0.0,0.0,,,,,,,,
OVLU,Oppenheimer Russell 1000 Value Factor ETF,24.7586,24.7586,0.0,0.0,0.0,0.0,0.0,,,,,,,,
OVLC,Claymore Exchange-Traded Fund Trust 2,31.3741,31.3741,0.0,0.0,0.0,0.0,0.0,,,,,,,,
OTTW,"Ottawa Bancorp, Inc.",13.84,13.84,30.0,0.011017,22.688524,0.886886,0.61,"Ottawa Bancorp, Inc.",13.84,$46.49M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ottw,
OSIZ,Oppenheimer Russell 1000 Size Factor ETF,26.4376,26.4376,0.0,0.0,0.0,0.0,0.0,,,,,,,,
ORIG,Ocean Rig UDW Inc,27.78,27.78,0.0,0.0,1.061405,1.152509,26.172846,,,,,,,,
ORBK,奥宝科技,65.77,65.77,0.0,0.0,21.298451,3.140697,3.088018,,,,,,,,
OQAL,Oppenheimer Russell 1000 Quality Factor ETF,27.8451,27.8451,0.0,0.0,0.0,0.0,0.0,,,,,,,,
OPOF,Old Point Financial Corporation,23.0,23.0,455.0,0.138433,24.039742,1.168938,0.956749,Old Point Financial Corporation,23.0,$119.24M,,Finance,Major Banks,https://www.nasdaq.com/symbol/opof,
OPES,Opes Acquisition Corp.,10.11,10.12,21300.0,3.338453,0.0,7.627836,-0.04874,Opes Acquisition Corp.,10.12,$149.98M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/opes,
OPER,ClearShares Ultra-Short Maturity ETF,100.375,100.375,20.0,0.062461,0.0,0.0,0.0,,,,,,,,
OPD,Claymore Exchange-Traded Fund Trust,29.57,29.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,
ONDK,On Deck Capital,6.14,6.14,358811.0,0.656863,17.542857,1.543938,0.35,"On Deck Capital, Inc.",6.14,$462.8M,2014.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ondk,
OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,26.6434,26.6434,0.0,0.0,0.0,0.0,0.0,,,,,,,,
OME,欧米加蛋白食品,22.0,22.0,0.0,0.0,15.068493,1.415734,1.46,,,,,,,,
OMAD,One Madison Corp.,10.18,10.18,0.0,0.0,139.766056,83.984866,0.072836,One Madison Corporation,10.18,$419.93M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/omad,
OKS,欧尼克（万欧卡）合,51.07,51.07,0.0,0.0,22.697778,2.368646,2.25,,,,,,,,
OKDCC,Eaton Vance Oaktree Diversified Credit Nextshares,99.96,99.96,0.0,0.0,0.0,0.0,0.0,Eaton Vance NextShares Trust II,99.9333,$504.66M,,,,https://www.nasdaq.com/symbol/okdcc,
OFED,Oconee Federal Financial Corp,27.0,27.0,483.0,0.200982,39.069284,1.746658,0.69108,Oconee Federal Financial Corp.,27.0,$155.53M,2011.0,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ofed,
OEW,Rydex ETF Trust,33.1431,33.1431,0.0,0.0,0.0,0.0,0.0,,,,,,,,
OCLR,Oclaro,8.26,8.26,0.0,0.0,30.454085,2.34346,0.271228,,,,,,,,
OCIO,ClearShares OCIO ETF,25.8299,25.8299,0.0,0.0,0.0,0.0,0.0,,,,,,,,
OB,OneBeacon Insurance Group Ltd,18.09,18.09,0.0,0.0,16.00885,1.681854,1.13,,,,,,,,
NYH,Eaton Vance New York Municipal,10.5473,10.5473,0.0,0.0,0.0,0.861888,-0.38317,,,,,,,,
NXTM,NxStage Medical,30.0,30.0,0.0,0.0,0.0,8.883711,-0.082822,,,,,,,,
NXEOU,"Nexeo Solutions, Inc.",10.5,10.5,0.0,0.0,0.0,0.69645,-1.0454,,,,,,,,
NXEO,"Nexeo Solutions, Inc.",9.93,9.93,0.0,0.0,39.949469,1.086888,0.248564,,,,,,,,
NUTR,营养保健国际,41.8,41.8,0.0,0.0,26.967743,2.121,1.55,,,,,,,,
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,24.4328,24.4328,0.0,0.0,0.0,0.0,0.0,,,,,,,,
NTP,Nam Tai Property Inc,9.5,9.49,32683.0,1.643468,0.0,1.564766,-0.350393,Nam Tai Property Inc.,9.49,$356.6M,,Finance,Real Estate,https://www.nasdaq.com/symbol/ntp,
NTL,北方电信投资,50.99,50.99,0.0,0.0,62.950617,0.348116,0.81,,,,,,,,
NSR,美国新星,33.5,33.5,0.0,0.0,11.019737,1.926582,3.04,,,,,,,,
NSM,Nationstar Mortgage Holdings,18.27,18.27,0.0,0.0,6.725405,0.924583,2.716565,,,,,,,,
NSH,NuStar GP Holdings,13.7,13.7,0.0,0.0,7.20104,2.548783,1.902503,,,,,,,,
NSAT,Norsat International Inc,11.5,11.5,0.0,0.0,20.535714,1.692124,0.56,,,,,,,,
NNDM,Nano Dimension Ltd.,0.85,0.84,143774.0,0.455101,0.0,7.578409,-0.190831,Nano Dimension Ltd.,0.84,$29.66M,,Technology,Electrical Products,https://www.nasdaq.com/symbol/nndm,
NMY,纽文马里兰市保基金,12.34,12.3,34252.0,1.182498,0.0,0.883993,-0.013112,Nuveen Maryland Quality Municipal Income Fund,12.3,$284.86M,1993.0,,,https://www.nasdaq.com/symbol/nmy,
NICK,Nicholas Financial,10.46,10.46,60.0,0.145068,47.007223,0.754962,0.222519,"Nicholas Financial, Inc.",10.46,$82.74M,,Finance,Finance Companies,https://www.nasdaq.com/symbol/nick,
NHLD,National Holdings Corporation,3.271,3.26,5226.0,0.734876,0.0,0.839381,-0.201094,National Holdings Corporation,3.26,$41.11M,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/nhld,
NHA,Nuveen Municipal 2021 Target Term Fund,9.65,9.65,3909.0,0.469392,0.0,0.0,0.0,Nuveen Municipal 2021 Target Term Fund,9.65,$83.21M,2016.0,,,https://www.nasdaq.com/symbol/nha,
NFX,新田,17.07,17.07,0.0,0.0,6.537953,1.812698,2.610909,,,,,,,,
NFTY,First Trust Taiwan AlphaDEX Fund,34.554,34.554,140.0,0.961538,0.0,0.0,0.0,First Trust India Nifty 50 Equal Weight ETF,34.554,$3.46M,,,,https://www.nasdaq.com/symbol/nfty,
NEWTZ,Newtek Business Services Corp,25.7993,25.7993,0.0,0.0,13.723032,0.0,1.88,Newtek Business Services Corp.,25.7993,,,,,https://www.nasdaq.com/symbol/newtz,
NEBU,Nebula Acquisition Corp.,10.09,10.09,0.0,0.0,129.173497,69.368736,0.078112,Nebula Acquisition Corporation,10.09,$346.84M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/nebu,
NEA,Nuveen AMT-Free Municipal Inco,13.1,13.07,393191.0,0.942706,0.0,0.923109,-0.23314,Nuveen AMT-Free Quality Municipal Income Fund,13.07,$3.43B,2002.0,,,https://www.nasdaq.com/symbol/nea,
NCB,Nuveen California Municipal Value Fund 2,16.0,16.0,3562.0,2.078665,154.507265,1.01029,0.103555,Nuveen California Municipal Value Fund 2,16.0,$52.8M,,,,https://www.nasdaq.com/symbol/ncb,
NBD,Nuveen Build America Bond Opport,20.35,20.35,0.0,0.0,0.0,0.0,-1.05,,,,,,,,
NAZ,纽文亚利桑那市政收益基金,12.48,12.46,8886.0,0.870136,0.0,0.885327,-0.018838,Nuveen Arizona Quality Municipal Income Fund,12.46,$144.35M,1992.0,,,https://www.nasdaq.com/symbol/naz,
NAUH,National American University Hol,0.0602,0.0602,0.0,0.0,0.0,2.821096,-0.860831,,,,,,,,
NAP,Navios Maritime Midstream Partners LP,2.5,2.5,0.0,0.0,0.0,0.241708,-0.753401,,,,,,,,
MZF,Managed Duration Investment Gr,14.33,14.33,0.0,0.0,14.668069,0.986534,0.976952,,,,,,,,
MXWL,Maxwell Technologies,4.71,4.72,915513.0,0.474023,0.0,2.397151,-0.890741,"Maxwell Technologies, Inc.",4.72,$217.16M,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mxwl,
MXI,iShares S&P Global Materials Sec,63.79,63.32,14165.0,0.779042,0.0,0.0,-4.48199,,,,,,,,
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,22.04,22.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MUDSU,Mudrick Capital Acquisition Corporation,10.46,10.46,2900.0,0.215992,0.0,0.0,0.0,Mudrick Capital Acquisition Corporation,10.46,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/mudsu,
MUDS,Mudrick Capital Acquisition Corporation,9.98,9.98,0.0,0.0,247.685698,51.895917,0.040293,Mudrick Capital Acquisition Corporation,9.98,$259.48M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/muds,
MTR,Mesa Royalty Trust,11.67,11.67,156.0,0.09299,9.321265,7.771873,1.251976,Mesa Royalty Trust,11.67,$21.75M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mtr,
MTECU,MTech Acquisition Corp.,10.67,10.67,40.0,0.022722,0.0,0.0,0.0,MTech Acquisition Corp.,10.67,,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/mtecu,
MSUS,LHA Market State Tactical U.S. Equity ETF,23.45,23.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MSP,Madison Strategic Sector Premium,11.48,11.48,0.0,0.0,15.906666,0.956132,0.72171,,,,,,,,
MSFG,MainSource Financial Group,40.65,40.65,0.0,0.0,23.633721,1.952933,1.72,,,,,,,,
MSF,Morgan Stanley Emerging Markets,16.58,16.58,0.0,0.0,42.953924,0.91429,0.385995,,,,,,,,
MSCC,美高森美集成电路,68.74,68.74,0.0,0.0,45.263916,3.88638,1.518649,,,,,,,,
MRVC,"MRV Communications, Inc.",9.975,9.975,0.0,0.0,0.0,2.408052,-1.27,,,,,,,,
MRGR,ProShares Merger ETF,37.2178,37.2178,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MON,孟山都,127.95,127.95,0.0,0.0,22.613127,7.281698,5.658218,,,,,,,,
MOM,QuantShares U.S. Market Neutral,23.315,23.315,0.0,0.0,0.0,0.0,-0.08,,,,,,,,
MOGO,Mogo Finance Technology Inc.,2.32,2.27,3530.0,0.308195,0.0,0.0,0.0,Mogo Finance Technology Inc.,2.27,$52.58M,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/mogo,
MOGLC,Gabelli NextShares Trust Gabelli Media Mogul NextShares,99.96,99.96,0.0,0.0,0.0,0.0,0.0,Gabelli NextShares Trust,99.96,$44.98M,,,,https://www.nasdaq.com/symbol/moglc,
MOG.B,Moog Inc.,94.1,94.1,0.0,0.0,24.210826,2.639887,3.886691,Moog Inc.,,,,,,https://www.nasdaq.com/symbol/mog.b,
MOC,Command Security Corp,2.845,2.845,0.0,0.0,0.0,1.808363,-0.049822,,,,,,,,
MNCL,Monocle Acquisition Corp,9.8299,9.8299,0.0,0.0,0.0,0.0,0.0,Monocle Acquisition Corporation,9.8299,,2019.0,,,https://www.nasdaq.com/symbol/mncl,
MMV,Eaton Vance Massachusetts Munici,12.65,12.65,0.0,0.0,317.265234,0.859885,0.039872,,,,,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,120.91,120.91,273.0,0.02912,0.0,0.0,0.0,,,,,,,,
MMDMU,Modern Media Acquisition Corp,10.65,10.65,0.0,0.0,0.0,0.0,0.0,Modern Media Acquisition Corp.,10.65,,2017.0,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/mmdmu,
MMDM,Modern Media Acquisition Corp.,10.28,10.28,4.0,0.001305,129.366752,12.64451,0.079464,Modern Media Acquisition Corp.,10.28,$266M,2017.0,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/mmdm,
MLVF,Malvern Bancorp,20.79,20.76,2517.0,0.930155,15.682471,1.172568,1.323771,"Malvern Bancorp, Inc.",20.76,$161.4M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/mlvf,
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded No,27.396,27.396,2.0,0.054348,0.0,0.0,0.0,,,,,,,,
MLPY,Morgan Stanley Cushing High Inco,6.0258,6.0258,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",13.9852,13.9852,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MLPG,UBS AG E-TRACS linked to Alerian,22.28,22.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MLPE,Howard Fundamental MLP Index,20.7153,20.7153,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MLPB,UBS AG (London Branch),21.7706,21.7706,0.0,0.0,0.0,0.0,0.0,,,,,,,,
MLP,毛伊岛菠萝食品,11.42,11.41,7748.0,1.327622,380.333342,7.484341,0.03,"Maui Land & Pineapple Company, Inc.",11.41,$218.94M,,Finance,Real Estate,https://www.nasdaq.com/symbol/mlp,
MJN,美赞臣,89.98,89.98,0.0,0.0,30.815068,-42.066108,2.92,,,,,,,,
MIW,Eaton Vance Michigan Municipal,12.55,12.55,0.0,0.0,29.635122,0.841536,0.423484,,,,,,,,
MIN,MFS Intermediate Income Trust,3.75,3.74,277192.0,0.997238,0.0,0.929774,-0.062908,MFS Intermediate Income Trust,3.74,$440.26M,1988.0,,,https://www.nasdaq.com/symbol/min,
MHD,黑岩合作债务基金,15.64,15.5,40318.0,2.029395,0.0,0.968407,-0.148217,"Blackrock MuniHoldings Fund, Inc.",15.5,$219.59M,1997.0,,,https://www.nasdaq.com/symbol/mhd,
MGYR,Magyar Bancorp,11.68,11.68,0.0,0.0,28.493851,1.299135,0.409913,"Magyar Bancorp, Inc.",11.68,$67.99M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/mgyr,
MFV,MFS Special Value Trust,5.62,5.6,4208.0,0.577974,0.0,1.029693,-0.013332,MFS Special Value Trust,5.6,$39.94M,,,,https://www.nasdaq.com/symbol/mfv,
MFL,BlackRock MuniHoldings Investmen,13.02,13.02,59050.0,0.784634,0.0,0.923856,-0.047221,Blackrock MuniHoldings Investment Quality Fund,13.02,$493.41M,1997.0,,,https://www.nasdaq.com/symbol/mfl,
MFG,瑞穗金融,3.12,3.11,361569.0,0.841159,8.47169,0.498326,0.367105,"Mizuho Financial Group, Inc.",3.11,$39.43B,,Finance,Major Banks,https://www.nasdaq.com/symbol/mfg,
MFA,MFA Financial,7.29,7.27,2194902.0,0.949268,10.688866,0.958708,0.680147,"MFA Financial, Inc.",7.27,$3.27B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mfa,
MELR,"Melrose Bancorp, Inc.",19.45,19.45,0.0,0.0,26.283783,1.021353,0.74,"Melrose Bancorp, Inc.",19.45,$50.05M,2014.0,Finance,Major Banks,https://www.nasdaq.com/symbol/melr,
MDXG,MiMedx Group Inc.,3.05,3.05,0.0,0.0,9.819546,2.377003,0.310605,,,,,,,,
MB,"MINDBODY, Inc.",36.46,36.46,0.0,0.0,0.0,6.233249,-0.817755,,,,,,,,
MAB,Eaton Vance Massachusetts Muni,12.28,12.28,0.0,0.0,0.0,0.860383,-0.3939,,,,,,,,
LYL,龙运国际,1.68,1.57,1890.0,0.115482,87.562748,1.619502,0.01793,Dragon Victory International Limited,1.57,$17.93M,2017.0,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/lyl,
LXK,利盟国际,40.49,40.49,0.0,0.0,0.0,2.538342,-1.08,,,,,,,,
LVIN,Hartford Multifactor Low Volatility International Equity ETF,26.5114,26.5114,0.0,0.0,0.0,0.0,0.0,,,,,,,,
LTRPB,Liberty Tripadvisor Holdings Inc,16.75,16.75,0.0,0.0,0.0,3.742662,-0.864864,"Liberty TripAdvisor Holdings, Inc.",16.75,$1.26B,,Technology,EDP Services,https://www.nasdaq.com/symbol/ltrpb,
LTL,ProShares Ultra Telecommunications,41.0867,41.0867,2.0,0.015773,0.0,0.0,0.0,,,,,,,,
LSXMB,Liberty Media Corporation Series B,40.36,40.36,10.0,0.609756,10.93756,1.247498,3.690037,Liberty Media Corporation,40.36,,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/lsxmb,
LSST,Natixis Loomis Sayles Short Duration Income ETF,24.82,24.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,
LSBK,莱克肖尔万通金控,15.95,15.95,136.0,0.191982,24.166666,1.171574,0.66,"Lake Shore Bancorp, Inc.",15.95,$96.02M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/lsbk,
LRAD,LRAD Corporation,2.89,2.85,44052.0,0.670901,0.0,2.817089,-0.0392,LRAD Corporation,2.85,$92.95M,,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/lrad,
LQDI,iShares Inflation Hedged Corporate Bond ETF,24.65,24.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,
LPNT,LifePoint Hospitals,64.99,64.99,0.0,0.0,63.330489,1.097523,1.026204,,,,,,,,
LPI,Laredo Petroleum,3.46,3.43,6394103.0,1.185746,2.467626,0.671051,1.39,"Laredo Petroleum, Inc.",3.43,$802.36M,2011.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/lpi,
LOXO,Loxo Oncology,234.66,234.66,0.0,0.0,0.0,19.03111,-2.087713,,,,,,,,
LOV,Spark Networks,10.561,10.7,9313.0,1.613758,0.0,5.795832,-0.677572,"Spark Networks, Inc.",10.7,$138.97M,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/lov,
LOCK,LifeLock,23.99,23.99,0.0,0.0,141.117646,8.864689,0.17,,,,,,,,
LOACU,Longevity Acquisition Corp,10.241,10.241,0.0,0.0,0.0,0.0,0.0,Longevity Acquisition Corporation,10.241,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/loacu,
LOAC,Longevity Acquisition Corp.,9.97,9.97,0.0,0.0,0.0,3.550118,-0.004598,Longevity Acquisition Corporation,9.97,$52.54M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/loac,
LNT,美国联合能源,46.0,45.87,1932638.0,1.233567,20.924109,2.361414,2.192208,Alliant Energy Corporation,45.87,$10.83B,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/lnt,
LND,Brasilagro Brazilian Agric Real,4.23,4.23,80.0,0.041097,3.716979,0.257793,1.138021,Brasilagro Cia Brasileira De Propriedades Agricolas,4.23,$227.58M,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/lnd,
LMBS,First Trust Low Duration Mortgage Opportunities ETF,51.14,51.14,1008634.0,2.0479,0.0,0.0,0.0,First Trust Low Duration Opportunities ETF,51.14,$2.37B,,,,https://www.nasdaq.com/symbol/lmbs,
LKM,凌动智行,0.1539,0.1539,0.0,0.0,0.0,0.038653,-0.052243,,,,,,,,
LINK,"Interlink Electronics, Inc",2.0,2.0,0.0,0.0,25.24137,1.45517,0.079235,,,,,,,,
LHO,拉萨尔饭店,32.06,32.06,0.0,0.0,56.744165,1.500723,0.564992,,,,,,,,
LHC,Leo Holdings Corp.,9.95,9.95,0.0,0.0,133.37801,49.74998,0.0746,Leo Holdings Corp.,9.95,$248.75M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/lhc,
LGOV,First Trust Long Duration Opportunities ETF,25.45,25.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,
LGCYP,Legacy Reserves LP,13.66,13.66,0.0,0.0,0.0,0.0,-4.48,,,,,,,,
LGCYO,Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumul,13.3,13.3,0.0,0.0,0.0,0.0,-4.48,,,,,,,,
LFACU,LF Capital Acquisition Corp.,10.31,10.31,7400.0,3.854167,0.0,0.0,0.0,LF Capital Acquistion Corp.,10.31,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/lfacu,
LFAC,LF Capital Acquistion Corp.,10.0,9.97,17800.0,1.119497,0.0,38.696024,-0.072641,LF Capital Acquistion Corp.,9.97,$193.48M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/lfac,
LEXEB,Liberty Expedia Holdings Inc,46.55,46.55,0.0,0.0,0.0,1.11143,-2.245614,"Liberty Expedia Holdings, Inc.",46.55,$2.67B,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/lexeb,
LEMB,iShares Emerging Markets Local C,44.79,44.81,175717.0,0.797066,0.0,0.0,0.0,,,,,,,,
LE,Lands End Inc,18.4,18.23,122192.0,0.885647,16.689096,1.930331,1.09233,"Lands&#39; End, Inc.",18.23,$587.22M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/le,
LDR,蓝道尔信息检索,67.2,67.2,0.0,0.0,34.818654,20.974842,1.93,,,,,,,,
LDF,拉丁美洲探索基金,12.14,12.14,0.0,0.0,0.0,1.1071,-0.906321,,,,,,,,
LD,iPath DJ-UBS Lead Subindex Total,49.05,49.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,
LCUT,生活时光品牌家具,10.6,10.46,27513.0,1.607932,0.0,0.798397,-0.580415,"Lifetime Brands, Inc.",10.46,$217.17M,1991.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lcut,
LCM,LCM成长基金,7.74,7.74,0.0,0.0,12.766567,0.868376,0.606271,,,,,,,,
LBTYB,自由全球,25.9893,25.9893,0.0,0.0,27.942088,4.184911,0.930113,Liberty Global plc,25.9893,$19.59B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/lbtyb,
LBF,DWS全球基金,8.82,8.82,0.0,0.0,11.918919,0.0,0.74,,,,,,,,
LBDC,UBS AG (London Branch),14.7698,14.7698,71.0,0.164048,0.0,0.0,0.0,,,,,,,,
LAYN,莱尼-克里斯滕森工程,15.41,15.41,0.0,0.0,0.0,5.20679,-0.055747,,,,,,,,
LAQ,Aberdeen Latin America Equity Fund Inc,26.38,26.38,0.0,0.0,3.864731,0.904713,6.82583,,,,,,,,
LALT,PowerShares Actively Managed Exchange-Traded Fund Trust - PowerS,21.78,21.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,
LACQU,Leisure Acquisition Corp.,10.3,10.3,23000.0,4.27716,0.0,0.0,0.0,Leisure Acquisition Corp.,10.3,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/lacqu,
LACQ,Leisure Acquisition Corp.,9.94,9.94,0.0,0.0,0.0,11.979372,-0.040074,Leisure Acquisition Corp.,9.94,$248.5M,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/lacq,
LACK,Direxion Daily Consumer Staples Bear 3X Shares,25.8638,25.8638,0.0,0.0,0.0,0.0,0.0,,,,,,,,
KYE,KYE能源基金,9.89,9.89,0.0,0.0,0.0,0.963928,-0.351228,,,,,,,,
KWT,太阳能ETF-Market Vectors,43.21,43.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,
KTWO,K2M Group,27.5,27.5,0.0,0.0,0.0,4.942633,-0.913588,,,,,,,,
KST,KST基金,12.6015,12.6015,0.0,0.0,101.136444,1.077295,0.124599,,,,,,,,
KS,KapStone造纸,34.95,34.95,0.0,0.0,9.819998,2.670663,3.559064,,,,,,,,
KRU,ProShares Ultra S&P Regional Banking,66.409,66.409,0.0,0.0,0.0,0.0,0.0,,,,,,,,
